areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
NYC,,city,1125.000,987.000,1193.000,1255.000,1118.000,2208.000,1102.000,1127.000,1048.000,945.000,877.000,1087.000,900.000,986.000,1142.000,1049.000,1141.000,1470.000,1105.000,1287.000,1042.000,1036.000,979.000,1067.000,961.000,984.000,1047.000,993.000,1241.000,1350.000,1278.000,1492.000,1220.000,1219.000,1110.000,1514.000,1152.000,1063.000,1103.000,1275.000,1558.000,1639.000,1886.000,1782.000,1595.000,1767.000,1252.000,1509.000,1345.000,1162.000,1281.000,1263.000,1426.000,1611.000,1763.000,1550.000,1503.000,1514.000,1165.000,1426.000,1144.000,1211.000,1307.000,1317.000,1364.000,1696.000,1702.000,1691.000,1510.000,1517.000,1199.000,1380.000,1076.000,994.000,1373.000,1072.000,1250.000,1555.000,1304.000,1663.000,1426.000,1224.000,1238.000,1282.000,1295.000,1178.000,1252.000,1064.000,1428.000,1622.000,1291.000,1729.000,1316.000,1355.000,1156.000,1187.000,1221.000,1074.000,1096.000,1123.000,1275.000,1415.000,1306.000,1466.000,1108.000,1377.000,1101.000,1055.000,1030.000,1034.000,1088.000,1076.000,1273.000,1295.000,1298.000,1179.000,1157.000,1266.000,981.000,1108.000,1117.000,1171.000,866.000,438.000,718.000,981.000,908.000,623.000,649.000,885.000,888.000,1233.000,1057.000,1018.000,1451.000,1431.000,1414.000,1790.000,1657.000,1925.000,1653.000,1645.000,1433.000,1440.000,1247.000,1346.000,1574.000,1322.000,1612.000,1883.000,1543.000,1705.000,1191.000,1222.000,1028.000,944.000,963.000,836.000,930.000,773.000,1096.000,1254.000,1109.000,1304.000,1016.000,1243.000,691.000
New Hyde Park,Queens,neighborhood,1.000,1.000,1.000,1.000,,2.000,3.000,,,2.000,2.000,2.000,1.000,,1.000,1.000,3.000,5.000,,4.000,,1.000,1.000,,,1.000,1.000,1.000,3.000,2.000,2.000,,1.000,5.000,,2.000,,4.000,,3.000,2.000,,1.000,3.000,2.000,6.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,3.000,3.000,1.000,5.000,4.000,1.000,,2.000,,2.000,,2.000,3.000,2.000,1.000,,4.000,1.000,1.000,1.000,1.000,,3.000,,,3.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,,,2.000,,2.000,2.000,,,3.000,,1.000,1.000,1.000,2.000,2.000,,1.000,,1.000,3.000,1.000,,1.000,5.000,2.000,,1.000,1.000,,2.000,3.000,,1.000,2.000,,,2.000,4.000,,3.000,2.000,1.000,3.000,3.000,3.000,,1.000,2.000,3.000,,,,,1.000,,3.000,3.000,1.000,,,,,3.000,3.000,1.000,3.000,1.000,,4.000,1.000,,3.000,1.000,1.000,1.000
Nolita,Manhattan,neighborhood,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,1.000,,,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,14.000,4.000,,1.000,,,,,,1.000,,,,,1.000,,,,,,1.000,,,,1.000,,,1.000,,,,,1.000,1.000,,1.000,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,
North Brooklyn,Brooklyn,submarket,,,1.000,1.000,2.000,5.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,2.000,1.000,1.000,3.000,,1.000,2.000,5.000,6.000,3.000,2.000,1.000,6.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,4.000,2.000,1.000,3.000,2.000,2.000,5.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,4.000,2.000,5.000,2.000,2.000,4.000,1.000,4.000,2.000,2.000,2.000,6.000,,1.000,1.000,4.000,3.000,2.000,3.000,1.000,1.000,3.000,1.000,3.000,1.000,,6.000,1.000,5.000,3.000,5.000,2.000,2.000,2.000,6.000,6.000,4.000,5.000,4.000,6.000,2.000,2.000,3.000,4.000,4.000,4.000,2.000,3.000,1.000,6.000,3.000,1.000,1.000,7.000,1.000,2.000,3.000,1.000,4.000,3.000,5.000,3.000,3.000,5.000,1.000,4.000,1.000,2.000,,5.000,2.000,,4.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,2.000,4.000,9.000,5.000,5.000,1.000,1.000,3.000,6.000,3.000,2.000,4.000,3.000,3.000,3.000,5.000,8.000,2.000,5.000,3.000,1.000,3.000,1.000,,,1.000,4.000,3.000,1.000,3.000,3.000
North Corona,Queens,neighborhood,,2.000,,1.000,1.000,,1.000,,1.000,,,,1.000,1.000,,,,2.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,,2.000,,,,,1.000,,1.000,,,2.000,1.000,1.000,2.000,,1.000,3.000,3.000,,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,3.000,1.000,4.000,1.000,,,,1.000,,,,1.000,,,1.000,,,5.000,,1.000,,,,4.000,,1.000,3.000,,1.000,2.000,,2.000,3.000,3.000,,3.000,1.000,1.000,1.000,1.000,,2.000,,1.000,,2.000,1.000,,2.000,,4.000,1.000,2.000,2.000,1.000,1.000,2.000,,2.000,,1.000,,,1.000,,,,,1.000,1.000,1.000,,1.000,,,,1.000,,,,2.000,1.000,1.000,1.000,,1.000,,4.000,,2.000,1.000,4.000,1.000,4.000,2.000,,2.000,2.000,,1.000,,,1.000,1.000,1.000,1.000,3.000,2.000,3.000,2.000
Northeast Queens,Queens,submarket,144.000,121.000,160.000,164.000,141.000,337.000,123.000,142.000,127.000,126.000,117.000,113.000,93.000,115.000,151.000,138.000,133.000,168.000,153.000,169.000,130.000,151.000,129.000,134.000,132.000,132.000,137.000,115.000,148.000,143.000,135.000,159.000,126.000,151.000,131.000,146.000,154.000,151.000,133.000,153.000,189.000,193.000,211.000,212.000,214.000,229.000,196.000,191.000,174.000,153.000,181.000,149.000,167.000,165.000,219.000,189.000,222.000,219.000,164.000,217.000,151.000,167.000,177.000,141.000,194.000,221.000,221.000,203.000,225.000,222.000,193.000,195.000,138.000,143.000,200.000,137.000,182.000,185.000,159.000,248.000,215.000,212.000,206.000,200.000,218.000,170.000,164.000,157.000,178.000,216.000,159.000,210.000,186.000,194.000,170.000,167.000,180.000,147.000,142.000,170.000,180.000,193.000,174.000,203.000,175.000,205.000,182.000,141.000,161.000,129.000,151.000,157.000,184.000,145.000,165.000,175.000,152.000,181.000,151.000,142.000,145.000,159.000,120.000,42.000,88.000,117.000,120.000,96.000,124.000,117.000,134.000,166.000,140.000,147.000,198.000,145.000,174.000,190.000,201.000,233.000,187.000,181.000,186.000,199.000,164.000,158.000,170.000,165.000,194.000,241.000,212.000,204.000,156.000,165.000,150.000,129.000,127.000,126.000,123.000,109.000,137.000,168.000,146.000,164.000,121.000,169.000,95.000
Northwest Brooklyn,Brooklyn,submarket,36.000,32.000,36.000,40.000,34.000,73.000,30.000,39.000,67.000,32.000,26.000,38.000,28.000,29.000,45.000,35.000,38.000,91.000,48.000,71.000,36.000,40.000,28.000,33.000,39.000,38.000,37.000,43.000,51.000,64.000,60.000,54.000,34.000,48.000,58.000,58.000,51.000,31.000,50.000,67.000,56.000,65.000,66.000,72.000,71.000,49.000,39.000,47.000,50.000,30.000,40.000,44.000,49.000,49.000,52.000,43.000,49.000,54.000,29.000,50.000,47.000,28.000,38.000,46.000,43.000,59.000,59.000,61.000,48.000,51.000,36.000,43.000,36.000,37.000,41.000,26.000,37.000,57.000,56.000,68.000,39.000,41.000,29.000,40.000,43.000,32.000,34.000,23.000,39.000,63.000,40.000,59.000,38.000,51.000,32.000,34.000,42.000,35.000,30.000,31.000,48.000,47.000,37.000,42.000,33.000,52.000,32.000,32.000,31.000,32.000,36.000,29.000,53.000,34.000,40.000,41.000,46.000,37.000,27.000,45.000,39.000,29.000,33.000,18.000,31.000,42.000,30.000,27.000,33.000,51.000,59.000,67.000,57.000,51.000,67.000,70.000,76.000,95.000,72.000,94.000,76.000,58.000,63.000,66.000,50.000,57.000,54.000,54.000,79.000,73.000,64.000,65.000,62.000,40.000,26.000,29.000,33.000,33.000,34.000,27.000,48.000,41.000,49.000,52.000,33.000,35.000,27.000
Northwest Queens,Queens,submarket,17.000,14.000,16.000,19.000,19.000,37.000,14.000,8.000,20.000,18.000,15.000,18.000,17.000,13.000,26.000,14.000,23.000,29.000,9.000,16.000,16.000,8.000,18.000,14.000,13.000,23.000,16.000,20.000,20.000,23.000,20.000,17.000,19.000,18.000,28.000,22.000,25.000,16.000,15.000,22.000,31.000,15.000,30.000,22.000,34.000,23.000,34.000,27.000,26.000,23.000,17.000,23.000,32.000,14.000,35.000,24.000,30.000,25.000,22.000,30.000,31.000,25.000,22.000,34.000,29.000,32.000,28.000,29.000,23.000,31.000,29.000,21.000,16.000,15.000,30.000,23.000,33.000,22.000,16.000,37.000,20.000,24.000,22.000,37.000,19.000,20.000,24.000,24.000,13.000,21.000,25.000,25.000,23.000,34.000,19.000,32.000,22.000,32.000,29.000,17.000,18.000,17.000,26.000,16.000,16.000,22.000,16.000,12.000,20.000,19.000,18.000,19.000,18.000,15.000,19.000,9.000,9.000,16.000,18.000,27.000,23.000,14.000,21.000,11.000,16.000,25.000,14.000,12.000,10.000,14.000,17.000,28.000,18.000,19.000,17.000,26.000,15.000,22.000,30.000,22.000,26.000,20.000,10.000,12.000,18.000,18.000,26.000,28.000,23.000,29.000,17.000,31.000,22.000,17.000,16.000,19.000,22.000,15.000,15.000,13.000,22.000,16.000,12.000,21.000,17.000,34.000,9.000
Norwood,Bronx,neighborhood,2.000,1.000,1.000,,,4.000,2.000,,1.000,1.000,,,,2.000,2.000,1.000,2.000,,2.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,1.000,,,,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,,5.000,3.000,,,,1.000,3.000,1.000,1.000,,1.000,1.000,4.000,,,4.000,1.000,2.000,2.000,4.000,2.000,2.000,6.000,,,,2.000,2.000,3.000,4.000,1.000,2.000,1.000,3.000,1.000,2.000,2.000,,1.000,,1.000,2.000,,5.000,5.000,,1.000,2.000,1.000,1.000,1.000,4.000,3.000,3.000,2.000,3.000,3.000,4.000,1.000,3.000,2.000,,2.000,2.000,2.000,1.000,3.000,2.000,1.000,,3.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,4.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,2.000,3.000,3.000,3.000,1.000,1.000,2.000,1.000,2.000,4.000,2.000,1.000,3.000,3.000,4.000,1.000,,2.000,2.000,1.000,2.000,,3.000,1.000,1.000,2.000,1.000,2.000
Oakland Gardens,Queens,neighborhood,21.000,8.000,20.000,16.000,19.000,27.000,18.000,20.000,10.000,16.000,10.000,15.000,8.000,15.000,15.000,11.000,15.000,19.000,8.000,22.000,12.000,14.000,16.000,15.000,13.000,21.000,18.000,7.000,14.000,19.000,15.000,11.000,14.000,15.000,10.000,12.000,12.000,20.000,16.000,11.000,26.000,17.000,30.000,26.000,28.000,35.000,32.000,21.000,20.000,17.000,24.000,19.000,20.000,23.000,18.000,29.000,24.000,31.000,21.000,22.000,14.000,20.000,21.000,15.000,14.000,27.000,18.000,26.000,32.000,31.000,27.000,30.000,13.000,19.000,26.000,18.000,18.000,24.000,19.000,23.000,26.000,18.000,17.000,19.000,23.000,20.000,17.000,15.000,13.000,29.000,17.000,25.000,23.000,24.000,21.000,20.000,29.000,8.000,20.000,22.000,18.000,27.000,28.000,25.000,23.000,33.000,24.000,13.000,18.000,20.000,12.000,13.000,28.000,19.000,22.000,30.000,16.000,21.000,27.000,18.000,20.000,20.000,10.000,3.000,2.000,7.000,16.000,12.000,19.000,17.000,16.000,17.000,16.000,11.000,19.000,22.000,20.000,25.000,33.000,31.000,27.000,19.000,20.000,27.000,24.000,16.000,22.000,19.000,33.000,27.000,20.000,26.000,20.000,27.000,24.000,17.000,15.000,9.000,16.000,13.000,15.000,22.000,25.000,26.000,18.000,20.000,11.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,1.000,,,4.000,,,1.000,1.000,,,3.000,,3.000,2.000,,1.000,,2.000,,1.000,1.000,1.000,,,1.000,,2.000,,3.000,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,,,1.000,2.000,,1.000,,1.000,,1.000,,,2.000,1.000,3.000,1.000,,1.000,2.000,1.000,2.000,,,1.000,,,,1.000,3.000,1.000,1.000,,,,1.000,,2.000,2.000,,4.000,,,,,2.000,4.000,,2.000,4.000,5.000,2.000,1.000,,,3.000,2.000,,,,2.000,2.000,,1.000,1.000,1.000,3.000,1.000,1.000,3.000,1.000,1.000,,,,1.000,1.000,,1.000,,,,,,1.000,1.000,,,,4.000,1.000,,,,2.000,1.000,,,2.000,2.000,,3.000,,2.000,1.000,,,,,1.000,1.000,,2.000,,,2.000,2.000,1.000,,1.000,1.000,,1.000,1.000,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,12.000,22.000,20.000,19.000,19.000,51.000,24.000,25.000,20.000,21.000,11.000,14.000,15.000,14.000,21.000,16.000,13.000,23.000,24.000,23.000,14.000,18.000,15.000,14.000,19.000,14.000,24.000,16.000,26.000,28.000,25.000,26.000,31.000,15.000,18.000,27.000,28.000,19.000,20.000,18.000,23.000,44.000,46.000,40.000,36.000,39.000,11.000,25.000,23.000,17.000,19.000,18.000,18.000,28.000,38.000,29.000,24.000,17.000,19.000,18.000,19.000,21.000,12.000,13.000,19.000,30.000,33.000,30.000,18.000,20.000,16.000,25.000,24.000,17.000,15.000,28.000,18.000,25.000,26.000,27.000,9.000,21.000,11.000,21.000,19.000,15.000,11.000,15.000,15.000,33.000,26.000,42.000,20.000,24.000,14.000,22.000,33.000,14.000,10.000,18.000,15.000,17.000,22.000,42.000,15.000,18.000,20.000,17.000,11.000,26.000,18.000,9.000,21.000,22.000,22.000,23.000,12.000,14.000,8.000,20.000,21.000,19.000,13.000,17.000,18.000,24.000,12.000,7.000,21.000,31.000,28.000,27.000,33.000,22.000,29.000,28.000,20.000,42.000,47.000,38.000,27.000,35.000,24.000,27.000,22.000,21.000,26.000,19.000,24.000,32.000,34.000,26.000,29.000,23.000,9.000,11.000,17.000,14.000,8.000,11.000,15.000,14.000,23.000,28.000,22.000,16.000,6.000
Parkchester,Bronx,neighborhood,2.000,1.000,1.000,1.000,1.000,2.000,,2.000,1.000,,,3.000,,1.000,1.000,,1.000,4.000,1.000,1.000,,1.000,2.000,2.000,1.000,,2.000,,,1.000,1.000,3.000,1.000,2.000,3.000,,1.000,,,,,,1.000,3.000,5.000,5.000,1.000,,1.000,,1.000,1.000,2.000,1.000,1.000,,2.000,5.000,2.000,,4.000,1.000,1.000,1.000,2.000,2.000,4.000,2.000,,3.000,,3.000,1.000,,1.000,2.000,2.000,6.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,4.000,1.000,1.000,1.000,5.000,2.000,5.000,1.000,4.000,1.000,1.000,2.000,,1.000,2.000,2.000,,,4.000,2.000,2.000,3.000,1.000,1.000,,3.000,1.000,5.000,1.000,,,2.000,1.000,,,,3.000,,4.000,,1.000,3.000,1.000,,1.000,,,2.000,2.000,1.000,,4.000,3.000,2.000,1.000,,,,,1.000,1.000,,3.000,1.000,,1.000,1.000,3.000,2.000,,,1.000,2.000
Pelham Bay,Bronx,neighborhood,1.000,,3.000,,,,1.000,,,1.000,,,,,2.000,,3.000,3.000,1.000,,1.000,,2.000,,,,,1.000,,2.000,,3.000,,4.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,1.000,2.000,3.000,3.000,,,1.000,3.000,,1.000,2.000,,,1.000,,1.000,,,1.000,1.000,1.000,1.000,,,1.000,,1.000,,,,3.000,1.000,1.000,,1.000,1.000,1.000,2.000,,,1.000,1.000,1.000,1.000,,2.000,,1.000,2.000,1.000,2.000,1.000,4.000,1.000,2.000,3.000,2.000,1.000,,4.000,1.000,3.000,4.000,3.000,3.000,1.000,2.000,3.000,1.000,,3.000,3.000,2.000,,,2.000,1.000,,1.000,,,1.000,,,,,,2.000,4.000,2.000,,2.000,1.000,2.000,3.000,1.000,2.000,1.000,1.000,,,3.000,1.000,1.000,,,1.000,2.000,,1.000,2.000,,1.000,,1.000,4.000,2.000,1.000,2.000,,1.000,2.000,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,2.000,,,,3.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,,,1.000,,,,,4.000,,,,,1.000,,2.000,,1.000,,1.000,,1.000,2.000,,1.000,,,,3.000,,2.000,,1.000,1.000,,,1.000,,1.000,2.000,,,,3.000,,,,,,,1.000,,1.000,1.000,1.000,,,,,,,,1.000,,,1.000,,1.000,,,1.000,1.000,4.000,2.000,6.000,6.000,2.000,4.000,5.000,3.000,1.000,4.000,2.000,1.000,3.000,1.000,4.000,2.000,3.000,,3.000,2.000,1.000,3.000,4.000,5.000,3.000,2.000,4.000,5.000,5.000,5.000,2.000,6.000,5.000,7.000,5.000,3.000,1.000,8.000,6.000,5.000,4.000,2.000,3.000,3.000,5.000,4.000,2.000,3.000,2.000,4.000,2.000,1.000,2.000
Pomonok,Queens,neighborhood,,,,,,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,1.000,,,,,,,,,1.000,1.000,,,,,,,,2.000,,,1.000,,,,,,1.000,,,,,,,1.000,,,,,,1.000,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,1.000,,1.000,,,1.000,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,,2.000,,,,,1.000,,1.000,,1.000,1.000,1.000,1.000,,1.000,,1.000,,1.000,,1.000,,,,,,
Prospect Heights,Brooklyn,neighborhood,8.000,5.000,6.000,3.000,11.000,19.000,9.000,8.000,6.000,6.000,1.000,6.000,8.000,8.000,10.000,10.000,4.000,10.000,4.000,7.000,15.000,10.000,8.000,11.000,12.000,10.000,6.000,6.000,9.000,15.000,10.000,23.000,8.000,19.000,12.000,8.000,11.000,9.000,12.000,8.000,8.000,15.000,17.000,21.000,18.000,15.000,5.000,10.000,5.000,11.000,7.000,6.000,13.000,11.000,5.000,9.000,12.000,11.000,10.000,12.000,9.000,13.000,17.000,7.000,7.000,12.000,8.000,16.000,7.000,9.000,10.000,7.000,8.000,9.000,7.000,3.000,8.000,10.000,7.000,9.000,10.000,9.000,11.000,7.000,14.000,12.000,8.000,5.000,3.000,12.000,13.000,5.000,13.000,14.000,9.000,7.000,7.000,6.000,9.000,7.000,5.000,11.000,9.000,18.000,8.000,12.000,5.000,7.000,9.000,8.000,11.000,5.000,12.000,12.000,14.000,11.000,5.000,10.000,7.000,9.000,16.000,10.000,7.000,4.000,7.000,7.000,2.000,5.000,8.000,6.000,5.000,14.000,12.000,8.000,21.000,12.000,3.000,19.000,16.000,21.000,10.000,8.000,14.000,7.000,12.000,3.000,10.000,7.000,7.000,20.000,9.000,15.000,8.000,7.000,6.000,4.000,5.000,8.000,5.000,3.000,6.000,15.000,9.000,7.000,8.000,5.000,7.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,4.000,,1.000,,2.000,3.000,5.000,3.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,1.000,2.000,5.000,1.000,2.000,1.000,1.000,3.000,3.000,,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,,2.000,1.000,,2.000,1.000,,3.000,4.000,4.000,2.000,4.000,2.000,1.000,2.000,2.000,2.000,,3.000,3.000,3.000,7.000,2.000,4.000,2.000,1.000,2.000,2.000,1.000,,5.000,4.000,3.000,2.000,5.000,2.000,3.000,3.000,1.000,1.000,,,2.000,2.000,,1.000,5.000,,,3.000,3.000,,3.000,1.000,2.000,,2.000,3.000,4.000,3.000,6.000,4.000,,2.000,1.000,,,3.000,2.000,2.000,4.000,1.000,2.000,1.000,,3.000,2.000,3.000,1.000,2.000,1.000,4.000,6.000,2.000,3.000,,1.000,1.000,1.000,,1.000,4.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,1.000,4.000,2.000,3.000,2.000,6.000,2.000,7.000,1.000,1.000,3.000,3.000,1.000,,1.000,1.000,1.000,4.000,5.000,2.000,2.000,1.000,2.000,,1.000,4.000,,3.000,,,2.000,2.000,4.000,2.000
Prospect Park,Brooklyn,submarket,30.000,35.000,33.000,25.000,34.000,89.000,41.000,41.000,36.000,34.000,19.000,27.000,31.000,28.000,40.000,31.000,24.000,50.000,39.000,45.000,37.000,29.000,28.000,30.000,32.000,36.000,36.000,25.000,43.000,51.000,46.000,58.000,48.000,41.000,37.000,42.000,44.000,37.000,44.000,34.000,41.000,79.000,81.000,76.000,62.000,64.000,35.000,41.000,38.000,37.000,32.000,35.000,43.000,47.000,60.000,49.000,50.000,35.000,40.000,40.000,38.000,41.000,38.000,33.000,38.000,53.000,52.000,57.000,35.000,39.000,39.000,38.000,37.000,29.000,30.000,39.000,31.000,45.000,42.000,46.000,30.000,35.000,29.000,35.000,36.000,39.000,23.000,25.000,24.000,60.000,43.000,64.000,40.000,50.000,29.000,36.000,49.000,29.000,24.000,32.000,28.000,36.000,39.000,72.000,28.000,39.000,31.000,26.000,28.000,42.000,38.000,18.000,40.000,43.000,48.000,46.000,25.000,30.000,18.000,37.000,45.000,38.000,24.000,23.000,37.000,38.000,23.000,15.000,35.000,47.000,38.000,48.000,52.000,37.000,65.000,55.000,29.000,75.000,81.000,73.000,56.000,57.000,46.000,48.000,43.000,33.000,44.000,33.000,39.000,64.000,51.000,56.000,43.000,43.000,20.000,22.000,31.000,28.000,22.000,18.000,26.000,38.000,42.000,43.000,34.000,29.000,18.000
Prospect Park South,Brooklyn,neighborhood,,1.000,,,1.000,3.000,,1.000,1.000,,1.000,,2.000,,2.000,2.000,,4.000,1.000,2.000,,,,,,4.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,4.000,,2.000,3.000,2.000,9.000,5.000,3.000,1.000,,4.000,2.000,2.000,3.000,2.000,6.000,3.000,1.000,3.000,2.000,1.000,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,,2.000,,2.000,2.000,3.000,2.000,,,2.000,2.000,1.000,3.000,2.000,1.000,4.000,1.000,,,,1.000,2.000,,2.000,7.000,,1.000,,,1.000,3.000,2.000,1.000,,2.000,1.000,2.000,1.000,3.000,,1.000,2.000,,,2.000,2.000,1.000,2.000,2.000,3.000,4.000,2.000,,,2.000,2.000,5.000,2.000,1.000,3.000,2.000,3.000,1.000,1.000,2.000,1.000,1.000,4.000,3.000,5.000,5.000,2.000,3.000,5.000,3.000,5.000,6.000,3.000,3.000,2.000,4.000,2.000,1.000,4.000,3.000,,2.000,1.000,1.000,1.000,1.000,3.000,2.000,3.000,1.000,,2.000,1.000,2.000,,1.000,2.000
Queens,Queens,borough,299.000,265.000,355.000,375.000,306.000,679.000,265.000,263.000,259.000,271.000,268.000,249.000,230.000,239.000,335.000,277.000,293.000,360.000,295.000,329.000,264.000,284.000,279.000,301.000,259.000,288.000,273.000,249.000,311.000,307.000,276.000,338.000,292.000,319.000,288.000,326.000,319.000,315.000,305.000,305.000,401.000,371.000,469.000,428.000,450.000,520.000,446.000,456.000,393.000,343.000,401.000,353.000,402.000,393.000,479.000,425.000,466.000,458.000,359.000,440.000,340.000,382.000,397.000,348.000,396.000,459.000,470.000,456.000,432.000,479.000,400.000,421.000,319.000,321.000,435.000,321.000,393.000,412.000,352.000,504.000,464.000,391.000,434.000,442.000,438.000,376.000,395.000,331.000,415.000,445.000,340.000,482.000,393.000,418.000,366.000,361.000,372.000,355.000,332.000,351.000,367.000,415.000,377.000,403.000,336.000,432.000,356.000,317.000,338.000,291.000,332.000,325.000,377.000,335.000,379.000,342.000,315.000,378.000,315.000,320.000,339.000,318.000,250.000,110.000,189.000,259.000,285.000,190.000,220.000,259.000,276.000,382.000,308.000,283.000,402.000,335.000,338.000,425.000,409.000,466.000,374.000,386.000,375.000,409.000,344.000,350.000,384.000,342.000,433.000,482.000,441.000,434.000,314.000,341.000,301.000,280.000,270.000,259.000,282.000,218.000,296.000,337.000,281.000,342.000,300.000,378.000,205.000
