areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Oakland Gardens,Queens,neighborhood,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,3.000,3.000,3.000,1.000,1.000,,,,,,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,6.000,7.000,6.000,5.000,5.000,4.000,4.000,6.000,2.000,1.000,2.000,2.000,1.000,1.000,,,2.000,2.000,2.000,2.000,2.000,,,,,,1.000,2.000,3.000,4.000,2.000,2.000,2.000,2.000,3.000,3.000,5.000,4.000,5.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,2.000,3.000,5.000,4.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,,,,,1.000,3.000,3.000,,,,,,1.000,1.000,,,,,1.000,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,2.000,2.000,2.000,3.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,4.000,2.000,3.000,1.000,,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,3.000,3.000,4.000,3.000
Park Slope,Brooklyn,neighborhood,184.000,183.000,186.000,190.000,170.000,177.000,180.000,179.000,181.000,164.000,149.000,153.000,165.000,145.000,153.000,146.000,145.000,150.000,143.000,125.000,125.000,131.000,126.000,110.000,102.000,99.000,115.000,108.000,98.000,80.000,86.000,67.000,76.000,82.000,66.000,48.000,51.000,61.000,60.000,69.000,82.000,77.000,59.000,41.000,47.000,51.000,45.000,37.000,38.000,39.000,61.000,62.000,65.000,57.000,56.000,39.000,57.000,57.000,43.000,31.000,42.000,45.000,60.000,74.000,89.000,79.000,60.000,49.000,65.000,61.000,49.000,44.000,43.000,55.000,67.000,80.000,80.000,70.000,67.000,62.000,113.000,117.000,116.000,96.000,95.000,89.000,94.000,97.000,122.000,121.000,92.000,65.000,81.000,82.000,76.000,57.000,55.000,81.000,83.000,99.000,118.000,108.000,106.000,82.000,106.000,149.000,101.000,68.000,68.000,65.000,79.000,86.000,132.000,110.000,93.000,78.000,98.000,105.000,87.000,67.000,61.000,61.000,63.000,55.000,56.000,77.000,101.000,117.000,133.000,143.000,125.000,117.000,116.000,105.000,116.000,127.000,133.000,120.000,94.000,75.000,100.000,122.000,89.000,66.000,61.000,80.000,84.000,96.000,112.000,98.000,80.000,56.000,58.000,67.000,60.000,40.000,30.000,42.000,63.000,62.000,78.000,70.000,54.000,48.000,68.000,74.000,59.000
Parkchester,Bronx,neighborhood,22.000,22.000,21.000,22.000,21.000,20.000,21.000,21.000,19.000,27.000,27.000,23.000,23.000,23.000,14.000,17.000,18.000,18.000,17.000,17.000,15.000,15.000,14.000,13.000,11.000,10.000,8.000,8.000,2.000,2.000,2.000,3.000,4.000,6.000,6.000,6.000,8.000,8.000,7.000,8.000,8.000,7.000,7.000,6.000,7.000,12.000,12.000,15.000,12.000,10.000,11.000,10.000,11.000,9.000,7.000,7.000,7.000,6.000,8.000,7.000,7.000,11.000,13.000,12.000,14.000,14.000,16.000,11.000,9.000,11.000,9.000,8.000,7.000,18.000,17.000,10.000,6.000,7.000,6.000,4.000,5.000,7.000,7.000,6.000,6.000,3.000,4.000,5.000,5.000,10.000,13.000,12.000,7.000,5.000,4.000,4.000,4.000,4.000,7.000,7.000,8.000,7.000,8.000,5.000,7.000,7.000,6.000,5.000,7.000,7.000,8.000,9.000,7.000,13.000,12.000,13.000,12.000,13.000,8.000,7.000,11.000,11.000,8.000,11.000,11.000,10.000,12.000,15.000,13.000,11.000,11.000,9.000,6.000,7.000,4.000,9.000,9.000,8.000,9.000,8.000,9.000,8.000,14.000,12.000,11.000,8.000,10.000,9.000,7.000,11.000,9.000,8.000,9.000,9.000,14.000,13.000,13.000,11.000,11.000,11.000,9.000,7.000,4.000,2.000,1.000,5.000,6.000
Pelham Bay,Bronx,neighborhood,,,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,4.000,2.000,1.000,2.000,2.000,2.000,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,1.000,2.000,2.000,2.000,1.000,1.000,,1.000,2.000,3.000,3.000,1.000,1.000,2.000,3.000,3.000,4.000,4.000,5.000,6.000,4.000,4.000,7.000,6.000,2.000,8.000,9.000,7.000,8.000,9.000,10.000,5.000,3.000,6.000,6.000,5.000,5.000,8.000,8.000,4.000,4.000,2.000,1.000,,1.000,2.000,1.000,,2.000,2.000,2.000,3.000,6.000,6.000,5.000,6.000,5.000,7.000,7.000,6.000,6.000,4.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,3.000,4.000,4.000,4.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,4.000,5.000,5.000,5.000,3.000,3.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,76.000,68.000,65.000,61.000,54.000,52.000,51.000,45.000,49.000,58.000,53.000,53.000,49.000,46.000,51.000,59.000,59.000,52.000,64.000,54.000,48.000,51.000,47.000,43.000,47.000,37.000,28.000,19.000,19.000,20.000,18.000,17.000,26.000,28.000,23.000,21.000,15.000,18.000,14.000,19.000,24.000,27.000,21.000,15.000,19.000,27.000,28.000,22.000,22.000,21.000,23.000,23.000,21.000,19.000,27.000,21.000,24.000,19.000,16.000,15.000,14.000,15.000,14.000,16.000,24.000,33.000,73.000,73.000,74.000,82.000,90.000,95.000,95.000,88.000,91.000,99.000,102.000,113.000,101.000,99.000,89.000,91.000,104.000,109.000,89.000,87.000,78.000,79.000,80.000,78.000,55.000,37.000,45.000,40.000,47.000,36.000,42.000,44.000,44.000,65.000,57.000,53.000,50.000,46.000,72.000,71.000,67.000,61.000,58.000,58.000,49.000,49.000,51.000,49.000,47.000,45.000,47.000,47.000,43.000,40.000,35.000,28.000,28.000,27.000,29.000,41.000,42.000,46.000,47.000,51.000,46.000,40.000,34.000,36.000,37.000,33.000,26.000,32.000,25.000,19.000,27.000,36.000,34.000,17.000,18.000,19.000,33.000,27.000,33.000,34.000,32.000,27.000,28.000,21.000,24.000,18.000,21.000,16.000,23.000,30.000,28.000,21.000,16.000,12.000,10.000,7.000,7.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,9.000,12.000,11.000,11.000,12.000,24.000,13.000,17.000,16.000,16.000,17.000,15.000,14.000,15.000,13.000,24.000,19.000,21.000,20.000,23.000,21.000,23.000,17.000,17.000,14.000,11.000,8.000,12.000,12.000,13.000,13.000,12.000,10.000,6.000,4.000,16.000,16.000,9.000,8.000,8.000,3.000,4.000,7.000,5.000,6.000,6.000,5.000,7.000,7.000,4.000,3.000,1.000,1.000,1.000,1.000,4.000,5.000,6.000,3.000,5.000,7.000,4.000,4.000,6.000,13.000,12.000,10.000,7.000,7.000,4.000,5.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,6.000,8.000,10.000,11.000,9.000,10.000,8.000,6.000,5.000,4.000,4.000,5.000,8.000,10.000,10.000,8.000,9.000,9.000,11.000,7.000,6.000,8.000,9.000,13.000,9.000,9.000,9.000,7.000,9.000,11.000,11.000,10.000,12.000,19.000,19.000,19.000,18.000,21.000,25.000,20.000,16.000,16.000,17.000,14.000,18.000,19.000,19.000,17.000,15.000,19.000,27.000,24.000,24.000,18.000,20.000,18.000,19.000,18.000,21.000,16.000,15.000,14.000,20.000,18.000,20.000,22.000,21.000,19.000,17.000,14.000,16.000
Prospect Park,Brooklyn,submarket,271.000,262.000,263.000,267.000,242.000,252.000,262.000,250.000,255.000,250.000,240.000,232.000,244.000,219.000,237.000,242.000,238.000,231.000,233.000,204.000,210.000,213.000,204.000,181.000,181.000,167.000,183.000,159.000,149.000,128.000,125.000,102.000,120.000,129.000,109.000,88.000,82.000,96.000,87.000,98.000,132.000,130.000,100.000,69.000,79.000,90.000,82.000,70.000,69.000,68.000,97.000,100.000,107.000,97.000,101.000,74.000,93.000,92.000,73.000,55.000,67.000,73.000,87.000,99.000,126.000,124.000,141.000,131.000,150.000,168.000,162.000,157.000,150.000,155.000,171.000,196.000,202.000,201.000,182.000,175.000,214.000,220.000,228.000,214.000,195.000,186.000,179.000,186.000,216.000,213.000,163.000,117.000,145.000,142.000,139.000,106.000,110.000,154.000,161.000,197.000,200.000,180.000,169.000,142.000,190.000,230.000,182.000,141.000,149.000,149.000,153.000,162.000,216.000,193.000,174.000,143.000,169.000,179.000,160.000,138.000,127.000,117.000,115.000,101.000,106.000,147.000,174.000,198.000,217.000,239.000,216.000,200.000,190.000,187.000,207.000,209.000,207.000,201.000,169.000,141.000,175.000,211.000,173.000,130.000,121.000,152.000,183.000,175.000,190.000,169.000,150.000,125.000,124.000,126.000,123.000,90.000,78.000,85.000,118.000,121.000,138.000,121.000,96.000,83.000,106.000,110.000,98.000
Prospect Park South,Brooklyn,neighborhood,5.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,2.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,2.000,4.000,5.000,1.000,2.000,3.000,1.000,,,,2.000,4.000,5.000,5.000,4.000,4.000,4.000,3.000,3.000,1.000,2.000,2.000,1.000,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,,,1.000,1.000,,,,,,,,,3.000,4.000,3.000,3.000,2.000,2.000,1.000,16.000,17.000,13.000,6.000,1.000,,,1.000,2.000,6.000,4.000,8.000,8.000,8.000,9.000,8.000,8.000,11.000,9.000,10.000,11.000,10.000,8.000,11.000,9.000,6.000,5.000,6.000,7.000,8.000,15.000,13.000,12.000,12.000,10.000,8.000,13.000,16.000,15.000,18.000,18.000,17.000,17.000,14.000,16.000,16.000,21.000,19.000,21.000,19.000,12.000,5.000,5.000,8.000,15.000,13.000,14.000,10.000,9.000,9.000,7.000,5.000,2.000,3.000,4.000,3.000,3.000,8.000,11.000,12.000
Queens,Queens,borough,416.000,462.000,482.000,496.000,543.000,555.000,574.000,515.000,515.000,468.000,521.000,496.000,451.000,453.000,427.000,479.000,473.000,501.000,530.000,512.000,461.000,472.000,430.000,400.000,404.000,388.000,408.000,377.000,391.000,380.000,355.000,323.000,288.000,274.000,309.000,291.000,313.000,338.000,333.000,321.000,318.000,281.000,259.000,232.000,222.000,218.000,205.000,186.000,182.000,239.000,283.000,293.000,324.000,342.000,349.000,354.000,358.000,349.000,296.000,270.000,256.000,253.000,263.000,276.000,278.000,341.000,339.000,347.000,377.000,380.000,348.000,309.000,353.000,331.000,315.000,340.000,339.000,320.000,304.000,362.000,368.000,391.000,411.000,346.000,374.000,437.000,491.000,473.000,484.000,581.000,557.000,528.000,450.000,410.000,373.000,328.000,342.000,391.000,435.000,515.000,548.000,599.000,617.000,623.000,655.000,678.000,591.000,537.000,521.000,521.000,599.000,639.000,649.000,696.000,701.000,689.000,642.000,684.000,596.000,555.000,616.000,597.000,557.000,467.000,481.000,522.000,647.000,653.000,711.000,704.000,684.000,645.000,697.000,733.000,803.000,844.000,863.000,848.000,848.000,805.000,800.000,733.000,675.000,608.000,596.000,603.000,652.000,668.000,718.000,709.000,671.000,642.000,667.000,649.000,606.000,623.000,613.000,589.000,615.000,639.000,726.000,703.000,676.000,766.000,737.000,779.000,747.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,5.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,3.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,2.000,2.000,,,,,1.000,1.000,1.000,1.000,1.000,12.000,52.000,53.000,52.000,52.000,52.000,52.000,52.000,52.000,52.000,52.000,52.000,53.000,53.000,53.000,53.000,52.000,51.000,53.000,53.000,52.000,54.000,54.000,54.000,54.000,54.000,54.000,54.000,55.000,55.000,54.000,53.000,53.000,52.000,54.000,54.000,54.000,46.000,46.000,46.000,46.000,46.000,46.000,44.000,44.000,3.000,6.000,7.000,5.000,5.000,6.000,3.000,3.000,2.000,4.000,6.000,10.000,10.000,9.000,7.000,8.000,7.000,7.000,6.000,7.000,8.000,6.000,5.000,6.000,6.000,7.000,7.000,12.000,13.000,16.000,16.000,19.000,18.000,15.000,12.000,13.000,15.000,17.000,20.000,19.000,18.000,17.000,17.000,15.000,12.000,10.000,11.000,12.000,11.000,8.000,9.000,14.000,15.000,11.000,9.000,13.000,15.000,16.000,14.000,11.000,10.000,10.000,14.000,17.000,18.000,17.000
Rego Park,Queens,neighborhood,5.000,4.000,5.000,5.000,5.000,7.000,7.000,5.000,5.000,5.000,5.000,5.000,5.000,2.000,4.000,6.000,6.000,7.000,10.000,6.000,4.000,1.000,1.000,1.000,2.000,4.000,2.000,10.000,13.000,24.000,21.000,22.000,21.000,23.000,16.000,14.000,15.000,19.000,25.000,28.000,26.000,28.000,24.000,20.000,16.000,14.000,17.000,19.000,19.000,22.000,22.000,20.000,31.000,27.000,25.000,22.000,22.000,22.000,22.000,16.000,17.000,11.000,9.000,9.000,8.000,9.000,13.000,12.000,11.000,14.000,14.000,8.000,8.000,6.000,5.000,7.000,9.000,13.000,13.000,13.000,13.000,12.000,9.000,7.000,7.000,6.000,5.000,7.000,6.000,8.000,9.000,14.000,14.000,14.000,17.000,15.000,12.000,13.000,13.000,13.000,17.000,24.000,33.000,35.000,33.000,30.000,29.000,25.000,24.000,23.000,22.000,21.000,19.000,25.000,28.000,24.000,23.000,25.000,21.000,20.000,18.000,18.000,18.000,16.000,16.000,17.000,21.000,29.000,33.000,29.000,39.000,41.000,37.000,31.000,43.000,45.000,42.000,44.000,44.000,42.000,46.000,41.000,33.000,33.000,26.000,23.000,29.000,21.000,21.000,24.000,27.000,24.000,38.000,40.000,34.000,35.000,35.000,35.000,37.000,40.000,47.000,34.000,36.000,32.000,33.000,35.000,32.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,,1.000,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,11.000,8.000,12.000,11.000,13.000,13.000,10.000,8.000,9.000,10.000,11.000,39.000,40.000,39.000,38.000,37.000,36.000,36.000,35.000,35.000,8.000,7.000,6.000,6.000,7.000,7.000,7.000,4.000,5.000,4.000,4.000,4.000,4.000,5.000,4.000,4.000,4.000,3.000,5.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,4.000,4.000,3.000,3.000,5.000,4.000,2.000,2.000,2.000,12.000,10.000,12.000,10.000,1.000,4.000,6.000,4.000,3.000,5.000,3.000,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,6.000,6.000,4.000,4.000,5.000,6.000,6.000,8.000,8.000,8.000,8.000,8.000,10.000,9.000,15.000,16.000,11.000,8.000,8.000,7.000,9.000,10.000,8.000,10.000,8.000,8.000,8.000,7.000,8.000,7.000,5.000,8.000,8.000,4.000,3.000,3.000,4.000,6.000,8.000,8.000,4.000,4.000,4.000,4.000,3.000,4.000,9.000,16.000,14.000,15.000,15.000,10.000,8.000,6.000,5.000,9.000,10.000,13.000,14.000,11.000,10.000,10.000,13.000,12.000,10.000,4.000,7.000,6.000,10.000,13.000,13.000,16.000,20.000,18.000,17.000,18.000,18.000,17.000,8.000,5.000,7.000,3.000,4.000,5.000,4.000,4.000,4.000,3.000
Riverdale,Bronx,neighborhood,85.000,84.000,97.000,102.000,88.000,84.000,86.000,92.000,86.000,66.000,64.000,60.000,69.000,59.000,65.000,62.000,68.000,75.000,70.000,61.000,58.000,61.000,60.000,60.000,60.000,60.000,61.000,65.000,63.000,62.000,59.000,58.000,61.000,61.000,60.000,56.000,59.000,63.000,71.000,84.000,81.000,90.000,90.000,92.000,95.000,91.000,74.000,70.000,71.000,61.000,64.000,61.000,67.000,61.000,52.000,57.000,54.000,50.000,55.000,43.000,43.000,41.000,48.000,49.000,54.000,55.000,50.000,49.000,48.000,39.000,34.000,37.000,41.000,37.000,35.000,34.000,32.000,30.000,32.000,30.000,29.000,29.000,26.000,23.000,20.000,22.000,27.000,28.000,25.000,32.000,30.000,28.000,27.000,36.000,35.000,33.000,28.000,27.000,26.000,27.000,39.000,38.000,36.000,33.000,31.000,28.000,29.000,29.000,33.000,30.000,32.000,33.000,42.000,39.000,49.000,35.000,35.000,34.000,35.000,29.000,29.000,30.000,31.000,25.000,23.000,25.000,29.000,36.000,37.000,36.000,42.000,43.000,39.000,35.000,33.000,36.000,36.000,39.000,40.000,43.000,41.000,36.000,35.000,30.000,25.000,24.000,23.000,25.000,25.000,32.000,36.000,36.000,33.000,34.000,29.000,25.000,24.000,27.000,27.000,29.000,25.000,22.000,19.000,21.000,26.000,28.000,28.000
Rockaway All,Queens,neighborhood,18.000,18.000,18.000,18.000,12.000,12.000,17.000,17.000,17.000,15.000,17.000,14.000,13.000,13.000,13.000,15.000,12.000,11.000,12.000,10.000,10.000,10.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,8.000,4.000,4.000,5.000,5.000,5.000,5.000,5.000,5.000,3.000,3.000,3.000,5.000,5.000,5.000,5.000,3.000,3.000,3.000,3.000,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,4.000,4.000,6.000,5.000,5.000,5.000,13.000,13.000,15.000,17.000,18.000,16.000,13.000,11.000,9.000,7.000,8.000,10.000,12.000,10.000,20.000,16.000,14.000,12.000,9.000,5.000,7.000,11.000,13.000,10.000,11.000,13.000,16.000,17.000,18.000,16.000,13.000,12.000,14.000,13.000,15.000,15.000,18.000,16.000,17.000,17.000,24.000,21.000,29.000,22.000,25.000,22.000,25.000,25.000,25.000,25.000,22.000,23.000,18.000,18.000,17.000,16.000,15.000,13.000,13.000,12.000,13.000,13.000,14.000,15.000,13.000,20.000,16.000,17.000,15.000,11.000,17.000,13.000,20.000,23.000,20.000,30.000,33.000,26.000,29.000,30.000,24.000,24.000,32.000,33.000,32.000,30.000,30.000,28.000,32.000,25.000,17.000,16.000,17.000,16.000,14.000,18.000,19.000,17.000,17.000,18.000,21.000,19.000,20.000
Roosevelt Island,Manhattan,neighborhood,40.000,42.000,32.000,28.000,22.000,24.000,27.000,16.000,6.000,7.000,6.000,5.000,6.000,10.000,8.000,7.000,9.000,9.000,9.000,11.000,12.000,9.000,9.000,7.000,7.000,7.000,7.000,8.000,8.000,4.000,1.000,2.000,3.000,5.000,6.000,5.000,3.000,4.000,2.000,3.000,5.000,5.000,3.000,3.000,3.000,5.000,2.000,,2.000,4.000,9.000,8.000,6.000,5.000,4.000,3.000,7.000,5.000,4.000,3.000,2.000,,1.000,2.000,3.000,2.000,2.000,,2.000,4.000,5.000,4.000,4.000,2.000,2.000,,,1.000,3.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,3.000,3.000,3.000,3.000,4.000,6.000,5.000,5.000,7.000,6.000,10.000,10.000,9.000,8.000,8.000,8.000,6.000,4.000,6.000,6.000,4.000,5.000,4.000,5.000,5.000,4.000,5.000,5.000,6.000,3.000,4.000,6.000,5.000,6.000,6.000,7.000,6.000,5.000,7.000,8.000,7.000,9.000,7.000,9.000,7.000,8.000,9.000,9.000,10.000,9.000,11.000,8.000,8.000,8.000,9.000,9.000,11.000,11.000,13.000,11.000,9.000,8.000,6.000,7.000,6.000,7.000,4.000,6.000,7.000,7.000,6.000,4.000,3.000,4.000,3.000,2.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,2.000,3.000,1.000,2.000,1.000,1.000,,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
