areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Midtown East,Manhattan,neighborhood,745.000,783.000,815.000,873.000,871.000,863.000,814.000,795.000,867.000,896.000,864.000,802.000,808.000,864.000,912.000,903.000,908.000,895.000,888.000,833.000,850.000,886.000,854.000,796.000,805.000,813.000,856.000,885.000,894.000,864.000,826.000,784.000,788.000,778.000,748.000,693.000,727.000,737.000,745.000,791.000,799.000,740.000,700.000,618.000,647.000,693.000,632.000,547.000,542.000,563.000,599.000,607.000,617.000,583.000,552.000,509.000,554.000,576.000,530.000,471.000,458.000,496.000,535.000,572.000,523.000,503.000,485.000,436.000,465.000,513.000,499.000,425.000,417.000,453.000,511.000,531.000,536.000,515.000,494.000,475.000,540.000,562.000,560.000,489.000,507.000,501.000,548.000,567.000,602.000,595.000,550.000,519.000,591.000,593.000,549.000,494.000,535.000,587.000,631.000,699.000,729.000,698.000,696.000,658.000,703.000,738.000,677.000,607.000,648.000,652.000,714.000,784.000,801.000,814.000,804.000,730.000,822.000,840.000,779.000,684.000,696.000,689.000,664.000,549.000,544.000,604.000,784.000,877.000,972.000,1037.000,1012.000,971.000,947.000,931.000,931.000,969.000,935.000,898.000,848.000,783.000,824.000,858.000,793.000,701.000,687.000,698.000,766.000,761.000,737.000,745.000,689.000,668.000,725.000,728.000,685.000,600.000,601.000,637.000,711.000,720.000,766.000,737.000,705.000,668.000,723.000,763.000,727.000
Midtown South,Manhattan,neighborhood,37.000,34.000,44.000,44.000,45.000,47.000,48.000,49.000,50.000,46.000,44.000,34.000,36.000,36.000,34.000,40.000,48.000,48.000,51.000,49.000,57.000,56.000,54.000,47.000,44.000,43.000,44.000,44.000,43.000,41.000,42.000,37.000,36.000,37.000,33.000,30.000,31.000,32.000,35.000,29.000,28.000,27.000,26.000,29.000,31.000,31.000,39.000,27.000,28.000,34.000,32.000,26.000,24.000,24.000,23.000,20.000,21.000,27.000,29.000,25.000,22.000,22.000,27.000,31.000,30.000,30.000,29.000,25.000,35.000,32.000,26.000,23.000,23.000,22.000,26.000,28.000,30.000,27.000,27.000,25.000,29.000,30.000,26.000,23.000,22.000,23.000,23.000,29.000,26.000,31.000,25.000,30.000,34.000,33.000,29.000,24.000,23.000,25.000,30.000,35.000,34.000,39.000,35.000,23.000,27.000,30.000,32.000,27.000,32.000,36.000,40.000,41.000,37.000,35.000,32.000,25.000,29.000,32.000,26.000,21.000,22.000,20.000,22.000,16.000,18.000,19.000,29.000,35.000,40.000,44.000,44.000,41.000,42.000,35.000,32.000,40.000,34.000,35.000,36.000,32.000,30.000,34.000,38.000,34.000,31.000,27.000,29.000,28.000,30.000,33.000,34.000,28.000,31.000,32.000,25.000,20.000,20.000,25.000,30.000,28.000,28.000,28.000,26.000,20.000,25.000,30.000,32.000
Midtown West,Manhattan,neighborhood,96.000,92.000,101.000,91.000,90.000,85.000,95.000,98.000,111.000,108.000,100.000,87.000,88.000,97.000,111.000,96.000,101.000,93.000,91.000,94.000,87.000,92.000,95.000,88.000,89.000,88.000,102.000,96.000,91.000,78.000,72.000,67.000,71.000,79.000,83.000,78.000,67.000,66.000,67.000,78.000,76.000,77.000,73.000,72.000,63.000,71.000,64.000,57.000,59.000,65.000,62.000,60.000,67.000,63.000,60.000,58.000,72.000,68.000,66.000,57.000,54.000,49.000,61.000,66.000,62.000,62.000,56.000,55.000,62.000,70.000,60.000,55.000,63.000,62.000,70.000,68.000,60.000,55.000,50.000,47.000,49.000,60.000,62.000,56.000,62.000,60.000,69.000,62.000,55.000,60.000,56.000,54.000,60.000,74.000,67.000,58.000,61.000,64.000,71.000,73.000,76.000,69.000,72.000,77.000,97.000,97.000,89.000,82.000,88.000,86.000,89.000,89.000,101.000,95.000,95.000,86.000,92.000,90.000,82.000,71.000,77.000,80.000,75.000,62.000,67.000,77.000,116.000,128.000,134.000,131.000,130.000,129.000,120.000,118.000,109.000,106.000,108.000,103.000,92.000,82.000,82.000,89.000,83.000,69.000,74.000,82.000,84.000,77.000,81.000,79.000,74.000,71.000,71.000,72.000,63.000,57.000,63.000,68.000,73.000,75.000,68.000,77.000,76.000,77.000,82.000,83.000,81.000
Midwood,Brooklyn,neighborhood,23.000,24.000,26.000,32.000,30.000,31.000,35.000,29.000,26.000,28.000,25.000,26.000,30.000,28.000,29.000,31.000,30.000,36.000,39.000,43.000,39.000,37.000,36.000,36.000,34.000,31.000,35.000,35.000,34.000,36.000,37.000,43.000,39.000,35.000,39.000,37.000,45.000,46.000,47.000,47.000,52.000,49.000,41.000,35.000,34.000,35.000,35.000,33.000,36.000,31.000,38.000,41.000,43.000,42.000,41.000,41.000,44.000,41.000,39.000,36.000,45.000,49.000,48.000,43.000,39.000,44.000,42.000,41.000,41.000,41.000,44.000,40.000,41.000,45.000,54.000,46.000,46.000,44.000,43.000,39.000,36.000,43.000,48.000,42.000,42.000,37.000,45.000,46.000,56.000,55.000,55.000,58.000,54.000,62.000,55.000,60.000,60.000,66.000,67.000,67.000,68.000,69.000,70.000,70.000,75.000,89.000,70.000,62.000,68.000,76.000,64.000,61.000,77.000,79.000,75.000,83.000,82.000,77.000,79.000,84.000,79.000,79.000,75.000,65.000,56.000,64.000,70.000,84.000,90.000,100.000,103.000,94.000,99.000,100.000,106.000,117.000,110.000,107.000,100.000,96.000,92.000,109.000,108.000,107.000,101.000,101.000,99.000,85.000,76.000,72.000,82.000,77.000,74.000,69.000,72.000,67.000,73.000,76.000,82.000,80.000,84.000,86.000,91.000,92.000,81.000,85.000,85.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,53.000,56.000,62.000,71.000,73.000,75.000,65.000,60.000,66.000,73.000,71.000,63.000,63.000,67.000,79.000,92.000,97.000,87.000,87.000,73.000,76.000,78.000,79.000,68.000,69.000,65.000,73.000,82.000,78.000,75.000,74.000,74.000,73.000,57.000,58.000,52.000,56.000,54.000,61.000,59.000,60.000,57.000,52.000,41.000,38.000,38.000,32.000,33.000,41.000,54.000,52.000,52.000,62.000,56.000,55.000,43.000,38.000,44.000,46.000,36.000,31.000,31.000,41.000,42.000,40.000,41.000,41.000,36.000,41.000,42.000,41.000,34.000,32.000,38.000,50.000,52.000,56.000,57.000,54.000,46.000,53.000,46.000,40.000,34.000,34.000,35.000,32.000,33.000,39.000,49.000,48.000,48.000,51.000,44.000,36.000,31.000,36.000,41.000,38.000,49.000,57.000,61.000,61.000,43.000,49.000,60.000,61.000,49.000,59.000,60.000,67.000,74.000,74.000,69.000,65.000,54.000,61.000,63.000,53.000,43.000,44.000,47.000,46.000,37.000,38.000,52.000,62.000,66.000,72.000,80.000,83.000,75.000,68.000,60.000,48.000,46.000,54.000,49.000,47.000,45.000,48.000,48.000,45.000,37.000,39.000,52.000,62.000,65.000,57.000,54.000,41.000,40.000,38.000,40.000,42.000,33.000,37.000,45.000,47.000,52.000,52.000,48.000,49.000,51.000,58.000,62.000,57.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,14.000,12.000,11.000,13.000,8.000,15.000,15.000,18.000,18.000,18.000,12.000,12.000,8.000,8.000,8.000,8.000,9.000,9.000,10.000,11.000,11.000,13.000,10.000,12.000,12.000,12.000,14.000,14.000,15.000,19.000,16.000,18.000,17.000,16.000,18.000,15.000,16.000,17.000,19.000,23.000,23.000,22.000,22.000,21.000,22.000,21.000,17.000,16.000,16.000,15.000,15.000,11.000,13.000,9.000,11.000,10.000,13.000,13.000,10.000,9.000,8.000,8.000,11.000,9.000,13.000,11.000,9.000,7.000,9.000,9.000,13.000,11.000,11.000,11.000,9.000,9.000,10.000,10.000,9.000,11.000,9.000,8.000,9.000,6.000,8.000,5.000,5.000,5.000,4.000,6.000,12.000,11.000,10.000,10.000,12.000,9.000,6.000,6.000,7.000,7.000,4.000,6.000,6.000,8.000,7.000,6.000,8.000,8.000,10.000,7.000,6.000,5.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,4.000,4.000,4.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,1.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,1.000,1.000
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,
NYC,,city,5785.000,6067.000,6503.000,6831.000,6663.000,6648.000,6454.000,6172.000,6653.000,6967.000,6751.000,6246.000,6462.000,6681.000,7266.000,7482.000,7670.000,7601.000,7379.000,6832.000,7038.000,7236.000,6944.000,6376.000,6535.000,6661.000,7125.000,7217.000,7228.000,6971.000,6568.000,6271.000,6312.000,6376.000,5973.000,5440.000,5702.000,5879.000,6029.000,6494.000,6569.000,6107.000,5662.000,5271.000,5401.000,5642.000,5146.000,4571.000,4710.000,4887.000,5171.000,5483.000,5701.000,5396.000,5228.000,4934.000,5285.000,5548.000,5069.000,4434.000,4439.000,4728.000,5040.000,5351.000,5398.000,5281.000,4942.000,4546.000,4832.000,5166.000,4801.000,4114.000,4140.000,4434.000,4939.000,5237.000,5332.000,5184.000,4834.000,4511.000,4931.000,5239.000,5010.000,4369.000,4400.000,4560.000,5060.000,5275.000,5581.000,5683.000,5500.000,5099.000,5403.000,5767.000,5459.000,4770.000,4921.000,5198.000,5626.000,6292.000,6723.000,6606.000,6277.000,5963.000,6479.000,6997.000,6539.000,5690.000,5962.000,6030.000,6510.000,7021.000,7319.000,7115.000,6857.000,6239.000,6904.000,7250.000,6743.000,6033.000,6204.000,6162.000,5801.000,4844.000,4838.000,5742.000,7299.000,8024.000,8861.000,9328.000,8935.000,8299.000,8043.000,7881.000,8320.000,8674.000,8597.000,8430.000,7940.000,7323.000,7760.000,8059.000,7501.000,6541.000,6487.000,6713.000,7484.000,7555.000,7444.000,7304.000,6909.000,6576.000,6975.000,7028.000,6669.000,5853.000,5948.000,6217.000,6770.000,6912.000,7185.000,6945.000,6528.000,6248.000,6683.000,7091.000,6813.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,,,,,1.000,1.000
Nolita,Manhattan,neighborhood,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,,,1.000,1.000,,,,3.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,2.000,3.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,1.000,2.000,5.000,6.000,4.000,4.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,
North Brooklyn,Brooklyn,submarket,11.000,12.000,12.000,12.000,9.000,7.000,6.000,6.000,6.000,11.000,11.000,10.000,10.000,12.000,9.000,9.000,8.000,10.000,11.000,10.000,11.000,14.000,12.000,9.000,10.000,10.000,10.000,9.000,11.000,10.000,11.000,12.000,13.000,10.000,10.000,6.000,7.000,8.000,8.000,13.000,16.000,16.000,13.000,13.000,15.000,15.000,14.000,10.000,7.000,5.000,5.000,4.000,2.000,5.000,7.000,8.000,14.000,9.000,9.000,3.000,5.000,8.000,9.000,9.000,11.000,8.000,6.000,5.000,8.000,11.000,11.000,9.000,5.000,9.000,12.000,15.000,13.000,17.000,21.000,21.000,24.000,21.000,25.000,19.000,15.000,16.000,16.000,25.000,32.000,34.000,30.000,24.000,26.000,21.000,21.000,19.000,19.000,19.000,18.000,17.000,19.000,20.000,20.000,18.000,18.000,19.000,17.000,16.000,19.000,22.000,22.000,23.000,23.000,27.000,25.000,23.000,21.000,26.000,21.000,16.000,16.000,18.000,16.000,14.000,13.000,16.000,17.000,16.000,17.000,21.000,22.000,18.000,17.000,16.000,17.000,23.000,24.000,25.000,22.000,22.000,25.000,26.000,22.000,19.000,18.000,18.000,16.000,17.000,12.000,10.000,10.000,13.000,14.000,11.000,10.000,8.000,8.000,10.000,13.000,14.000,15.000,11.000,15.000,16.000,15.000,16.000,16.000
North Corona,Queens,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,2.000,2.000,3.000,1.000,,,1.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,3.000,4.000,5.000,5.000,4.000,3.000,4.000,4.000,4.000,5.000,8.000,8.000,8.000,9.000,8.000,8.000,9.000,8.000,6.000,6.000,4.000,6.000,4.000,5.000,6.000,8.000,6.000,7.000,8.000,6.000,7.000,7.000,5.000,9.000,10.000,7.000,6.000,5.000,5.000,5.000,8.000,10.000,9.000,9.000,8.000,9.000,9.000,8.000,6.000,9.000,5.000
Northeast Queens,Queens,submarket,77.000,78.000,83.000,98.000,86.000,106.000,122.000,115.000,118.000,120.000,128.000,142.000,141.000,150.000,162.000,179.000,198.000,187.000,216.000,182.000,165.000,155.000,138.000,129.000,129.000,117.000,117.000,121.000,130.000,138.000,133.000,125.000,115.000,117.000,116.000,129.000,156.000,167.000,176.000,183.000,168.000,157.000,163.000,161.000,160.000,150.000,153.000,146.000,154.000,160.000,172.000,195.000,217.000,239.000,243.000,236.000,257.000,241.000,242.000,227.000,224.000,244.000,264.000,274.000,290.000,282.000,290.000,293.000,249.000,223.000,220.000,176.000,183.000,184.000,201.000,190.000,207.000,206.000,207.000,190.000,180.000,188.000,189.000,178.000,149.000,152.000,156.000,164.000,186.000,290.000,327.000,304.000,244.000,254.000,250.000,252.000,249.000,248.000,277.000,290.000,292.000,266.000,271.000,279.000,266.000,288.000,289.000,250.000,285.000,296.000,328.000,303.000,312.000,304.000,313.000,303.000,306.000,309.000,296.000,282.000,295.000,293.000,270.000,229.000,231.000,242.000,290.000,294.000,316.000,338.000,331.000,332.000,349.000,350.000,386.000,416.000,436.000,454.000,471.000,463.000,457.000,459.000,417.000,372.000,380.000,400.000,442.000,432.000,426.000,424.000,412.000,390.000,390.000,370.000,354.000,322.000,353.000,347.000,360.000,347.000,348.000,346.000,331.000,341.000,335.000,338.000,313.000
Northwest Brooklyn,Brooklyn,submarket,224.000,251.000,281.000,294.000,297.000,293.000,282.000,255.000,282.000,320.000,305.000,270.000,278.000,302.000,331.000,353.000,338.000,331.000,296.000,268.000,282.000,306.000,306.000,259.000,247.000,270.000,270.000,275.000,278.000,247.000,214.000,201.000,215.000,220.000,180.000,158.000,164.000,162.000,158.000,180.000,176.000,161.000,149.000,128.000,131.000,148.000,138.000,106.000,111.000,110.000,118.000,151.000,170.000,150.000,153.000,127.000,143.000,155.000,131.000,96.000,98.000,113.000,146.000,186.000,195.000,163.000,146.000,136.000,164.000,200.000,165.000,124.000,126.000,135.000,158.000,187.000,181.000,160.000,129.000,119.000,142.000,142.000,122.000,98.000,97.000,121.000,148.000,162.000,157.000,153.000,144.000,121.000,143.000,150.000,142.000,108.000,111.000,126.000,159.000,202.000,213.000,224.000,190.000,171.000,206.000,213.000,228.000,195.000,215.000,191.000,198.000,224.000,260.000,236.000,205.000,188.000,243.000,259.000,234.000,206.000,220.000,192.000,192.000,158.000,163.000,222.000,305.000,327.000,369.000,372.000,349.000,301.000,272.000,256.000,290.000,303.000,301.000,290.000,272.000,226.000,261.000,260.000,210.000,161.000,162.000,193.000,207.000,204.000,191.000,205.000,192.000,170.000,188.000,203.000,180.000,147.000,157.000,151.000,169.000,177.000,171.000,154.000,136.000,139.000,145.000,140.000,136.000
Northwest Queens,Queens,submarket,30.000,32.000,33.000,34.000,32.000,37.000,39.000,36.000,41.000,35.000,34.000,29.000,30.000,30.000,45.000,56.000,59.000,56.000,57.000,54.000,55.000,61.000,50.000,45.000,44.000,46.000,50.000,47.000,54.000,50.000,56.000,58.000,52.000,56.000,48.000,37.000,34.000,39.000,41.000,44.000,47.000,47.000,49.000,42.000,32.000,42.000,51.000,57.000,62.000,66.000,57.000,53.000,45.000,49.000,54.000,56.000,50.000,55.000,52.000,41.000,43.000,50.000,62.000,57.000,48.000,64.000,62.000,64.000,63.000,57.000,57.000,45.000,45.000,43.000,37.000,53.000,53.000,56.000,51.000,49.000,54.000,51.000,54.000,45.000,42.000,57.000,63.000,69.000,78.000,95.000,94.000,94.000,90.000,94.000,82.000,65.000,60.000,54.000,70.000,86.000,94.000,96.000,86.000,89.000,94.000,97.000,85.000,72.000,73.000,75.000,75.000,69.000,70.000,78.000,88.000,91.000,119.000,125.000,123.000,111.000,128.000,111.000,95.000,79.000,83.000,104.000,129.000,144.000,158.000,160.000,143.000,138.000,135.000,133.000,143.000,136.000,135.000,134.000,136.000,135.000,155.000,160.000,144.000,134.000,138.000,134.000,149.000,142.000,131.000,131.000,128.000,116.000,124.000,118.000,94.000,82.000,97.000,101.000,102.000,96.000,113.000,111.000,108.000,103.000,109.000,119.000,116.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,4.000,4.000,4.000,4.000,4.000,2.000,2.000,1.000,1.000,5.000,5.000,6.000,9.000,8.000,8.000,8.000,8.000,9.000,5.000,4.000,4.000,2.000,4.000,4.000,8.000,9.000,9.000,9.000,9.000,10.000,11.000,10.000,7.000,6.000,6.000,6.000,6.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,3.000,3.000,6.000,6.000,7.000,7.000,5.000,3.000,3.000,4.000,1.000,,1.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,2.000,2.000,1.000,1.000,,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,2.000,3.000,4.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,6.000,5.000,5.000,5.000,4.000,5.000,6.000,5.000,4.000,4.000,3.000,3.000,5.000,3.000,3.000,3.000,3.000,4.000,7.000,6.000,6.000,5.000,4.000,3.000,4.000,6.000,7.000,6.000,4.000,3.000,6.000,6.000,7.000,7.000,8.000,8.000,9.000,8.000,8.000,10.000,8.000,7.000,10.000,7.000,6.000,6.000,7.000,5.000,7.000,8.000,8.000,9.000,9.000,10.000,12.000,12.000,11.000,10.000,9.000
Oakland Gardens,Queens,neighborhood,6.000,8.000,9.000,10.000,10.000,10.000,10.000,9.000,10.000,11.000,11.000,10.000,12.000,10.000,9.000,13.000,14.000,15.000,20.000,14.000,10.000,8.000,8.000,6.000,6.000,6.000,7.000,7.000,7.000,11.000,11.000,11.000,11.000,11.000,10.000,9.000,9.000,8.000,7.000,8.000,3.000,5.000,7.000,8.000,10.000,10.000,10.000,8.000,8.000,10.000,11.000,17.000,22.000,23.000,24.000,24.000,22.000,17.000,19.000,18.000,21.000,29.000,29.000,26.000,29.000,28.000,30.000,31.000,21.000,17.000,15.000,10.000,14.000,11.000,10.000,9.000,12.000,10.000,10.000,7.000,9.000,9.000,11.000,8.000,6.000,7.000,9.000,8.000,11.000,22.000,28.000,27.000,19.000,19.000,16.000,21.000,23.000,21.000,30.000,39.000,38.000,33.000,34.000,29.000,31.000,35.000,36.000,34.000,37.000,49.000,54.000,43.000,43.000,40.000,37.000,32.000,23.000,24.000,20.000,21.000,22.000,21.000,20.000,13.000,12.000,19.000,26.000,27.000,24.000,25.000,22.000,21.000,31.000,27.000,32.000,40.000,46.000,50.000,53.000,50.000,49.000,50.000,46.000,37.000,34.000,36.000,43.000,48.000,47.000,48.000,53.000,53.000,51.000,42.000,43.000,39.000,40.000,41.000,48.000,34.000,34.000,34.000,26.000,25.000,27.000,33.000,30.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,4.000,4.000,5.000,3.000,3.000,4.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,5.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,3.000,5.000,6.000,4.000,3.000,5.000,6.000,6.000,5.000,5.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,4.000,6.000,6.000,5.000,5.000,5.000,4.000,4.000,7.000,9.000,9.000,9.000,10.000,8.000,6.000,5.000,3.000,3.000,3.000,3.000,6.000,7.000,7.000,8.000,8.000,9.000,7.000,7.000,5.000,5.000,3.000,3.000,4.000,2.000,2.000,4.000,4.000,3.000,4.000,7.000,6.000,6.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
