areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Midwood,Brooklyn,neighborhood,5.000,5.000,5.000,5.000,4.000,4.000,5.000,2.000,1.000,1.000,4.000,3.000,3.000,6.000,5.000,3.000,7.000,7.000,5.000,1.000,3.000,2.000,1.000,2.000,1.000,,,,,,1.000,,3.000,4.000,4.000,3.000,2.000,3.000,5.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,3.000,3.000,4.000,6.000,8.000,6.000,9.000,12.000,12.000,15.000,12.000,9.000,9.000,10.000,9.000,11.000,10.000,11.000,12.000,26.000,27.000,28.000,31.000,31.000,24.000,21.000,11.000,16.000,24.000,40.000,37.000,33.000,31.000,25.000,31.000,26.000,28.000,31.000,30.000,35.000,46.000,36.000,42.000,38.000,37.000,26.000,24.000,19.000,29.000,20.000,18.000,12.000,19.000,32.000,31.000,36.000,41.000,38.000,31.000,39.000,34.000,32.000,42.000,31.000,54.000,42.000,39.000,25.000,33.000,58.000,39.000,31.000,28.000,35.000,39.000,28.000,28.000,19.000,25.000,35.000,31.000,39.000,25.000,30.000,30.000,36.000,30.000,23.000,21.000,21.000,19.000,31.000,22.000,21.000,28.000,36.000,29.000,26.000,18.000,22.000,27.000,31.000,34.000,28.000,30.000,28.000,24.000,21.000,29.000,19.000,22.000,18.000,23.000,22.000,25.000,15.000,15.000,27.000,24.000,22.000,18.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,3.000,3.000,,,,,,,,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,,,,,1.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,1.000,,,1.000,3.000,3.000,2.000,5.000,4.000,2.000,1.000,1.000,4.000,9.000,7.000,4.000,4.000,4.000,2.000,1.000,1.000,,,1.000,1.000,,1.000,,2.000,2.000,2.000,,1.000,1.000,,1.000,1.000,,1.000,,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,
Morningside Heights,Manhattan,neighborhood,13.000,13.000,17.000,16.000,6.000,8.000,11.000,3.000,2.000,9.000,14.000,10.000,10.000,10.000,11.000,10.000,12.000,5.000,6.000,8.000,3.000,5.000,5.000,4.000,4.000,6.000,9.000,18.000,16.000,21.000,31.000,24.000,11.000,8.000,7.000,9.000,9.000,8.000,14.000,16.000,13.000,19.000,29.000,30.000,16.000,13.000,12.000,11.000,15.000,9.000,11.000,15.000,23.000,17.000,24.000,22.000,14.000,13.000,12.000,13.000,14.000,15.000,15.000,22.000,33.000,40.000,46.000,53.000,43.000,35.000,33.000,26.000,27.000,31.000,36.000,49.000,52.000,61.000,63.000,65.000,47.000,55.000,58.000,52.000,60.000,42.000,32.000,40.000,48.000,65.000,71.000,54.000,57.000,45.000,43.000,31.000,38.000,39.000,37.000,32.000,36.000,61.000,71.000,74.000,49.000,59.000,47.000,45.000,47.000,27.000,34.000,45.000,51.000,53.000,62.000,64.000,39.000,32.000,29.000,35.000,33.000,36.000,34.000,24.000,50.000,71.000,90.000,88.000,82.000,79.000,70.000,71.000,65.000,49.000,60.000,62.000,64.000,81.000,73.000,44.000,23.000,17.000,22.000,21.000,20.000,16.000,18.000,32.000,47.000,58.000,52.000,38.000,34.000,26.000,25.000,19.000,23.000,22.000,25.000,21.000,40.000,66.000,65.000,50.000,50.000,40.000,39.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,,2.000,3.000,5.000,1.000,,,,2.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,1.000,3.000,2.000,1.000,1.000,4.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,1.000,3.000,2.000,3.000,,,1.000,2.000,1.000,1.000,,,,1.000,3.000,4.000,13.000,11.000,3.000,3.000,6.000,8.000,3.000,2.000,4.000,2.000,1.000,2.000,,,,,1.000,,,2.000,,,,2.000,1.000,,,,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,6.000,4.000,1.000,,1.000,2.000,1.000,1.000,3.000,4.000,4.000,1.000,1.000,1.000,1.000
Morris Park,Bronx,neighborhood,,,,,,2.000,3.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,2.000,1.000,,,1.000,,,2.000,3.000,3.000,2.000,2.000,1.000,2.000,,,3.000,4.000,5.000,1.000,2.000,1.000,3.000,3.000,6.000,7.000,6.000,6.000,5.000,5.000,4.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,1.000,1.000,1.000,4.000,3.000,5.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,1.000,2.000,3.000,3.000,5.000,6.000,4.000,6.000,7.000,5.000,9.000,11.000,9.000,10.000,10.000,8.000,3.000,5.000,3.000,9.000,7.000,1.000,1.000,3.000,4.000,2.000,1.000,2.000,2.000,1.000,3.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,,,2.000,4.000,3.000,2.000,3.000,3.000,,,,1.000,,,1.000,2.000,3.000,4.000,4.000,5.000,3.000,1.000
Morrisania,Bronx,neighborhood,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,2.000,1.000,,,,,1.000,4.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,3.000,6.000,8.000,2.000,2.000,4.000,2.000,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,2.000,5.000,8.000,5.000,3.000,6.000,12.000,4.000,8.000,5.000,,2.000,3.000,3.000,4.000,10.000,11.000,11.000,5.000,2.000,3.000,7.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,4.000,1.000,4.000,3.000,,3.000,3.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,7.000,1.000,2.000,,1.000,,4.000,1.000,6.000,1.000,,1.000,1.000,3.000,3.000,,2.000,3.000,6.000,3.000,3.000,1.000,3.000,4.000,4.000
Mott Haven,Bronx,neighborhood,,1.000,1.000,1.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,,,,,,,1.000,5.000,6.000,2.000,2.000,,,2.000,2.000,2.000,3.000,3.000,2.000,2.000,,3.000,5.000,,1.000,2.000,6.000,10.000,15.000,13.000,16.000,11.000,7.000,4.000,8.000,9.000,10.000,9.000,10.000,13.000,11.000,4.000,3.000,7.000,13.000,15.000,20.000,19.000,23.000,24.000,25.000,25.000,18.000,12.000,10.000,8.000,10.000,11.000,7.000,9.000,12.000,7.000,12.000,16.000,22.000,18.000,28.000,29.000,26.000,31.000,20.000,25.000,16.000,9.000,14.000,18.000,10.000,13.000,11.000,15.000,27.000,29.000,20.000,9.000,6.000,8.000,3.000,5.000,5.000,6.000,7.000,8.000,16.000,23.000,24.000,13.000,7.000,10.000,8.000,9.000,8.000,10.000,11.000,16.000,14.000,10.000,5.000,11.000,16.000,17.000,12.000,5.000,10.000,11.000,16.000,21.000,20.000,18.000,12.000,16.000,22.000,19.000,26.000,24.000,18.000,17.000,25.000,26.000,20.000,28.000,21.000,17.000,16.000
NYC,,city,1715.000,1662.000,1646.000,1747.000,1671.000,1806.000,1666.000,1483.000,1328.000,1278.000,1246.000,1333.000,1327.000,1268.000,1288.000,1380.000,1679.000,1790.000,1814.000,1772.000,1546.000,1504.000,1498.000,1373.000,1413.000,1491.000,1617.000,1781.000,1970.000,2176.000,2435.000,2398.000,2087.000,2057.000,2018.000,1928.000,2170.000,2151.000,2200.000,2520.000,2853.000,2883.000,3321.000,3398.000,3041.000,3172.000,3007.000,2932.000,3113.000,3017.000,3409.000,3889.000,4401.000,4602.000,5162.000,5196.000,4902.000,4722.000,4676.000,4591.000,4807.000,5016.000,5400.000,5782.000,6388.000,7134.000,7776.000,7506.000,6306.000,5948.000,5343.000,5055.000,5077.000,5170.000,5681.000,6201.000,7282.000,7795.000,8215.000,8535.000,7744.000,7159.000,7016.000,6420.000,7025.000,6778.000,7565.000,7849.000,9182.000,10527.000,10887.000,7964.000,6902.000,6772.000,6262.000,5329.000,5621.000,5558.000,6096.000,7002.000,8604.000,9458.000,10524.000,10559.000,8481.000,9138.000,8088.000,7354.000,7546.000,6940.000,7470.000,7918.000,8972.000,9220.000,9658.000,8960.000,7154.000,6206.000,5390.000,4633.000,4957.000,4667.000,4394.000,4190.000,7331.000,10770.000,14256.000,15951.000,15131.000,13766.000,12162.000,10852.000,10612.000,9450.000,9660.000,9246.000,9487.000,9874.000,9668.000,8869.000,6482.000,6319.000,5878.000,5219.000,5257.000,4938.000,5604.000,5381.000,6066.000,6604.000,6878.000,6840.000,6123.000,5768.000,5603.000,4959.000,5552.000,5120.000,5857.000,5857.000,7045.000,7912.000,8189.000,8034.000,6827.000,6569.000,6170.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,
Nolita,Manhattan,neighborhood,7.000,7.000,6.000,6.000,2.000,3.000,3.000,8.000,6.000,1.000,3.000,2.000,6.000,8.000,4.000,2.000,7.000,4.000,9.000,10.000,5.000,5.000,5.000,5.000,5.000,6.000,10.000,9.000,9.000,9.000,14.000,9.000,5.000,6.000,9.000,8.000,5.000,4.000,6.000,11.000,13.000,21.000,22.000,19.000,17.000,25.000,10.000,12.000,12.000,11.000,21.000,19.000,19.000,14.000,23.000,13.000,12.000,13.000,10.000,16.000,13.000,12.000,7.000,10.000,12.000,22.000,33.000,31.000,18.000,13.000,9.000,9.000,10.000,13.000,10.000,13.000,16.000,20.000,24.000,32.000,29.000,22.000,26.000,27.000,25.000,23.000,25.000,25.000,21.000,33.000,49.000,35.000,26.000,22.000,20.000,21.000,21.000,21.000,22.000,22.000,17.000,17.000,37.000,29.000,16.000,17.000,19.000,15.000,7.000,9.000,14.000,25.000,24.000,26.000,34.000,35.000,25.000,17.000,19.000,21.000,16.000,18.000,18.000,31.000,44.000,63.000,78.000,83.000,74.000,66.000,48.000,34.000,27.000,31.000,36.000,29.000,23.000,37.000,25.000,20.000,5.000,13.000,11.000,5.000,6.000,4.000,11.000,17.000,21.000,32.000,23.000,38.000,19.000,23.000,26.000,22.000,18.000,12.000,16.000,14.000,18.000,28.000,32.000,36.000,26.000,22.000,26.000
North Brooklyn,Brooklyn,submarket,44.000,35.000,40.000,39.000,35.000,39.000,37.000,41.000,38.000,38.000,29.000,25.000,24.000,26.000,27.000,24.000,27.000,39.000,41.000,32.000,27.000,29.000,34.000,39.000,50.000,56.000,61.000,69.000,84.000,81.000,98.000,82.000,95.000,97.000,102.000,115.000,125.000,125.000,115.000,112.000,116.000,130.000,201.000,228.000,210.000,203.000,174.000,180.000,202.000,151.000,149.000,206.000,227.000,239.000,315.000,307.000,294.000,253.000,209.000,185.000,194.000,202.000,236.000,277.000,326.000,390.000,556.000,591.000,385.000,272.000,258.000,243.000,273.000,274.000,320.000,350.000,489.000,516.000,547.000,651.000,515.000,403.000,407.000,363.000,459.000,423.000,464.000,506.000,623.000,669.000,703.000,611.000,487.000,434.000,384.000,313.000,332.000,350.000,396.000,476.000,690.000,873.000,1129.000,1249.000,948.000,978.000,771.000,708.000,843.000,620.000,552.000,581.000,578.000,543.000,579.000,584.000,379.000,307.000,253.000,203.000,225.000,284.000,283.000,335.000,705.000,996.000,1392.000,1471.000,1313.000,1118.000,1003.000,943.000,941.000,800.000,924.000,954.000,786.000,704.000,702.000,642.000,344.000,300.000,275.000,320.000,304.000,252.000,305.000,262.000,297.000,388.000,441.000,436.000,383.000,335.000,343.000,316.000,361.000,244.000,307.000,335.000,497.000,530.000,584.000,572.000,461.000,425.000,393.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,,,1.000,3.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,5.000,5.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,6.000,7.000,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,1.000,1.000,,,,2.000,3.000,2.000,2.000,1.000,,,,2.000,1.000,,,1.000,6.000,4.000,7.000,7.000,,1.000,,,,1.000,,,,1.000,1.000,,,,1.000,3.000,1.000,1.000,1.000,5.000,4.000,3.000,4.000,3.000,2.000,,,,,,,2.000,6.000,9.000,,1.000,3.000,3.000,2.000,,,,,,5.000,12.000,14.000,2.000,1.000,3.000,1.000,4.000
Northeast Queens,Queens,submarket,28.000,22.000,18.000,11.000,6.000,5.000,4.000,6.000,7.000,6.000,2.000,12.000,11.000,12.000,13.000,16.000,27.000,28.000,30.000,36.000,30.000,32.000,30.000,20.000,19.000,18.000,21.000,28.000,33.000,32.000,41.000,43.000,34.000,26.000,29.000,35.000,31.000,28.000,31.000,32.000,23.000,24.000,35.000,37.000,40.000,38.000,44.000,53.000,45.000,38.000,44.000,42.000,41.000,48.000,49.000,60.000,59.000,62.000,70.000,76.000,84.000,74.000,81.000,75.000,73.000,68.000,74.000,80.000,79.000,120.000,87.000,66.000,56.000,75.000,100.000,107.000,98.000,82.000,79.000,72.000,84.000,101.000,98.000,97.000,118.000,118.000,119.000,106.000,120.000,189.000,228.000,87.000,75.000,81.000,81.000,68.000,65.000,66.000,68.000,69.000,75.000,79.000,102.000,102.000,97.000,115.000,106.000,102.000,93.000,90.000,101.000,88.000,87.000,84.000,105.000,120.000,114.000,116.000,84.000,75.000,71.000,72.000,57.000,38.000,45.000,65.000,82.000,77.000,77.000,78.000,76.000,74.000,81.000,70.000,78.000,69.000,66.000,63.000,69.000,72.000,83.000,91.000,81.000,67.000,88.000,86.000,107.000,94.000,99.000,105.000,101.000,105.000,104.000,115.000,106.000,99.000,111.000,107.000,132.000,103.000,88.000,78.000,88.000,105.000,75.000,69.000,67.000
Northwest Brooklyn,Brooklyn,submarket,62.000,70.000,65.000,63.000,62.000,56.000,67.000,71.000,68.000,58.000,59.000,51.000,73.000,66.000,59.000,70.000,83.000,81.000,70.000,71.000,57.000,49.000,56.000,54.000,53.000,64.000,73.000,73.000,86.000,105.000,104.000,110.000,85.000,67.000,72.000,60.000,71.000,73.000,76.000,96.000,118.000,132.000,154.000,150.000,145.000,135.000,129.000,131.000,150.000,141.000,154.000,190.000,204.000,272.000,287.000,297.000,292.000,266.000,213.000,202.000,216.000,256.000,260.000,238.000,247.000,290.000,335.000,355.000,290.000,287.000,249.000,227.000,239.000,224.000,228.000,263.000,304.000,364.000,383.000,390.000,346.000,315.000,309.000,281.000,303.000,318.000,339.000,340.000,388.000,418.000,429.000,358.000,289.000,305.000,231.000,197.000,227.000,230.000,208.000,248.000,330.000,333.000,365.000,312.000,257.000,282.000,265.000,238.000,277.000,244.000,261.000,275.000,322.000,369.000,359.000,354.000,294.000,260.000,224.000,170.000,158.000,173.000,177.000,180.000,327.000,491.000,635.000,713.000,703.000,612.000,507.000,411.000,351.000,306.000,276.000,237.000,289.000,306.000,272.000,239.000,168.000,167.000,151.000,123.000,161.000,170.000,145.000,134.000,185.000,220.000,260.000,238.000,205.000,215.000,212.000,182.000,191.000,200.000,248.000,228.000,268.000,344.000,344.000,340.000,302.000,260.000,230.000
Northwest Queens,Queens,submarket,24.000,27.000,31.000,26.000,18.000,19.000,10.000,8.000,5.000,7.000,10.000,11.000,8.000,8.000,8.000,10.000,14.000,19.000,14.000,13.000,11.000,11.000,14.000,18.000,23.000,20.000,20.000,24.000,24.000,28.000,32.000,23.000,17.000,31.000,25.000,32.000,42.000,42.000,42.000,65.000,76.000,67.000,77.000,70.000,68.000,87.000,109.000,99.000,121.000,138.000,163.000,202.000,206.000,198.000,135.000,147.000,166.000,168.000,244.000,291.000,214.000,259.000,272.000,308.000,377.000,374.000,292.000,240.000,197.000,230.000,233.000,197.000,191.000,210.000,224.000,242.000,292.000,276.000,311.000,310.000,320.000,299.000,277.000,290.000,359.000,403.000,418.000,423.000,476.000,540.000,547.000,345.000,336.000,350.000,332.000,258.000,258.000,302.000,332.000,362.000,431.000,463.000,438.000,427.000,372.000,335.000,258.000,242.000,275.000,291.000,333.000,365.000,384.000,392.000,468.000,408.000,304.000,320.000,274.000,219.000,246.000,247.000,237.000,212.000,286.000,480.000,609.000,621.000,637.000,678.000,597.000,545.000,604.000,501.000,539.000,478.000,515.000,493.000,393.000,391.000,377.000,366.000,380.000,305.000,269.000,238.000,238.000,240.000,227.000,238.000,174.000,189.000,204.000,206.000,227.000,213.000,253.000,192.000,252.000,243.000,312.000,312.000,354.000,332.000,304.000,342.000,365.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,,,,,1.000,,,1.000,1.000,2.000,4.000,5.000,7.000,10.000,13.000,17.000,20.000,13.000,16.000,12.000,6.000,5.000,6.000,5.000,10.000,9.000,4.000,3.000,4.000,4.000,4.000,5.000,1.000,3.000,2.000,1.000,3.000,,1.000,5.000,7.000,5.000,6.000,8.000,6.000,3.000,2.000,3.000,1.000,1.000,7.000,6.000,2.000,2.000,5.000,9.000,8.000,8.000,8.000,8.000,3.000,,3.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,5.000,6.000,2.000,2.000,2.000,,2.000,3.000,2.000,1.000,2.000,1.000,5.000,3.000,1.000,7.000,1.000,6.000,9.000,4.000,5.000,4.000,4.000,2.000,2.000,5.000,5.000,5.000,7.000,4.000,4.000,7.000,4.000,1.000,1.000,4.000,3.000,2.000,2.000,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,3.000,1.000,1.000,4.000,7.000,6.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,4.000,3.000,4.000,1.000,,2.000,4.000,3.000,3.000,3.000,2.000,3.000,5.000,6.000,3.000,1.000,2.000,3.000,5.000,6.000,5.000,6.000,3.000,1.000,,,1.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,2.000,6.000,6.000,2.000,2.000,,2.000,3.000,2.000,,,,,,1.000,2.000,4.000,3.000,4.000,2.000,1.000,,,,2.000,1.000,1.000,1.000,9.000,5.000,3.000,1.000,1.000,6.000,14.000,23.000,15.000,9.000,18.000,19.000,17.000,11.000,12.000,10.000,9.000,8.000,10.000,9.000,6.000,10.000,11.000,18.000,29.000,19.000,7.000,7.000,10.000,14.000,4.000,3.000,8.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,9.000,3.000,2.000,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000,,,,4.000,,2.000,1.000,1.000,1.000,,,2.000,2.000,,,,,1.000,1.000,,,,1.000,,,3.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,3.000,2.000,3.000,1.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,2.000,4.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,3.000,2.000,2.000,5.000,4.000,3.000,4.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,4.000,1.000,2.000,1.000,,,2.000,2.000,2.000,1.000,,2.000,2.000,1.000,1.000,,,2.000,4.000,,
Park Slope,Brooklyn,neighborhood,42.000,38.000,40.000,41.000,48.000,52.000,46.000,39.000,31.000,26.000,26.000,27.000,33.000,34.000,41.000,35.000,44.000,55.000,58.000,39.000,23.000,22.000,26.000,20.000,17.000,22.000,35.000,43.000,47.000,61.000,55.000,62.000,65.000,61.000,55.000,57.000,51.000,41.000,35.000,63.000,92.000,92.000,97.000,99.000,73.000,74.000,67.000,67.000,72.000,65.000,75.000,92.000,140.000,156.000,158.000,151.000,143.000,176.000,165.000,142.000,146.000,162.000,151.000,165.000,204.000,252.000,290.000,265.000,227.000,181.000,154.000,130.000,134.000,131.000,156.000,183.000,208.000,221.000,241.000,251.000,239.000,232.000,204.000,186.000,192.000,183.000,214.000,213.000,240.000,268.000,263.000,212.000,151.000,161.000,146.000,126.000,104.000,79.000,86.000,126.000,160.000,162.000,179.000,169.000,136.000,147.000,123.000,112.000,101.000,98.000,124.000,143.000,190.000,172.000,156.000,145.000,120.000,160.000,106.000,79.000,74.000,90.000,84.000,62.000,149.000,249.000,299.000,337.000,326.000,282.000,235.000,181.000,167.000,152.000,144.000,135.000,115.000,110.000,118.000,103.000,83.000,91.000,67.000,54.000,46.000,40.000,50.000,57.000,105.000,105.000,157.000,123.000,133.000,110.000,109.000,94.000,112.000,75.000,70.000,90.000,108.000,136.000,165.000,135.000,103.000,110.000,82.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,2.000,3.000,3.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,,,,,,,,,2.000,2.000,1.000,1.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,3.000,2.000,1.000,3.000,5.000,5.000,4.000,5.000,5.000,3.000,4.000,4.000,3.000,2.000,2.000,,2.000,2.000,,,,1.000,1.000,1.000,,,2.000,1.000,1.000,4.000,2.000,,2.000,1.000,,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,,,2.000,4.000,5.000,4.000,1.000,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,,2.000,2.000,3.000,3.000,3.000,3.000,,,2.000,4.000,2.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,,1.000,1.000,10.000,4.000,,,2.000,11.000,6.000,,,,2.000,1.000,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,1.000,,,1.000,1.000,2.000,2.000,5.000,2.000,1.000,1.000,2.000,,1.000,,,,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,,,1.000,1.000,1.000,2.000,,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,1.000,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,4.000,5.000,3.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,2.000,2.000,3.000,3.000,4.000,,,,,1.000,1.000,,,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000,,,,,1.000,,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,3.000,2.000,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,,,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,,1.000,,1.000,
