areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,7.000,9.000,12.000,10.000,10.000,12.000,12.000,6.000,4.000,6.000,6.000,1.000,3.000,8.000,4.000,2.000,,3.000,8.000,11.000,4.000,2.000,1.000,2.000,8.000,12.000,11.000,10.000,9.000,10.000,10.000,7.000,7.000,9.000,11.000,12.000,14.000,11.000,13.000,11.000,5.000,5.000,1.000,2.000,1.000,,2.000,6.000,6.000,9.000,7.000,8.000,8.000,7.000,6.000,8.000,5.000,2.000,3.000,2.000,2.000,7.000,9.000,7.000,5.000,5.000,4.000,4.000,2.000,2.000,8.000,6.000,11.000,6.000,3.000,2.000,2.000,4.000,2.000,3.000,1.000,4.000,3.000,6.000,8.000,8.000,1.000,3.000,4.000,3.000,3.000,6.000,4.000,8.000,9.000,6.000,8.000,5.000,3.000,8.000,6.000,4.000,5.000,2.000,5.000,7.000,1.000,3.000,2.000,1.000,1.000,1.000
Morris Park,Bronx,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,6.000,3.000,3.000,2.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,4.000,4.000,5.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,1.000,3.000,3.000,5.000,9.000,10.000,6.000,2.000,12.000,23.000,26.000,28.000,27.000,20.000,19.000,29.000,36.000,35.000,23.000,32.000,32.000,18.000,9.000,7.000,9.000,23.000,47.000,45.000,40.000,40.000,38.000,27.000,20.000,28.000,27.000,24.000,21.000,16.000,21.000,18.000,27.000,30.000,30.000,22.000,17.000,15.000,17.000,25.000,25.000,25.000,16.000,5.000,6.000,7.000,18.000,18.000,12.000,9.000,8.000,12.000,21.000,16.000,14.000,13.000,22.000,17.000,20.000,5.000,8.000,8.000,6.000,3.000,3.000,2.000,4.000,8.000,7.000,6.000,4.000,10.000,10.000,13.000,6.000,4.000,4.000,4.000,7.000,10.000,8.000,7.000,7.000,4.000,13.000,11.000,7.000,4.000,7.000,4.000,4.000,5.000,4.000,4.000,2.000,9.000,6.000,5.000,4.000,5.000,9.000,9.000,9.000,9.000,11.000,12.000,13.000,7.000,8.000,6.000,6.000,3.000,4.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,,,,,,1.000,3.000,7.000,2.000,3.000,3.000,1.000,,1.000,2.000,,,,1.000,2.000,1.000,2.000,3.000,4.000,2.000,3.000,,2.000,2.000,2.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000,3.000,,1.000,2.000,3.000,,,1.000,3.000,4.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,4.000,5.000,5.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,7.000,4.000,1.000,1.000,1.000,,,,,3.000,2.000,3.000,,,1.000,2.000,4.000,6.000,4.000,4.000,4.000,11.000,12.000,14.000,10.000,11.000,8.000,6.000,2.000,4.000,6.000,4.000,1.000,3.000,2.000,7.000,18.000,18.000,14.000,14.000,13.000,9.000,6.000,6.000,5.000,12.000,15.000,14.000,20.000,21.000,16.000,18.000,15.000,13.000,12.000,16.000,14.000,12.000,15.000,12.000,18.000,24.000,16.000,18.000,32.000,38.000,36.000,28.000,25.000,38.000,31.000,22.000,26.000,42.000,32.000,36.000,37.000,41.000,29.000,29.000,19.000,15.000,12.000,14.000,11.000,19.000,19.000,30.000,47.000,47.000,45.000,32.000,48.000,46.000,44.000,42.000,63.000,57.000,61.000,62.000,61.000,39.000,49.000,46.000,33.000,38.000,70.000,77.000,47.000,64.000,48.000,51.000,63.000,58.000,61.000,72.000,78.000,73.000,65.000,78.000,89.000,132.000,129.000,110.000,155.000,148.000,138.000,123.000
NYC,,city,6383.000,6665.000,6806.000,6970.000,6569.000,6575.000,6256.000,6021.000,5456.000,5477.000,5368.000,5287.000,5548.000,5568.000,6033.000,5736.000,6007.000,6233.000,6056.000,6160.000,5574.000,5623.000,5396.000,5285.000,5832.000,6305.000,6792.000,6812.000,7287.000,7539.000,7675.000,7429.000,6676.000,6741.000,6501.000,6278.000,7152.000,7223.000,7769.000,8445.000,8723.000,8696.000,9204.000,9304.000,9075.000,10096.000,9703.000,9433.000,10049.000,10459.000,11283.000,11991.000,12372.000,12271.000,12752.000,12629.000,12221.000,12023.000,11496.000,11431.000,12228.000,12213.000,13290.000,13547.000,13913.000,14431.000,14715.000,14205.000,13491.000,13333.000,12497.000,11861.000,12493.000,12554.000,13355.000,13330.000,14077.000,14837.000,15173.000,15783.000,14772.000,14331.000,14026.000,13204.000,14994.000,14935.000,16686.000,16279.000,17736.000,18759.000,18234.000,14818.000,14064.000,14390.000,13041.000,11970.000,13063.000,12777.000,13805.000,14288.000,15135.000,15445.000,15581.000,15449.000,13849.000,15099.000,14040.000,12811.000,14416.000,13474.000,14492.000,14695.000,15423.000,14882.000,14955.000,14315.000,12584.000,11882.000,10750.000,10129.000,11224.000,10382.000,9413.000,8603.000,13395.000,18244.000,23157.000,25758.000,26034.000,26471.000,24437.000,23018.000,23415.000,21579.000,22766.000,21695.000,20268.000,19075.000,16842.000,14665.000,11706.000,11045.000,10014.000,8957.000,9267.000,9046.000,10296.000,9582.000,10166.000,11019.000,11556.000,12161.000,11175.000,10665.000,10626.000,9882.000,10932.000,10311.000,11556.000,11165.000,12505.000,13019.000,13542.000,13954.000,12183.000,11986.000,11313.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.000,42.000,40.000,51.000,37.000,39.000,50.000,37.000,27.000,19.000,23.000,17.000,26.000,26.000,32.000,27.000,32.000,31.000,30.000,36.000,18.000,18.000,16.000,20.000,32.000,34.000,35.000,40.000,40.000,57.000,66.000,48.000,54.000,38.000,35.000,28.000,35.000,52.000,61.000,65.000,54.000,60.000,82.000,70.000,75.000,166.000,44.000,42.000,70.000,74.000,79.000,81.000,96.000,87.000,86.000,84.000,88.000,66.000,35.000,49.000,51.000,51.000,68.000,63.000,88.000,89.000,85.000,77.000,60.000,57.000,47.000,41.000,49.000,60.000,74.000,70.000,68.000,71.000,76.000,85.000,69.000,60.000,47.000,52.000,59.000,47.000,57.000,68.000,92.000,81.000,82.000,70.000,84.000,72.000,64.000,72.000,69.000,74.000,80.000,75.000,84.000,88.000,75.000,81.000,78.000,73.000,57.000,52.000,74.000,50.000,69.000,93.000,101.000,96.000,96.000,85.000,67.000,56.000,45.000,42.000,59.000,56.000,46.000,52.000,101.000,132.000,169.000,200.000,190.000,175.000,192.000,158.000,132.000,129.000,134.000,126.000,84.000,67.000,51.000,42.000,32.000,39.000,39.000,42.000,33.000,34.000,52.000,60.000,48.000,58.000,66.000,56.000,55.000,58.000,43.000,44.000,69.000,76.000,84.000,97.000,88.000,94.000,82.000,63.000,49.000,59.000,56.000
North Brooklyn,Brooklyn,submarket,183.000,147.000,157.000,137.000,130.000,134.000,133.000,120.000,104.000,112.000,107.000,65.000,81.000,106.000,104.000,102.000,118.000,123.000,130.000,135.000,146.000,145.000,144.000,248.000,160.000,179.000,189.000,171.000,169.000,176.000,195.000,232.000,293.000,297.000,256.000,229.000,251.000,234.000,220.000,242.000,227.000,241.000,319.000,413.000,434.000,468.000,441.000,561.000,572.000,488.000,490.000,457.000,482.000,504.000,560.000,570.000,463.000,449.000,615.000,678.000,744.000,797.000,772.000,743.000,700.000,757.000,767.000,767.000,690.000,650.000,637.000,577.000,662.000,646.000,715.000,700.000,787.000,781.000,743.000,740.000,767.000,692.000,687.000,631.000,789.000,820.000,858.000,817.000,870.000,938.000,896.000,771.000,730.000,731.000,609.000,604.000,733.000,717.000,764.000,853.000,914.000,989.000,1050.000,1170.000,1088.000,1185.000,1009.000,943.000,1155.000,979.000,906.000,760.000,686.000,634.000,623.000,633.000,569.000,458.000,367.000,380.000,495.000,450.000,461.000,458.000,807.000,1115.000,1439.000,1630.000,1634.000,1597.000,1414.000,1333.000,1296.000,1083.000,1172.000,1128.000,998.000,804.000,637.000,539.000,413.000,386.000,341.000,288.000,346.000,333.000,446.000,390.000,401.000,472.000,610.000,609.000,600.000,507.000,471.000,379.000,461.000,483.000,541.000,522.000,570.000,569.000,665.000,774.000,617.000,584.000,584.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,4.000,6.000,4.000,,,2.000,3.000,,,1.000,1.000,,,,5.000,3.000,3.000,3.000,3.000,3.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,4.000,4.000,6.000,4.000,2.000,2.000,1.000,3.000,3.000,3.000,5.000,11.000,11.000,4.000,4.000,10.000,10.000,3.000,2.000,4.000,6.000,4.000,7.000,11.000,5.000,1.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,6.000,5.000,7.000,5.000,4.000,7.000,8.000,6.000,11.000,12.000,4.000,5.000,6.000,6.000,4.000,8.000,6.000,4.000,2.000,5.000,9.000,4.000,7.000,6.000,3.000,7.000,3.000,6.000,4.000,5.000,9.000,7.000,7.000,6.000,4.000,2.000,3.000,6.000,3.000,7.000,6.000,5.000,4.000,8.000,6.000,3.000,3.000,5.000,4.000,11.000,5.000,4.000,4.000,4.000,2.000,,1.000,2.000,2.000,2.000,3.000,3.000,1.000,6.000,2.000,2.000,3.000,4.000,3.000,1.000,3.000,,2.000,1.000,5.000,,1.000,1.000,8.000
Northeast Queens,Queens,submarket,36.000,37.000,27.000,24.000,22.000,22.000,23.000,15.000,22.000,20.000,17.000,24.000,28.000,31.000,29.000,31.000,35.000,38.000,37.000,31.000,34.000,53.000,43.000,33.000,38.000,36.000,35.000,44.000,52.000,55.000,71.000,47.000,43.000,45.000,43.000,36.000,41.000,48.000,51.000,51.000,38.000,44.000,44.000,39.000,45.000,63.000,63.000,65.000,73.000,82.000,94.000,96.000,101.000,122.000,144.000,109.000,112.000,99.000,108.000,142.000,130.000,147.000,155.000,153.000,154.000,161.000,165.000,147.000,153.000,167.000,172.000,146.000,148.000,143.000,170.000,169.000,145.000,154.000,177.000,189.000,170.000,172.000,198.000,169.000,187.000,204.000,258.000,253.000,296.000,386.000,404.000,221.000,202.000,194.000,161.000,190.000,196.000,191.000,192.000,193.000,214.000,197.000,242.000,229.000,229.000,267.000,238.000,214.000,239.000,235.000,234.000,249.000,282.000,256.000,259.000,284.000,236.000,244.000,266.000,236.000,255.000,248.000,184.000,122.000,166.000,219.000,282.000,345.000,245.000,280.000,276.000,249.000,315.000,297.000,341.000,346.000,311.000,283.000,280.000,277.000,256.000,267.000,275.000,254.000,287.000,334.000,352.000,314.000,293.000,266.000,244.000,287.000,283.000,223.000,229.000,212.000,247.000,273.000,282.000,204.000,184.000,198.000,261.000,271.000,204.000,174.000,194.000
Northwest Brooklyn,Brooklyn,submarket,269.000,274.000,276.000,296.000,268.000,258.000,212.000,212.000,192.000,192.000,226.000,202.000,228.000,213.000,232.000,197.000,248.000,253.000,286.000,252.000,202.000,182.000,188.000,199.000,228.000,239.000,248.000,267.000,286.000,338.000,293.000,254.000,226.000,236.000,253.000,247.000,269.000,273.000,269.000,285.000,352.000,346.000,391.000,427.000,434.000,449.000,432.000,445.000,504.000,521.000,513.000,537.000,572.000,662.000,701.000,740.000,795.000,726.000,644.000,645.000,698.000,702.000,731.000,721.000,720.000,720.000,726.000,804.000,777.000,792.000,691.000,681.000,764.000,700.000,746.000,809.000,833.000,829.000,882.000,957.000,906.000,820.000,823.000,791.000,952.000,900.000,992.000,1005.000,1055.000,1179.000,1126.000,960.000,940.000,915.000,781.000,708.000,768.000,754.000,831.000,783.000,808.000,812.000,863.000,809.000,742.000,775.000,756.000,683.000,768.000,785.000,888.000,847.000,873.000,859.000,872.000,792.000,701.000,637.000,537.000,473.000,572.000,519.000,529.000,475.000,781.000,1145.000,1421.000,1575.000,1616.000,1550.000,1374.000,1304.000,1281.000,1195.000,1299.000,1192.000,1094.000,992.000,864.000,714.000,520.000,474.000,408.000,408.000,429.000,438.000,489.000,511.000,546.000,601.000,573.000,633.000,560.000,535.000,489.000,477.000,550.000,530.000,651.000,622.000,694.000,731.000,737.000,746.000,639.000,641.000,578.000
Northwest Queens,Queens,submarket,133.000,145.000,156.000,144.000,112.000,117.000,120.000,118.000,108.000,102.000,97.000,85.000,77.000,90.000,98.000,116.000,171.000,171.000,116.000,118.000,91.000,88.000,68.000,71.000,100.000,302.000,320.000,295.000,411.000,389.000,366.000,290.000,216.000,188.000,154.000,164.000,211.000,219.000,228.000,231.000,236.000,287.000,356.000,356.000,372.000,489.000,473.000,414.000,429.000,450.000,536.000,745.000,767.000,783.000,719.000,753.000,654.000,594.000,676.000,686.000,608.000,641.000,706.000,701.000,774.000,875.000,719.000,740.000,835.000,842.000,799.000,753.000,751.000,845.000,905.000,925.000,995.000,994.000,981.000,1026.000,994.000,973.000,1015.000,1007.000,1205.000,1212.000,1411.000,1297.000,1382.000,1472.000,1425.000,966.000,1031.000,1183.000,1159.000,1024.000,1228.000,1196.000,1375.000,1289.000,1322.000,1369.000,1230.000,1143.000,1034.000,1270.000,1278.000,1099.000,1195.000,1186.000,1295.000,1351.000,1297.000,1177.000,1103.000,1020.000,952.000,960.000,896.000,814.000,932.000,895.000,804.000,672.000,1021.000,1420.000,1756.000,1938.000,1971.000,2282.000,2058.000,2065.000,2155.000,1996.000,2282.000,2217.000,2137.000,1957.000,1642.000,1377.000,1231.000,1181.000,1091.000,939.000,864.000,798.000,831.000,734.000,658.000,751.000,747.000,837.000,801.000,896.000,913.000,853.000,919.000,833.000,923.000,820.000,896.000,913.000,947.000,874.000,856.000,948.000,993.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,,,1.000,2.000,1.000,2.000,4.000,3.000,4.000,3.000,2.000,3.000,3.000,5.000,5.000,4.000,5.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,4.000,4.000,3.000,2.000,4.000,6.000,1.000,,3.000,5.000,5.000,8.000,7.000,8.000,9.000,10.000,9.000,9.000,11.000,19.000,19.000,33.000,32.000,27.000,49.000,49.000,40.000,44.000,31.000,29.000,20.000,14.000,20.000,25.000,24.000,32.000,27.000,27.000,26.000,23.000,16.000,26.000,22.000,23.000,34.000,20.000,15.000,15.000,9.000,11.000,16.000,7.000,7.000,8.000,4.000,7.000,7.000,10.000,21.000,16.000,14.000,16.000,11.000,18.000,23.000,20.000,19.000,29.000,23.000,24.000,19.000,10.000,12.000,16.000,15.000,6.000,6.000,6.000,11.000,9.000,10.000,8.000,8.000,6.000,7.000,22.000,16.000,9.000,9.000,9.000,8.000,8.000,11.000,15.000,28.000,13.000,16.000,4.000,5.000,12.000,11.000,18.000,14.000,17.000,14.000,12.000,8.000,9.000,3.000,9.000,10.000,10.000,16.000,17.000,9.000,9.000,9.000,14.000,19.000,11.000,14.000,11.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,3.000,3.000,3.000,5.000,5.000,8.000,6.000,6.000,5.000,4.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,7.000,10.000,3.000,4.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,10.000,9.000,11.000,7.000,10.000,8.000,6.000,3.000,4.000,5.000,1.000,,4.000,5.000,4.000,1.000,1.000,6.000,4.000,5.000,2.000,,5.000,8.000,7.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,2.000,1.000,3.000,1.000,1.000,,2.000,4.000,1.000,,2.000,3.000,17.000,14.000,6.000,8.000,3.000,,2.000,6.000,11.000,14.000,20.000,13.000,20.000,13.000,1.000,3.000,7.000,11.000,13.000,5.000,16.000,9.000,5.000,18.000,26.000,15.000,10.000,9.000,17.000,15.000,8.000,2.000,5.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,5.000,8.000,6.000,4.000,5.000,6.000,2.000,,,6.000,2.000,,,,,,,,2.000,,,,,1.000,5.000,,1.000,1.000,,3.000,2.000,2.000,,2.000,,1.000,2.000,2.000,1.000,1.000,3.000,,1.000,,,,1.000,,2.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,,,2.000,,1.000,2.000
Park Slope,Brooklyn,neighborhood,80.000,85.000,74.000,72.000,72.000,64.000,57.000,55.000,57.000,68.000,63.000,68.000,74.000,57.000,58.000,48.000,61.000,60.000,73.000,56.000,40.000,33.000,40.000,55.000,67.000,70.000,67.000,64.000,71.000,73.000,76.000,72.000,74.000,78.000,61.000,65.000,68.000,76.000,74.000,89.000,110.000,107.000,118.000,118.000,153.000,168.000,169.000,160.000,179.000,158.000,147.000,187.000,212.000,190.000,222.000,259.000,249.000,316.000,293.000,271.000,325.000,310.000,322.000,312.000,296.000,266.000,279.000,316.000,345.000,294.000,280.000,267.000,263.000,259.000,279.000,274.000,262.000,299.000,312.000,320.000,293.000,306.000,286.000,279.000,355.000,352.000,391.000,418.000,438.000,421.000,410.000,316.000,237.000,258.000,198.000,170.000,211.000,238.000,235.000,256.000,261.000,287.000,280.000,262.000,235.000,242.000,218.000,217.000,260.000,248.000,277.000,270.000,281.000,245.000,258.000,220.000,201.000,177.000,151.000,143.000,148.000,141.000,125.000,121.000,236.000,317.000,404.000,438.000,471.000,433.000,423.000,381.000,370.000,346.000,350.000,353.000,331.000,307.000,300.000,204.000,163.000,160.000,116.000,97.000,104.000,108.000,131.000,118.000,108.000,122.000,158.000,168.000,153.000,96.000,90.000,83.000,89.000,88.000,131.000,148.000,166.000,174.000,143.000,176.000,186.000,177.000,136.000
Parkchester,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,2.000,2.000,2.000,2.000,7.000,5.000,6.000,4.000,3.000,3.000,4.000,5.000,4.000,5.000,5.000,4.000,3.000,3.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,6.000,6.000,8.000,5.000,4.000,5.000,11.000,8.000,3.000,7.000,4.000,3.000,2.000,1.000,1.000,19.000,21.000,22.000,23.000,23.000,19.000,9.000,5.000,6.000,7.000,7.000,9.000,11.000,14.000,15.000,10.000,9.000,7.000,6.000,7.000,5.000,1.000,1.000,3.000,8.000,5.000,8.000,11.000,18.000,21.000,17.000,4.000,8.000,7.000,9.000,11.000,11.000,11.000,9.000,14.000,12.000,13.000,10.000,11.000,12.000,7.000,10.000,14.000,17.000,13.000,8.000,12.000,10.000,11.000,15.000,15.000,9.000,6.000,7.000,11.000,14.000,10.000,10.000,8.000,4.000,5.000,6.000,5.000,6.000,4.000,6.000,2.000,5.000,9.000,6.000,9.000,6.000,6.000,6.000,7.000,3.000,5.000,5.000,5.000,11.000,13.000,7.000,10.000,10.000,7.000,6.000,5.000,5.000,9.000,7.000,14.000,15.000,8.000,7.000,6.000,3.000,4.000,4.000,5.000,8.000,4.000,4.000,6.000,5.000,5.000,3.000,7.000,5.000
Pelham Bay,Bronx,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,3.000,4.000,2.000,2.000,4.000,3.000,2.000,7.000,14.000,16.000,8.000,8.000,6.000,1.000,5.000,7.000,5.000,7.000,6.000,9.000,5.000,5.000,6.000,6.000,3.000,7.000,3.000,11.000,12.000,8.000,5.000,6.000,6.000,6.000,7.000,13.000,16.000,8.000,6.000,8.000,8.000,8.000,7.000,4.000,5.000,5.000,2.000,3.000,5.000,10.000,10.000,9.000,10.000,6.000,2.000,4.000,10.000,8.000,8.000,5.000,5.000,7.000,7.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,3.000,4.000,2.000,5.000,5.000,9.000,6.000,7.000,6.000,6.000,7.000,4.000,4.000,6.000,11.000,8.000,10.000,5.000,4.000,2.000,5.000,4.000,5.000,6.000,5.000,3.000,3.000,2.000,2.000,8.000,2.000,3.000,3.000,1.000,2.000,1.000,4.000,5.000,5.000,8.000,6.000,4.000,5.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,,,,2.000,4.000,5.000,5.000,2.000,,,,1.000,5.000,6.000,5.000,2.000,4.000,5.000,2.000,2.000,3.000,,1.000,3.000,4.000,1.000,3.000,2.000,,,1.000,1.000,1.000,2.000,1.000,4.000,1.000,,,,1.000,1.000,,1.000,1.000,,1.000,3.000,1.000,,5.000,1.000,,,,,1.000,1.000,1.000,2.000,1.000,3.000,3.000,1.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,3.000,1.000
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,3.000,3.000,5.000,6.000,5.000,7.000,4.000,3.000,7.000,5.000,6.000,7.000,8.000,10.000,9.000,14.000,10.000,3.000,2.000,,2.000,2.000,5.000,4.000,3.000,2.000,2.000,,2.000,2.000,3.000,2.000,2.000,2.000,3.000,2.000,4.000,1.000,,1.000,1.000,1.000,1.000,5.000,4.000,4.000,3.000,3.000,2.000,2.000,9.000,8.000,9.000,5.000,6.000,4.000,3.000,3.000,6.000,6.000,6.000,2.000,4.000,6.000,11.000,6.000,9.000,11.000,8.000,9.000,2.000,8.000,8.000,10.000,16.000,16.000,16.000,18.000,17.000,12.000,16.000,15.000,19.000,18.000,18.000,10.000,7.000,9.000,11.000,13.000,6.000,7.000,8.000,7.000,9.000,23.000,19.000,6.000,10.000,13.000,16.000,19.000,12.000,10.000,14.000,18.000,16.000,11.000,18.000,14.000,17.000,12.000,13.000,15.000,13.000,12.000,7.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,1.000,2.000,1.000,1.000,6.000,2.000,,2.000,7.000,2.000,4.000,2.000,2.000,1.000,,2.000,1.000,5.000,3.000,2.000,6.000,,3.000,3.000,,,,3.000,2.000,,2.000,,1.000,3.000,3.000,2.000,1.000,,
