areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Morris Park,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,9.000,6.000,8.000,6.000,4.000,5.000,6.000,5.000,8.000,8.000,8.000,4.000,5.000,5.000,3.000,4.000,10.000,14.000,11.000,8.000,10.000,10.000,9.000,6.000,3.000,2.000,1.000,4.000,4.000,3.000,1.000,3.000,4.000,4.000,,1.000,2.000,1.000,2.000,1.000,2.000,,4.000,5.000,2.000,3.000,2.000,2.000,2.000,3.000,3.000,4.000,2.000,1.000,,3.000,4.000,3.000,1.000,2.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,1.000,1.000,7.000,4.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,2.000,1.000,2.000,,3.000,2.000,1.000,2.000,2.000,5.000,1.000,,1.000,2.000,3.000,5.000,5.000,2.000,2.000,3.000,2.000,1.000,1.000,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,2.000,1.000,,,1.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,1.000,1.000,2.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,3.000,5.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,2.000,,,,2.000,1.000,,1.000,2.000,8.000,10.000,14.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,,,,,,2.000,2.000,,,1.000,1.000,,,,2.000,3.000,2.000,1.000,4.000,5.000,7.000,7.000,6.000,8.000,10.000,6.000,3.000,5.000,4.000,3.000,2.000,4.000,5.000,4.000,7.000,9.000,14.000,12.000,13.000,13.000,9.000,12.000,13.000,14.000,12.000,16.000,11.000,7.000,10.000,10.000,10.000,8.000,5.000,13.000,12.000,12.000,13.000,12.000,13.000,22.000,17.000,14.000,15.000,22.000,23.000,23.000,24.000,19.000,26.000,34.000,32.000,19.000,18.000,19.000,16.000,17.000,15.000,29.000,28.000,34.000,30.000,43.000,33.000,35.000,34.000,34.000,28.000,49.000,51.000,53.000,44.000,57.000,59.000,58.000,68.000,70.000
NYC,,city,3182.000,3397.000,3528.000,3552.000,3355.000,3431.000,3208.000,3107.000,2608.000,2457.000,2390.000,2308.000,2389.000,2370.000,2615.000,2613.000,2803.000,2930.000,2879.000,2808.000,2435.000,2351.000,2290.000,2170.000,2368.000,2537.000,2757.000,2811.000,2992.000,3178.000,3346.000,3167.000,2801.000,2824.000,2620.000,2615.000,2998.000,3061.000,3356.000,3741.000,3912.000,3895.000,4202.000,4135.000,3774.000,3898.000,3661.000,3800.000,4087.000,4168.000,4629.000,5203.000,5760.000,5954.000,6026.000,5792.000,5244.000,5110.000,4793.000,4756.000,5149.000,5068.000,5596.000,5861.000,5945.000,6357.000,6358.000,6113.000,5471.000,5301.000,4954.000,4847.000,5191.000,5332.000,5819.000,5952.000,6193.000,6504.000,6465.000,6676.000,5984.000,5816.000,5715.000,5337.000,5916.000,5853.000,6681.000,6692.000,7555.000,7832.000,7494.000,6472.000,5866.000,5875.000,5103.000,4717.000,5237.000,5177.000,5653.000,5860.000,6553.000,6800.000,6752.000,6756.000,5648.000,5868.000,5367.000,4945.000,5620.000,5389.000,5849.000,6087.000,6398.000,6283.000,6462.000,6106.000,5260.000,5063.000,4404.000,4109.000,4614.000,4328.000,3985.000,4001.000,6169.000,8527.000,10652.000,11499.000,11646.000,11936.000,11028.000,10344.000,10861.000,10177.000,10655.000,10476.000,9721.000,9192.000,7996.000,6764.000,5148.000,4816.000,4303.000,3735.000,3604.000,3483.000,4088.000,3956.000,4490.000,4788.000,5002.000,5004.000,4408.000,4343.000,4276.000,3927.000,4437.000,4175.000,4714.000,4603.000,5337.000,5742.000,5817.000,6043.000,5027.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,8.000,13.000,17.000,21.000,10.000,13.000,16.000,12.000,16.000,7.000,4.000,3.000,9.000,7.000,11.000,14.000,11.000,10.000,10.000,6.000,1.000,2.000,2.000,3.000,2.000,6.000,9.000,8.000,8.000,5.000,15.000,10.000,5.000,6.000,9.000,6.000,7.000,11.000,7.000,13.000,19.000,12.000,16.000,10.000,6.000,15.000,8.000,7.000,13.000,9.000,7.000,13.000,12.000,15.000,20.000,19.000,13.000,12.000,14.000,13.000,11.000,12.000,8.000,11.000,15.000,9.000,12.000,16.000,14.000,10.000,9.000,11.000,11.000,8.000,12.000,13.000,14.000,9.000,9.000,12.000,10.000,10.000,11.000,11.000,15.000,15.000,21.000,14.000,18.000,15.000,20.000,12.000,12.000,12.000,12.000,10.000,15.000,17.000,17.000,11.000,16.000,18.000,21.000,17.000,15.000,13.000,10.000,11.000,15.000,11.000,11.000,15.000,14.000,10.000,12.000,13.000,15.000,12.000,8.000,4.000,6.000,11.000,10.000,8.000,27.000,28.000,23.000,25.000,31.000,31.000,24.000,25.000,26.000,28.000,36.000,27.000,16.000,6.000,15.000,17.000,7.000,8.000,6.000,6.000,5.000,9.000,7.000,4.000,6.000,6.000,6.000,14.000,5.000,7.000,8.000,7.000,5.000,4.000,9.000,16.000,12.000,11.000,8.000,13.000,11.000
North Brooklyn,Brooklyn,submarket,32.000,48.000,38.000,44.000,35.000,41.000,45.000,37.000,25.000,24.000,25.000,23.000,33.000,42.000,51.000,49.000,55.000,57.000,40.000,31.000,37.000,33.000,39.000,49.000,33.000,36.000,45.000,51.000,59.000,53.000,46.000,86.000,82.000,69.000,64.000,61.000,62.000,61.000,56.000,72.000,72.000,82.000,108.000,107.000,100.000,91.000,84.000,169.000,179.000,155.000,149.000,140.000,162.000,174.000,187.000,203.000,171.000,174.000,210.000,211.000,266.000,244.000,234.000,221.000,224.000,233.000,264.000,267.000,263.000,283.000,216.000,204.000,246.000,221.000,226.000,223.000,213.000,231.000,223.000,228.000,208.000,184.000,189.000,204.000,208.000,241.000,276.000,264.000,298.000,286.000,295.000,246.000,212.000,223.000,153.000,150.000,182.000,164.000,192.000,194.000,232.000,302.000,282.000,252.000,217.000,225.000,226.000,230.000,237.000,210.000,197.000,179.000,197.000,199.000,213.000,209.000,148.000,144.000,123.000,125.000,160.000,145.000,137.000,177.000,302.000,367.000,418.000,466.000,463.000,433.000,414.000,402.000,432.000,364.000,401.000,427.000,424.000,320.000,252.000,231.000,149.000,140.000,125.000,131.000,136.000,114.000,168.000,121.000,137.000,163.000,215.000,232.000,226.000,197.000,213.000,214.000,252.000,204.000,220.000,182.000,207.000,202.000,223.000,227.000,214.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,1.000,,,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,4.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,,,1.000,1.000,4.000,2.000,,,,3.000,2.000,,,3.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,,,1.000,,,,1.000
Northeast Queens,Queens,submarket,10.000,14.000,13.000,13.000,10.000,11.000,7.000,7.000,5.000,5.000,5.000,8.000,7.000,5.000,5.000,8.000,14.000,11.000,17.000,19.000,14.000,15.000,16.000,12.000,16.000,16.000,14.000,13.000,12.000,13.000,13.000,12.000,11.000,9.000,11.000,11.000,8.000,6.000,7.000,13.000,12.000,9.000,9.000,13.000,10.000,8.000,21.000,20.000,17.000,18.000,21.000,24.000,28.000,15.000,17.000,14.000,16.000,25.000,30.000,17.000,25.000,27.000,37.000,36.000,28.000,24.000,27.000,36.000,41.000,41.000,49.000,43.000,31.000,32.000,41.000,38.000,47.000,46.000,58.000,63.000,47.000,35.000,33.000,38.000,41.000,52.000,75.000,66.000,95.000,112.000,106.000,44.000,44.000,42.000,31.000,33.000,24.000,42.000,53.000,52.000,45.000,54.000,54.000,70.000,60.000,76.000,61.000,60.000,78.000,59.000,68.000,68.000,70.000,59.000,66.000,65.000,88.000,99.000,84.000,69.000,66.000,79.000,55.000,49.000,58.000,53.000,79.000,91.000,70.000,83.000,74.000,83.000,129.000,104.000,110.000,80.000,77.000,106.000,103.000,93.000,80.000,93.000,75.000,70.000,63.000,67.000,77.000,67.000,91.000,81.000,88.000,76.000,80.000,58.000,60.000,67.000,75.000,62.000,89.000,85.000,82.000,65.000,58.000,66.000,40.000
Northwest Brooklyn,Brooklyn,submarket,90.000,100.000,115.000,100.000,91.000,74.000,72.000,71.000,57.000,61.000,84.000,75.000,69.000,65.000,73.000,88.000,119.000,116.000,117.000,107.000,97.000,88.000,77.000,60.000,55.000,66.000,88.000,106.000,117.000,107.000,98.000,84.000,106.000,95.000,91.000,99.000,100.000,112.000,82.000,111.000,149.000,147.000,150.000,143.000,139.000,144.000,141.000,148.000,145.000,182.000,214.000,219.000,220.000,270.000,289.000,295.000,296.000,240.000,201.000,196.000,254.000,263.000,263.000,284.000,290.000,295.000,290.000,276.000,257.000,254.000,245.000,256.000,276.000,259.000,287.000,280.000,325.000,364.000,347.000,356.000,363.000,356.000,357.000,350.000,366.000,329.000,381.000,368.000,499.000,549.000,532.000,478.000,412.000,408.000,359.000,304.000,324.000,326.000,376.000,380.000,369.000,381.000,370.000,397.000,303.000,317.000,285.000,263.000,322.000,339.000,324.000,361.000,374.000,366.000,415.000,325.000,291.000,276.000,251.000,245.000,274.000,246.000,232.000,257.000,391.000,607.000,676.000,752.000,703.000,682.000,610.000,540.000,613.000,600.000,636.000,604.000,569.000,526.000,440.000,370.000,290.000,256.000,256.000,212.000,188.000,230.000,250.000,261.000,299.000,305.000,250.000,272.000,229.000,228.000,214.000,217.000,272.000,276.000,284.000,281.000,312.000,342.000,333.000,330.000,267.000
Northwest Queens,Queens,submarket,30.000,27.000,32.000,28.000,16.000,20.000,29.000,23.000,25.000,19.000,18.000,18.000,17.000,20.000,23.000,17.000,20.000,15.000,15.000,18.000,17.000,18.000,22.000,21.000,26.000,89.000,97.000,86.000,118.000,96.000,74.000,50.000,35.000,34.000,24.000,30.000,41.000,47.000,57.000,60.000,56.000,66.000,67.000,81.000,109.000,106.000,102.000,82.000,106.000,109.000,109.000,440.000,415.000,583.000,331.000,246.000,145.000,128.000,120.000,106.000,121.000,162.000,158.000,188.000,204.000,236.000,208.000,228.000,201.000,196.000,167.000,136.000,133.000,156.000,187.000,206.000,203.000,183.000,221.000,244.000,261.000,276.000,265.000,223.000,217.000,216.000,290.000,305.000,347.000,319.000,316.000,305.000,281.000,291.000,238.000,229.000,268.000,285.000,321.000,317.000,361.000,347.000,315.000,329.000,271.000,295.000,269.000,254.000,323.000,343.000,353.000,283.000,276.000,265.000,313.000,232.000,243.000,290.000,245.000,224.000,259.000,254.000,214.000,226.000,312.000,366.000,433.000,481.000,509.000,566.000,535.000,556.000,634.000,600.000,600.000,637.000,588.000,498.000,391.000,340.000,308.000,296.000,286.000,260.000,252.000,205.000,246.000,195.000,203.000,170.000,220.000,205.000,200.000,191.000,213.000,190.000,249.000,235.000,241.000,208.000,223.000,276.000,273.000,245.000,223.000
Norwood,Bronx,neighborhood,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,1.000,2.000,1.000,,,,,,,,,1.000,,,1.000,1.000,3.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,5.000,6.000,6.000,6.000,5.000,2.000,3.000,4.000,5.000,6.000,4.000,3.000,5.000,6.000,2.000,4.000,4.000,11.000,14.000,10.000,7.000,6.000,8.000,8.000,7.000,8.000,5.000,5.000,5.000,8.000,8.000,5.000,5.000,3.000,4.000,3.000,1.000,1.000,,,,4.000,3.000,2.000,2.000,5.000,6.000,5.000,6.000,2.000,1.000,1.000,1.000,2.000,2.000,5.000,14.000,1.000,6.000,11.000,5.000,2.000,1.000,1.000,4.000,3.000,1.000,2.000,1.000,,,3.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,4.000,2.000,5.000,6.000,3.000,4.000,1.000,2.000,3.000,1.000,1.000,2.000,1.000,,,3.000,7.000,5.000,3.000,4.000,4.000,2.000,2.000,1.000,1.000,1.000,,1.000,3.000,1.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,2.000,1.000,,,1.000,,,,,,,,,,,,2.000,1.000,1.000,1.000,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,2.000,2.000,3.000,2.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,7.000,7.000,4.000,6.000,9.000,5.000,2.000,2.000,1.000,5.000,2.000,,2.000,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,
Park Slope,Brooklyn,neighborhood,18.000,17.000,15.000,21.000,16.000,19.000,19.000,17.000,8.000,11.000,12.000,16.000,14.000,11.000,18.000,22.000,19.000,24.000,28.000,21.000,13.000,11.000,8.000,11.000,11.000,12.000,14.000,9.000,12.000,14.000,15.000,13.000,11.000,13.000,10.000,15.000,26.000,20.000,21.000,26.000,28.000,32.000,32.000,37.000,32.000,49.000,41.000,46.000,54.000,48.000,47.000,64.000,81.000,83.000,85.000,82.000,83.000,85.000,73.000,72.000,72.000,87.000,105.000,107.000,107.000,114.000,107.000,109.000,116.000,99.000,77.000,65.000,75.000,95.000,116.000,124.000,131.000,132.000,129.000,124.000,114.000,116.000,107.000,95.000,112.000,120.000,132.000,145.000,141.000,151.000,161.000,137.000,66.000,73.000,79.000,51.000,59.000,72.000,107.000,92.000,102.000,117.000,118.000,89.000,77.000,76.000,68.000,62.000,71.000,68.000,78.000,84.000,96.000,85.000,76.000,85.000,70.000,52.000,44.000,41.000,51.000,52.000,39.000,31.000,53.000,117.000,149.000,172.000,155.000,164.000,137.000,127.000,141.000,126.000,149.000,144.000,130.000,116.000,111.000,87.000,53.000,50.000,42.000,38.000,34.000,28.000,33.000,42.000,48.000,64.000,49.000,35.000,29.000,32.000,42.000,37.000,33.000,25.000,23.000,42.000,50.000,67.000,70.000,69.000,50.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,2.000,2.000,,4.000,3.000,1.000,1.000,1.000,,,,1.000,,,1.000,1.000,1.000,2.000,1.000,2.000,3.000,3.000,1.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,2.000,,,,,,1.000,1.000,,1.000,3.000,6.000,5.000,5.000,6.000,,,2.000,2.000,1.000,2.000,2.000,3.000,,2.000,2.000,,1.000,2.000,4.000,4.000,3.000,2.000,2.000,,7.000,4.000,2.000,4.000,3.000,1.000,1.000,,,2.000,1.000,2.000,1.000,,,1.000,,,,,,1.000,,,,1.000,1.000,3.000,3.000,2.000,3.000,4.000,4.000,4.000,2.000,1.000,2.000,1.000,2.000,,1.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,1.000,1.000,1.000,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,1.000,,,1.000,1.000,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,,,1.000,1.000,,,,,,2.000,2.000,,1.000,2.000,1.000,1.000,,1.000,1.000,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,1.000,2.000,1.000,1.000,2.000,,,,3.000,2.000,,3.000,2.000,1.000,1.000,,,,2.000,,,,1.000,2.000,1.000,,3.000,3.000,8.000,9.000,,,,,3.000,4.000,3.000,2.000,6.000,3.000,4.000,,6.000,2.000,2.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,2.000,,,,1.000,,,,,,,,,,,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,5.000,3.000,2.000,2.000,1.000,2.000,3.000,2.000,,1.000,3.000,,,,,,,1.000,,
Port Morris,Bronx,neighborhood,,,,,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,
Prospect Heights,Brooklyn,neighborhood,7.000,9.000,8.000,6.000,5.000,4.000,7.000,6.000,6.000,4.000,8.000,11.000,9.000,4.000,4.000,5.000,4.000,5.000,9.000,7.000,6.000,7.000,8.000,4.000,5.000,4.000,4.000,5.000,8.000,9.000,7.000,9.000,8.000,6.000,4.000,7.000,6.000,10.000,7.000,14.000,9.000,6.000,9.000,9.000,12.000,12.000,9.000,9.000,8.000,7.000,7.000,9.000,17.000,19.000,13.000,15.000,17.000,21.000,18.000,16.000,12.000,14.000,17.000,17.000,21.000,24.000,23.000,18.000,22.000,7.000,9.000,8.000,9.000,12.000,11.000,13.000,11.000,21.000,27.000,16.000,17.000,20.000,24.000,25.000,24.000,23.000,28.000,32.000,39.000,49.000,48.000,39.000,30.000,25.000,15.000,19.000,25.000,22.000,19.000,17.000,30.000,38.000,32.000,38.000,25.000,34.000,24.000,14.000,28.000,29.000,29.000,35.000,40.000,40.000,28.000,31.000,26.000,29.000,21.000,16.000,10.000,15.000,22.000,12.000,20.000,44.000,47.000,57.000,63.000,63.000,57.000,61.000,55.000,48.000,64.000,59.000,56.000,51.000,53.000,42.000,33.000,39.000,38.000,32.000,53.000,44.000,38.000,36.000,43.000,38.000,31.000,26.000,19.000,30.000,36.000,33.000,25.000,26.000,37.000,31.000,39.000,30.000,47.000,51.000,37.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,5.000,3.000,5.000,7.000,6.000,5.000,5.000,2.000,2.000,2.000,1.000,1.000,5.000,4.000,8.000,7.000,6.000,3.000,3.000,4.000,4.000,2.000,1.000,2.000,5.000,5.000,3.000,5.000,5.000,4.000,4.000,8.000,7.000,12.000,13.000,16.000,13.000,15.000,15.000,15.000,15.000,26.000,27.000,28.000,30.000,38.000,43.000,43.000,32.000,41.000,36.000,16.000,16.000,13.000,14.000,23.000,26.000,17.000,16.000,24.000,48.000,53.000,35.000,36.000,33.000,32.000,38.000,36.000,34.000,25.000,32.000,34.000,35.000,28.000,19.000,27.000,28.000,23.000,50.000,42.000,36.000,32.000,47.000,44.000,43.000,41.000,29.000,50.000,38.000,30.000,31.000,39.000,49.000,34.000,46.000,35.000,39.000,29.000,30.000,21.000,24.000,39.000,34.000,28.000,18.000,17.000,23.000,40.000,50.000,51.000,75.000,76.000,63.000,51.000,43.000,36.000,51.000,59.000,53.000,58.000,54.000,42.000,26.000,20.000,21.000,22.000,22.000,20.000,18.000,24.000,23.000,23.000,25.000,33.000,28.000,17.000,17.000,15.000,16.000,11.000,20.000,15.000,16.000,31.000,36.000,35.000,31.000
Prospect Park,Brooklyn,submarket,27.000,29.000,26.000,31.000,27.000,27.000,30.000,26.000,16.000,17.000,23.000,31.000,29.000,21.000,29.000,35.000,30.000,34.000,43.000,33.000,25.000,26.000,24.000,23.000,22.000,19.000,21.000,18.000,22.000,27.000,32.000,32.000,29.000,28.000,23.000,32.000,45.000,43.000,37.000,49.000,46.000,47.000,51.000,58.000,53.000,70.000,58.000,65.000,78.000,73.000,75.000,99.000,120.000,132.000,124.000,129.000,137.000,139.000,126.000,128.000,125.000,147.000,167.000,175.000,188.000,210.000,197.000,191.000,212.000,152.000,122.000,100.000,120.000,148.000,169.000,175.000,188.000,207.000,229.000,219.000,185.000,186.000,183.000,170.000,201.000,205.000,223.000,236.000,243.000,259.000,270.000,228.000,137.000,149.000,140.000,118.000,169.000,161.000,184.000,163.000,207.000,230.000,234.000,204.000,166.000,198.000,158.000,134.000,149.000,169.000,188.000,182.000,217.000,201.000,177.000,188.000,159.000,128.000,114.000,118.000,121.000,113.000,107.000,79.000,125.000,247.000,297.000,334.000,362.000,368.000,303.000,286.000,285.000,256.000,313.000,301.000,277.000,277.000,269.000,210.000,137.000,131.000,122.000,104.000,123.000,112.000,109.000,123.000,132.000,144.000,127.000,125.000,97.000,100.000,116.000,98.000,97.000,83.000,94.000,95.000,118.000,147.000,177.000,182.000,134.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,1.000,1.000,1.000,1.000,4.000,5.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,1.000,1.000,3.000,7.000,5.000,10.000,10.000,4.000,10.000,8.000,8.000,8.000,10.000,13.000,7.000,10.000,15.000,9.000,7.000,13.000,21.000,23.000,18.000,15.000,14.000,12.000,11.000,14.000,11.000,10.000,11.000,21.000,23.000,18.000,22.000,16.000,10.000,13.000,14.000,22.000,16.000,15.000,20.000,19.000,15.000,18.000,20.000,18.000,20.000,15.000,21.000,30.000,19.000,16.000,12.000,14.000,17.000,31.000,30.000,26.000,31.000,21.000,20.000,16.000,26.000,24.000,22.000,28.000,32.000,21.000,35.000,27.000,21.000,21.000,16.000,16.000,12.000,25.000,18.000,23.000,34.000,37.000,35.000,44.000,47.000,36.000,38.000,32.000,31.000,39.000,29.000,26.000,41.000,43.000,31.000,19.000,14.000,13.000,7.000,8.000,17.000,18.000,16.000,12.000,14.000,20.000,25.000,17.000,17.000,17.000,10.000,20.000,17.000,10.000,5.000,8.000,12.000,16.000,18.000,14.000
