areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
New Hyde Park,Queens,neighborhood,1.000,1.000,1.000,1.000,,2.000,3.000,,,2.000,2.000,2.000,1.000,,1.000,1.000,3.000,5.000,,4.000,,1.000,1.000,,,1.000,1.000,1.000,3.000,2.000,2.000,,1.000,5.000,,2.000,,4.000,,3.000,2.000,,1.000,3.000,2.000,6.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,3.000,3.000,1.000,5.000,4.000,1.000,,2.000,,2.000,,2.000,3.000,2.000,1.000,,4.000,1.000,1.000,1.000,1.000,,3.000,,,3.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,,,2.000,,2.000,2.000,,,3.000,,1.000,1.000,1.000,2.000,2.000,,1.000,,1.000,3.000,1.000,,1.000,5.000,2.000,,1.000,1.000,,2.000,3.000,,1.000,2.000,,,2.000,3.000,,3.000,2.000,1.000,3.000,3.000,3.000,,1.000,2.000,3.000,,,,,1.000,,3.000,3.000,1.000,,,,,3.000,3.000,1.000,3.000,1.000,,4.000,1.000,,3.000,
Nolita,Manhattan,neighborhood,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,1.000,,,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,14.000,4.000,,1.000,,,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,1.000,,,,,1.000,1.000,,1.000,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,1.000,1.000,,,
North Brooklyn,Brooklyn,submarket,,,1.000,1.000,2.000,5.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,2.000,1.000,1.000,3.000,,1.000,2.000,5.000,6.000,3.000,2.000,1.000,6.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,4.000,2.000,1.000,3.000,2.000,2.000,5.000,3.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,4.000,2.000,5.000,2.000,2.000,4.000,1.000,4.000,2.000,2.000,2.000,6.000,,1.000,1.000,4.000,3.000,2.000,3.000,1.000,1.000,3.000,1.000,3.000,1.000,,6.000,1.000,5.000,3.000,5.000,2.000,2.000,2.000,6.000,6.000,4.000,5.000,4.000,5.000,2.000,2.000,3.000,4.000,4.000,4.000,2.000,3.000,1.000,6.000,3.000,1.000,1.000,7.000,1.000,2.000,3.000,1.000,4.000,3.000,5.000,3.000,3.000,5.000,1.000,4.000,1.000,2.000,,5.000,2.000,,4.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,2.000,4.000,9.000,5.000,5.000,1.000,1.000,3.000,6.000,3.000,2.000,4.000,3.000,3.000,3.000,5.000,8.000,2.000,5.000,3.000,1.000,3.000,1.000,,,1.000,4.000,3.000,1.000
North Corona,Queens,neighborhood,,2.000,,1.000,1.000,,1.000,,1.000,,,,1.000,1.000,,,,2.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,,2.000,,,,,1.000,,1.000,,,2.000,1.000,1.000,2.000,,1.000,3.000,2.000,,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,3.000,1.000,4.000,1.000,,,,1.000,,,,1.000,,,1.000,,,5.000,,1.000,,,,4.000,,1.000,3.000,,1.000,2.000,,2.000,3.000,1.000,,3.000,1.000,1.000,1.000,1.000,,2.000,,1.000,,2.000,1.000,,2.000,,4.000,1.000,2.000,2.000,1.000,,2.000,,2.000,,1.000,,,1.000,,,,,1.000,1.000,1.000,,1.000,,,,1.000,,,,2.000,1.000,1.000,1.000,,,,4.000,,2.000,1.000,4.000,1.000,4.000,1.000,,2.000,2.000,,1.000,,,1.000,1.000,1.000,1.000,3.000,1.000
Northeast Queens,Queens,submarket,144.000,121.000,160.000,163.000,141.000,337.000,123.000,141.000,126.000,126.000,117.000,113.000,92.000,115.000,151.000,137.000,132.000,167.000,152.000,169.000,130.000,151.000,127.000,133.000,131.000,132.000,135.000,115.000,147.000,143.000,135.000,159.000,126.000,151.000,131.000,146.000,153.000,151.000,133.000,153.000,189.000,192.000,210.000,210.000,213.000,229.000,196.000,190.000,174.000,152.000,180.000,148.000,167.000,165.000,219.000,189.000,221.000,219.000,163.000,217.000,151.000,167.000,174.000,141.000,193.000,221.000,219.000,202.000,224.000,222.000,192.000,194.000,137.000,143.000,200.000,137.000,182.000,185.000,159.000,246.000,212.000,211.000,203.000,199.000,218.000,170.000,163.000,156.000,178.000,215.000,159.000,210.000,185.000,194.000,170.000,167.000,180.000,147.000,141.000,168.000,180.000,193.000,174.000,201.000,174.000,205.000,182.000,141.000,161.000,128.000,151.000,155.000,184.000,145.000,165.000,175.000,152.000,181.000,151.000,142.000,145.000,158.000,120.000,42.000,88.000,116.000,120.000,96.000,121.000,116.000,134.000,166.000,140.000,147.000,198.000,145.000,174.000,189.000,200.000,233.000,187.000,180.000,186.000,199.000,164.000,158.000,169.000,165.000,193.000,240.000,212.000,204.000,155.000,163.000,150.000,128.000,127.000,124.000,120.000,107.000,137.000,166.000,145.000,162.000,65.000
Northwest Brooklyn,Brooklyn,submarket,36.000,32.000,36.000,40.000,34.000,73.000,30.000,39.000,67.000,32.000,26.000,38.000,28.000,29.000,45.000,35.000,38.000,88.000,48.000,71.000,36.000,40.000,28.000,33.000,39.000,38.000,37.000,43.000,51.000,64.000,60.000,54.000,34.000,48.000,58.000,58.000,50.000,31.000,50.000,66.000,56.000,65.000,66.000,72.000,71.000,49.000,39.000,47.000,50.000,30.000,39.000,44.000,49.000,49.000,52.000,43.000,49.000,54.000,29.000,50.000,47.000,28.000,38.000,46.000,43.000,59.000,59.000,61.000,48.000,51.000,36.000,43.000,36.000,37.000,41.000,26.000,37.000,57.000,56.000,68.000,39.000,41.000,29.000,40.000,43.000,32.000,34.000,23.000,39.000,63.000,40.000,59.000,38.000,51.000,32.000,34.000,42.000,35.000,30.000,31.000,48.000,47.000,37.000,42.000,33.000,52.000,32.000,32.000,31.000,32.000,36.000,29.000,53.000,34.000,40.000,41.000,46.000,37.000,27.000,45.000,39.000,29.000,33.000,17.000,31.000,42.000,30.000,27.000,33.000,51.000,59.000,67.000,57.000,51.000,67.000,70.000,76.000,95.000,72.000,94.000,76.000,58.000,63.000,66.000,50.000,57.000,54.000,54.000,79.000,73.000,64.000,65.000,61.000,39.000,26.000,29.000,33.000,33.000,33.000,26.000,47.000,41.000,49.000,52.000,18.000
Northwest Queens,Queens,submarket,17.000,14.000,16.000,19.000,19.000,37.000,14.000,8.000,20.000,18.000,15.000,18.000,17.000,13.000,26.000,14.000,23.000,29.000,9.000,16.000,16.000,8.000,18.000,14.000,13.000,23.000,16.000,20.000,20.000,23.000,20.000,17.000,19.000,18.000,28.000,22.000,25.000,16.000,15.000,22.000,31.000,15.000,30.000,22.000,34.000,23.000,34.000,27.000,26.000,23.000,17.000,23.000,32.000,14.000,34.000,24.000,30.000,25.000,22.000,30.000,30.000,25.000,22.000,34.000,29.000,32.000,28.000,29.000,23.000,31.000,29.000,21.000,16.000,15.000,30.000,23.000,33.000,22.000,16.000,37.000,20.000,24.000,22.000,37.000,19.000,20.000,24.000,23.000,13.000,21.000,25.000,24.000,23.000,34.000,19.000,32.000,22.000,32.000,29.000,17.000,18.000,17.000,26.000,16.000,16.000,22.000,15.000,12.000,20.000,19.000,18.000,19.000,18.000,15.000,19.000,9.000,9.000,16.000,18.000,26.000,23.000,14.000,21.000,11.000,16.000,25.000,14.000,12.000,10.000,14.000,17.000,28.000,18.000,19.000,17.000,26.000,15.000,22.000,30.000,22.000,25.000,20.000,10.000,12.000,18.000,18.000,25.000,28.000,23.000,29.000,17.000,31.000,22.000,17.000,16.000,19.000,22.000,15.000,14.000,13.000,22.000,16.000,12.000,21.000,12.000
Norwood,Bronx,neighborhood,2.000,1.000,1.000,,,4.000,2.000,,1.000,1.000,,,,2.000,2.000,1.000,2.000,,2.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,1.000,,,,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,,5.000,3.000,,,,1.000,3.000,1.000,1.000,,1.000,1.000,4.000,,,3.000,1.000,2.000,2.000,4.000,2.000,2.000,6.000,,,,2.000,2.000,3.000,4.000,1.000,2.000,1.000,2.000,1.000,2.000,2.000,,1.000,,1.000,2.000,,5.000,4.000,,1.000,2.000,1.000,1.000,1.000,4.000,3.000,3.000,2.000,3.000,3.000,4.000,1.000,3.000,2.000,,2.000,2.000,2.000,1.000,3.000,2.000,1.000,,3.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,4.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,2.000,3.000,3.000,3.000,,1.000,2.000,1.000,2.000,4.000,2.000,1.000,3.000,3.000,4.000,1.000,,2.000,2.000,1.000,2.000,,3.000,1.000,1.000,1.000
Oakland Gardens,Queens,neighborhood,21.000,8.000,20.000,16.000,19.000,27.000,18.000,20.000,10.000,16.000,10.000,15.000,8.000,15.000,15.000,11.000,15.000,19.000,8.000,22.000,12.000,14.000,15.000,14.000,13.000,21.000,17.000,7.000,14.000,19.000,15.000,11.000,14.000,15.000,10.000,12.000,12.000,20.000,16.000,11.000,26.000,16.000,30.000,26.000,28.000,35.000,32.000,21.000,20.000,17.000,23.000,19.000,20.000,23.000,18.000,29.000,24.000,31.000,21.000,22.000,14.000,20.000,20.000,15.000,14.000,27.000,18.000,26.000,32.000,31.000,27.000,30.000,13.000,19.000,26.000,18.000,18.000,24.000,19.000,23.000,26.000,18.000,17.000,19.000,23.000,20.000,17.000,15.000,13.000,29.000,17.000,25.000,23.000,24.000,21.000,20.000,29.000,8.000,19.000,21.000,18.000,27.000,28.000,25.000,23.000,33.000,24.000,13.000,18.000,20.000,12.000,13.000,28.000,19.000,22.000,30.000,16.000,21.000,27.000,18.000,20.000,20.000,10.000,3.000,2.000,7.000,16.000,12.000,18.000,17.000,16.000,17.000,16.000,11.000,19.000,22.000,20.000,25.000,33.000,31.000,27.000,19.000,20.000,27.000,24.000,16.000,22.000,19.000,33.000,27.000,20.000,26.000,20.000,27.000,24.000,16.000,15.000,9.000,15.000,13.000,15.000,22.000,25.000,26.000,11.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,1.000,,,4.000,,,1.000,1.000,,,3.000,,3.000,2.000,,1.000,,2.000,,1.000,1.000,1.000,,,1.000,,2.000,,3.000,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,,,1.000,2.000,,1.000,,1.000,,1.000,,,2.000,1.000,3.000,1.000,,1.000,2.000,1.000,2.000,,,1.000,,,,1.000,3.000,1.000,1.000,,,,1.000,,2.000,1.000,,4.000,,,,,2.000,4.000,,2.000,4.000,5.000,2.000,1.000,,,3.000,2.000,,,,2.000,2.000,,1.000,1.000,1.000,3.000,1.000,1.000,3.000,1.000,1.000,,,,1.000,1.000,,1.000,,,,,,1.000,1.000,,,,4.000,1.000,,,,2.000,1.000,,,2.000,2.000,,3.000,,2.000,1.000,,,,,1.000,1.000,,2.000,,,2.000,2.000,1.000,,1.000,1.000,,1.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,12.000,22.000,20.000,19.000,19.000,51.000,24.000,25.000,20.000,21.000,11.000,14.000,15.000,14.000,21.000,16.000,13.000,23.000,24.000,23.000,14.000,18.000,15.000,14.000,19.000,14.000,24.000,16.000,26.000,28.000,25.000,26.000,31.000,15.000,18.000,27.000,28.000,19.000,20.000,18.000,23.000,44.000,46.000,40.000,36.000,39.000,11.000,25.000,23.000,17.000,18.000,18.000,18.000,28.000,38.000,29.000,24.000,17.000,19.000,18.000,19.000,21.000,12.000,13.000,19.000,30.000,33.000,30.000,18.000,20.000,16.000,25.000,24.000,17.000,15.000,28.000,18.000,25.000,26.000,27.000,9.000,20.000,11.000,21.000,19.000,15.000,11.000,15.000,15.000,33.000,26.000,42.000,20.000,24.000,14.000,22.000,33.000,14.000,10.000,18.000,15.000,17.000,22.000,42.000,15.000,18.000,20.000,17.000,11.000,26.000,18.000,9.000,21.000,22.000,22.000,23.000,12.000,14.000,8.000,20.000,21.000,19.000,13.000,17.000,18.000,24.000,12.000,7.000,21.000,31.000,28.000,27.000,33.000,21.000,29.000,28.000,20.000,42.000,47.000,38.000,27.000,35.000,24.000,27.000,22.000,21.000,26.000,19.000,24.000,32.000,34.000,26.000,29.000,23.000,9.000,11.000,17.000,14.000,8.000,11.000,15.000,14.000,23.000,28.000,8.000
Parkchester,Bronx,neighborhood,2.000,1.000,1.000,1.000,1.000,2.000,,2.000,1.000,,,3.000,,1.000,1.000,,1.000,4.000,1.000,1.000,,1.000,2.000,2.000,1.000,,2.000,,,1.000,1.000,3.000,1.000,2.000,3.000,,1.000,,,,,,1.000,3.000,5.000,5.000,1.000,,1.000,,1.000,1.000,2.000,1.000,1.000,,2.000,5.000,2.000,,4.000,1.000,1.000,1.000,2.000,2.000,4.000,2.000,,2.000,,3.000,1.000,,1.000,2.000,2.000,5.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,4.000,1.000,1.000,1.000,5.000,2.000,5.000,1.000,4.000,1.000,1.000,2.000,,1.000,2.000,2.000,,,4.000,2.000,2.000,3.000,1.000,1.000,,3.000,1.000,5.000,1.000,,,2.000,1.000,,,,3.000,,4.000,,1.000,3.000,1.000,,1.000,,,2.000,2.000,1.000,,4.000,3.000,2.000,1.000,,,,,1.000,1.000,,3.000,1.000,,1.000,1.000,3.000,2.000,,
Pelham Bay,Bronx,neighborhood,1.000,,3.000,,,,1.000,,,1.000,,,,,2.000,,3.000,3.000,1.000,,1.000,,2.000,,,,,1.000,,2.000,,3.000,,3.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,1.000,2.000,3.000,3.000,,,1.000,3.000,,1.000,2.000,,,1.000,,1.000,,,1.000,1.000,1.000,1.000,,,1.000,,1.000,,,,3.000,1.000,1.000,,1.000,1.000,1.000,2.000,,,1.000,1.000,1.000,1.000,,2.000,,1.000,2.000,1.000,2.000,1.000,4.000,1.000,2.000,3.000,2.000,1.000,,4.000,1.000,3.000,4.000,3.000,3.000,1.000,2.000,3.000,1.000,,3.000,3.000,2.000,,,2.000,1.000,,1.000,,,1.000,,,,,,2.000,4.000,2.000,,2.000,1.000,2.000,3.000,1.000,2.000,1.000,1.000,,,3.000,1.000,1.000,,,1.000,2.000,,1.000,2.000,,1.000,,1.000,4.000,2.000,1.000,2.000,,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,2.000,,,,3.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,,,1.000,,,,,2.000,,,,,1.000,,2.000,,1.000,,1.000,,1.000,2.000,,1.000,,,,3.000,,2.000,,1.000,1.000,,,1.000,,1.000,2.000,,,,3.000,,,,,,,1.000,,1.000,,1.000,,,,,,,,1.000,,,1.000,,1.000,,,1.000,1.000,4.000,2.000,6.000,6.000,2.000,4.000,5.000,3.000,1.000,4.000,2.000,1.000,3.000,1.000,4.000,2.000,3.000,,3.000,2.000,1.000,3.000,4.000,5.000,3.000,2.000,4.000,5.000,5.000,5.000,2.000,6.000,5.000,7.000,5.000,3.000,1.000,8.000,6.000,5.000,4.000,2.000,3.000,3.000,5.000,4.000,2.000,3.000,2.000,4.000,1.000
Pomonok,Queens,neighborhood,,,,,,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,1.000,,,,,,,,,1.000,1.000,,,,,,,,2.000,,,1.000,,,,,,1.000,,,,,,,1.000,,,,,,1.000,,,,,,,,,1.000,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,1.000,,1.000,,,1.000,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,,2.000,,,,,1.000,,1.000,,,1.000,1.000,1.000,,1.000,,1.000,,,,1.000,,,,
Prospect Heights,Brooklyn,neighborhood,8.000,5.000,6.000,3.000,11.000,19.000,9.000,8.000,6.000,6.000,1.000,6.000,8.000,8.000,10.000,10.000,4.000,10.000,4.000,7.000,15.000,10.000,8.000,11.000,12.000,10.000,6.000,6.000,9.000,15.000,10.000,23.000,7.000,19.000,12.000,8.000,11.000,9.000,12.000,8.000,8.000,15.000,17.000,21.000,18.000,15.000,5.000,10.000,5.000,11.000,7.000,6.000,13.000,11.000,5.000,9.000,12.000,11.000,10.000,12.000,9.000,13.000,17.000,7.000,7.000,12.000,8.000,16.000,7.000,9.000,10.000,7.000,8.000,9.000,7.000,3.000,8.000,10.000,7.000,9.000,10.000,9.000,10.000,7.000,14.000,12.000,8.000,5.000,3.000,12.000,13.000,5.000,13.000,14.000,9.000,7.000,7.000,6.000,9.000,7.000,5.000,11.000,9.000,18.000,8.000,11.000,5.000,7.000,9.000,8.000,11.000,5.000,12.000,12.000,14.000,11.000,5.000,10.000,7.000,9.000,16.000,10.000,7.000,4.000,7.000,7.000,2.000,5.000,8.000,6.000,5.000,14.000,12.000,8.000,21.000,12.000,3.000,19.000,16.000,21.000,10.000,8.000,14.000,7.000,12.000,3.000,10.000,7.000,7.000,20.000,9.000,15.000,8.000,7.000,6.000,4.000,5.000,8.000,5.000,3.000,6.000,14.000,9.000,7.000,6.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,4.000,,1.000,,2.000,3.000,5.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,1.000,2.000,5.000,1.000,2.000,1.000,1.000,3.000,3.000,,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,,2.000,1.000,,2.000,1.000,,3.000,4.000,4.000,2.000,4.000,2.000,1.000,2.000,2.000,2.000,,3.000,3.000,3.000,7.000,2.000,4.000,2.000,1.000,2.000,2.000,1.000,,5.000,4.000,3.000,2.000,5.000,2.000,3.000,3.000,1.000,1.000,,,2.000,2.000,,1.000,5.000,,,3.000,3.000,,3.000,1.000,2.000,,2.000,3.000,4.000,3.000,6.000,4.000,,2.000,1.000,,,3.000,2.000,2.000,4.000,1.000,2.000,1.000,,3.000,2.000,3.000,1.000,2.000,1.000,4.000,6.000,2.000,3.000,,1.000,1.000,1.000,,1.000,4.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,1.000,4.000,2.000,3.000,2.000,6.000,2.000,7.000,1.000,1.000,3.000,3.000,1.000,,1.000,1.000,1.000,4.000,5.000,2.000,2.000,1.000,2.000,,1.000,4.000,,3.000,,,2.000,
Prospect Park,Brooklyn,submarket,30.000,35.000,33.000,25.000,34.000,89.000,41.000,40.000,36.000,34.000,19.000,27.000,31.000,28.000,40.000,31.000,24.000,50.000,39.000,45.000,37.000,29.000,28.000,30.000,32.000,36.000,36.000,25.000,43.000,51.000,46.000,58.000,47.000,41.000,37.000,42.000,44.000,37.000,44.000,34.000,41.000,79.000,81.000,76.000,62.000,64.000,34.000,41.000,38.000,37.000,31.000,35.000,43.000,47.000,60.000,49.000,50.000,35.000,40.000,39.000,38.000,41.000,38.000,33.000,38.000,53.000,52.000,57.000,35.000,39.000,39.000,38.000,37.000,29.000,30.000,39.000,31.000,45.000,42.000,46.000,30.000,34.000,28.000,35.000,36.000,39.000,23.000,25.000,24.000,60.000,43.000,64.000,40.000,50.000,29.000,36.000,49.000,29.000,24.000,32.000,28.000,36.000,39.000,72.000,28.000,38.000,31.000,26.000,28.000,42.000,38.000,18.000,40.000,43.000,48.000,46.000,25.000,30.000,18.000,37.000,45.000,38.000,24.000,23.000,37.000,38.000,23.000,15.000,35.000,47.000,38.000,48.000,52.000,36.000,65.000,55.000,29.000,75.000,81.000,73.000,56.000,57.000,46.000,48.000,43.000,33.000,44.000,33.000,39.000,64.000,51.000,56.000,43.000,43.000,20.000,22.000,31.000,28.000,22.000,18.000,26.000,37.000,42.000,43.000,15.000
Prospect Park South,Brooklyn,neighborhood,,1.000,,,1.000,3.000,,1.000,1.000,,1.000,,2.000,,2.000,2.000,,4.000,1.000,2.000,,,,,,4.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,4.000,,2.000,3.000,2.000,9.000,5.000,3.000,1.000,,4.000,2.000,2.000,3.000,2.000,6.000,3.000,1.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,,2.000,,2.000,2.000,3.000,2.000,,,2.000,2.000,1.000,3.000,2.000,1.000,4.000,1.000,,,,1.000,2.000,,2.000,7.000,,1.000,,,1.000,3.000,2.000,1.000,,2.000,1.000,2.000,1.000,3.000,,1.000,2.000,,,2.000,2.000,1.000,2.000,2.000,3.000,4.000,2.000,,,2.000,2.000,5.000,2.000,1.000,3.000,2.000,3.000,1.000,1.000,2.000,1.000,1.000,4.000,3.000,5.000,5.000,2.000,3.000,5.000,3.000,5.000,6.000,3.000,3.000,2.000,4.000,2.000,1.000,4.000,3.000,,2.000,1.000,1.000,1.000,1.000,3.000,2.000,3.000,1.000,,2.000,1.000,2.000,
Queens,Queens,borough,299.000,265.000,355.000,374.000,306.000,679.000,265.000,262.000,257.000,270.000,268.000,249.000,229.000,239.000,334.000,276.000,292.000,359.000,294.000,328.000,264.000,283.000,277.000,299.000,258.000,288.000,270.000,249.000,310.000,307.000,276.000,338.000,291.000,319.000,287.000,324.000,318.000,315.000,304.000,305.000,401.000,367.000,466.000,426.000,448.000,518.000,446.000,455.000,392.000,342.000,400.000,352.000,402.000,393.000,477.000,425.000,465.000,458.000,358.000,440.000,339.000,382.000,394.000,347.000,392.000,458.000,468.000,454.000,431.000,477.000,399.000,420.000,318.000,320.000,435.000,321.000,393.000,412.000,351.000,502.000,461.000,389.000,428.000,441.000,435.000,376.000,393.000,328.000,414.000,443.000,334.000,476.000,392.000,417.000,366.000,361.000,371.000,355.000,331.000,348.000,366.000,415.000,377.000,401.000,335.000,432.000,355.000,317.000,338.000,290.000,331.000,323.000,376.000,332.000,379.000,342.000,313.000,378.000,315.000,318.000,339.000,317.000,250.000,110.000,188.000,257.000,284.000,190.000,217.000,258.000,276.000,382.000,307.000,283.000,402.000,335.000,338.000,424.000,406.000,464.000,373.000,385.000,373.000,407.000,343.000,350.000,381.000,342.000,430.000,481.000,438.000,432.000,313.000,336.000,301.000,279.000,270.000,257.000,273.000,215.000,291.000,332.000,280.000,333.000,165.000
Queens Village,Queens,neighborhood,1.000,2.000,,2.000,,1.000,1.000,2.000,,,2.000,1.000,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,1.000,,,,,1.000,,,,,,,1.000,,,,,2.000,1.000,,1.000,1.000,2.000,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,1.000,,1.000,1.000,,,,3.000,2.000,1.000,2.000,1.000,,2.000,,1.000,1.000,,3.000,2.000,2.000,3.000,1.000,2.000,2.000,,2.000,2.000,4.000,,,,3.000,,1.000,1.000,,2.000,2.000,1.000,3.000,2.000,2.000,4.000,,,2.000,,3.000,1.000,2.000,,,,1.000,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,,,1.000,1.000,1.000,,,1.000,,,,,,,,,1.000,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,35.000,,,4.000,,,,,1.000,,,1.000,1.000,,,,,,1.000,4.000,,1.000,,,1.000,1.000,2.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,1.000,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,,,,
