areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Midtown South,Manhattan,neighborhood,48.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,36.000,43.000,41.000,40.000,33.000,26.000,31.000,34.000,43.000,48.000,51.000,45.000,49.000,56.000,45.000,44.000,52.000,45.000,44.000,42.000,41.000,45.000,47.000,39.000,52.000,56.000,52.000,62.000,60.000,60.000,66.000,61.000,48.000,52.000,60.000,65.000,70.000,75.000,73.000,81.000,69.000,79.000,79.000,78.000,82.000,87.000,89.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,115.000,112.000,107.000,119.000,122.000,123.000,128.000,115.000,124.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,71.000,68.000,57.000,62.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,60.000,50.000,42.000,48.000,50.000,57.000,45.000,71.000,98.000,119.000,127.000,117.000,122.000,123.000,118.000,113.000,88.000,92.000,76.000,66.000,68.000,40.000,34.000,41.000,30.000,20.000,9.000,16.000,22.000,39.000,37.000,48.000,56.000,48.000,49.000,44.000,44.000,35.000,33.000,38.000,44.000,48.000,49.000,60.000,68.000,72.000,74.000,59.000
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,189.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,265.000,279.000,294.000,280.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,388.000,396.000,412.000,405.000,442.000,439.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,440.000,459.000,464.000,521.000,499.000,526.000,513.000,423.000,436.000,393.000,345.000,371.000,361.000,358.000,401.000,472.000,472.000,458.000,471.000,406.000,467.000,414.000,420.000,419.000,402.000,392.000,435.000,460.000,470.000,458.000,429.000,387.000,386.000,347.000,321.000,372.000,348.000,316.000,324.000,426.000,611.000,772.000,829.000,802.000,816.000,733.000,628.000,591.000,517.000,536.000,496.000,414.000,387.000,361.000,306.000,245.000,244.000,208.000,211.000,185.000,209.000,243.000,242.000,247.000,263.000,320.000,331.000,285.000,308.000,318.000,327.000,350.000,322.000,339.000,362.000,401.000,413.000,483.000,497.000,425.000
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,9.000,8.000,7.000,5.000,12.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,20.000,23.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,58.000,49.000,56.000,49.000,45.000,40.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,82.000,60.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,76.000,94.000,88.000,85.000,116.000,95.000,90.000,104.000,82.000,65.000,71.000,66.000,45.000,84.000,66.000,79.000,77.000,78.000,73.000,73.000,79.000,88.000,70.000,87.000,95.000,105.000,90.000,91.000,101.000,87.000,104.000,81.000,76.000,62.000,57.000,77.000,56.000,78.000,73.000,73.000,78.000,50.000,41.000,57.000,56.000,66.000,65.000,66.000,58.000,50.000,57.000,64.000,57.000,50.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,2.000,3.000,1.000,3.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,23.000,21.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,30.000,33.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,26.000,35.000,41.000,22.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,44.000,50.000,43.000,35.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,43.000,48.000,60.000,53.000,48.000,39.000,40.000,41.000,48.000,39.000,39.000,36.000,43.000,46.000,49.000,63.000,64.000,57.000,55.000,50.000,47.000,43.000,34.000,34.000,45.000,64.000,66.000,54.000,64.000,70.000,43.000,24.000,35.000,29.000,30.000,35.000,42.000,42.000,53.000,47.000,32.000,31.000,33.000,39.000,52.000,32.000,33.000,37.000,44.000,60.000,79.000,60.000,33.000,35.000,34.000,31.000,38.000,40.000,37.000,30.000,39.000,54.000,79.000,94.000,74.000,74.000,56.000,50.000,42.000,36.000,49.000,54.000,68.000,74.000,65.000,43.000,23.000,23.000,21.000,22.000,24.000,22.000,19.000,28.000,45.000,41.000,45.000,41.000,31.000,32.000,38.000,36.000,26.000,19.000,22.000,24.000,45.000,60.000,56.000,44.000,29.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,4.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000,1.000,,7.000,7.000,10.000,12.000,9.000,6.000,6.000,3.000,2.000,4.000,5.000,6.000,3.000,5.000,5.000,6.000,8.000,7.000,3.000,2.000,2.000,3.000,3.000,6.000,4.000,1.000,6.000,7.000,5.000,11.000,12.000,4.000,3.000,6.000,5.000,2.000,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,7.000,6.000,8.000,7.000,4.000,8.000,5.000,9.000,7.000,5.000,8.000,12.000,10.000,7.000,5.000,6.000,10.000,11.000,17.000,15.000,15.000,8.000,13.000,11.000,16.000,15.000,15.000,14.000,7.000,4.000,1.000,2.000,9.000,12.000,18.000,9.000,8.000,13.000,11.000,8.000,7.000,16.000,14.000,13.000,12.000,13.000,15.000,13.000,9.000,5.000,12.000,9.000,7.000,8.000,14.000,7.000,7.000,14.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000,8.000,2.000,10.000,11.000,5.000,4.000,5.000,4.000,1.000,,4.000,7.000,6.000,5.000,4.000,5.000,6.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,4.000,6.000,7.000,2.000,2.000,1.000,4.000,5.000,5.000,4.000,7.000,1.000,3.000,4.000,3.000,1.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000,,5.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,2.000,3.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,3.000,3.000,2.000,,3.000,,5.000,6.000,5.000,4.000,8.000,1.000,,,3.000,1.000,4.000
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,22.000,32.000,31.000,46.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,63.000,57.000,40.000,24.000,21.000,16.000,15.000,11.000,16.000,22.000,30.000,36.000,53.000,70.000,70.000,58.000,64.000,58.000,52.000,51.000,55.000,50.000,37.000,52.000,89.000,76.000,68.000,70.000,61.000,67.000,92.000,118.000,49.000,65.000,77.000,97.000,83.000,84.000,78.000,65.000,74.000,53.000,56.000,75.000,75.000,107.000,111.000,115.000,165.000,136.000
NYC,,city,4186.000,4292.000,4310.000,4232.000,3943.000,4079.000,3986.000,3730.000,3289.000,3375.000,3384.000,3304.000,3435.000,3381.000,3572.000,3508.000,3704.000,3894.000,4018.000,4060.000,3722.000,3643.000,3495.000,3300.000,3575.000,3712.000,3971.000,4092.000,4585.000,4884.000,5312.000,5207.000,4624.000,4738.000,4600.000,4520.000,4774.000,4666.000,4864.000,5450.000,5700.000,5922.000,6706.000,6923.000,6448.000,7032.000,6548.000,6512.000,6825.000,6801.000,7264.000,8120.000,8986.000,9261.000,9857.000,10211.000,9844.000,9962.000,9595.000,9278.000,9506.000,9287.000,10129.000,10644.000,11387.000,12631.000,13026.000,12917.000,11594.000,11630.000,10729.000,9991.000,10262.000,10147.000,10797.000,11238.000,12268.000,13204.000,13593.000,14173.000,13195.000,12799.000,12552.000,11436.000,12804.000,12707.000,14089.000,14177.000,15757.000,17212.000,17124.000,13419.000,12626.000,13119.000,11750.000,10311.000,11028.000,10765.000,11534.000,12260.000,13918.000,14497.000,15448.000,15274.000,12865.000,14073.000,13000.000,11744.000,12422.000,11501.000,12183.000,12417.000,13516.000,13587.000,13842.000,13011.000,11133.000,10250.000,9142.000,8019.000,8797.000,8208.000,7524.000,6835.000,11590.000,16475.000,21049.000,23242.000,23371.000,22682.000,20139.000,18593.000,18227.000,16105.000,16561.000,15656.000,14711.000,14411.000,13233.000,11787.000,9388.000,9288.000,8533.000,7541.000,7589.000,7314.000,8173.000,7721.000,8469.000,8861.000,9636.000,10310.000,9336.000,9022.000,8937.000,8147.000,8963.000,8725.000,9473.000,9098.000,10506.000,11335.000,11901.000,12332.000,10418.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,27.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,47.000,56.000,55.000,47.000,46.000,58.000,84.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,53.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,50.000,45.000,44.000,45.000,37.000,36.000,64.000,108.000,140.000,147.000,146.000,134.000,103.000,92.000,95.000,75.000,86.000,70.000,46.000,42.000,43.000,35.000,25.000,21.000,20.000,13.000,20.000,15.000,26.000,37.000,33.000,56.000,76.000,75.000,52.000,45.000,40.000,38.000,48.000,38.000,52.000,52.000,57.000,65.000,60.000,60.000,46.000
North Brooklyn,Brooklyn,submarket,158.000,170.000,196.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,146.000,126.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,252.000,290.000,264.000,313.000,372.000,378.000,369.000,405.000,395.000,489.000,518.000,423.000,493.000,570.000,597.000,612.000,775.000,855.000,751.000,705.000,720.000,695.000,736.000,783.000,821.000,830.000,999.000,1082.000,1111.000,1128.000,929.000,858.000,731.000,659.000,791.000,733.000,747.000,814.000,1060.000,1154.000,1239.000,1224.000,1010.000,900.000,829.000,726.000,915.000,935.000,1068.000,1090.000,1218.000,1273.000,1286.000,1183.000,1100.000,1078.000,887.000,786.000,829.000,817.000,957.000,1120.000,1348.000,1358.000,1639.000,1771.000,1500.000,1569.000,1389.000,1249.000,1367.000,1004.000,991.000,902.000,900.000,906.000,875.000,800.000,614.000,514.000,467.000,389.000,443.000,470.000,449.000,564.000,1079.000,1526.000,1877.000,2169.000,2116.000,1954.000,1685.000,1597.000,1542.000,1331.000,1385.000,1358.000,1123.000,959.000,850.000,686.000,424.000,409.000,381.000,326.000,364.000,332.000,366.000,339.000,470.000,594.000,653.000,710.000,606.000,571.000,599.000,520.000,577.000,550.000,616.000,585.000,708.000,817.000,875.000,932.000,785.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000,,,1.000,3.000,3.000,2.000,4.000,6.000,5.000,6.000,3.000,4.000,3.000,3.000,4.000,6.000,1.000,1.000,4.000,1.000,1.000,1.000,,,3.000,5.000,2.000,1.000,3.000,4.000,7.000,3.000,5.000,1.000,3.000,3.000,2.000,3.000,5.000,3.000,7.000,2.000
Northeast Queens,Queens,submarket,24.000,26.000,26.000,17.000,15.000,10.000,14.000,12.000,11.000,10.000,10.000,15.000,16.000,16.000,18.000,17.000,27.000,28.000,24.000,25.000,25.000,21.000,20.000,17.000,19.000,20.000,20.000,25.000,40.000,41.000,52.000,63.000,65.000,70.000,59.000,49.000,49.000,46.000,47.000,46.000,58.000,46.000,42.000,47.000,56.000,56.000,57.000,61.000,64.000,61.000,75.000,89.000,82.000,108.000,94.000,90.000,95.000,95.000,77.000,82.000,106.000,110.000,119.000,125.000,131.000,124.000,139.000,144.000,125.000,127.000,129.000,136.000,142.000,124.000,152.000,130.000,144.000,169.000,162.000,130.000,138.000,144.000,137.000,112.000,158.000,177.000,188.000,213.000,250.000,318.000,343.000,175.000,143.000,149.000,164.000,163.000,162.000,135.000,142.000,144.000,157.000,189.000,190.000,182.000,192.000,213.000,191.000,181.000,166.000,146.000,176.000,182.000,196.000,166.000,178.000,188.000,172.000,179.000,189.000,188.000,194.000,180.000,124.000,85.000,109.000,141.000,186.000,197.000,214.000,238.000,214.000,165.000,215.000,192.000,207.000,194.000,178.000,175.000,176.000,169.000,145.000,167.000,162.000,166.000,206.000,218.000,250.000,193.000,183.000,161.000,170.000,215.000,191.000,184.000,191.000,206.000,216.000,198.000,200.000,171.000,173.000,176.000,225.000,234.000,166.000
Northwest Brooklyn,Brooklyn,submarket,219.000,216.000,236.000,220.000,206.000,192.000,195.000,186.000,188.000,180.000,196.000,169.000,162.000,173.000,187.000,204.000,210.000,232.000,267.000,234.000,191.000,199.000,207.000,180.000,202.000,194.000,218.000,221.000,241.000,308.000,295.000,278.000,238.000,239.000,215.000,226.000,223.000,230.000,237.000,280.000,303.000,287.000,377.000,428.000,405.000,449.000,423.000,471.000,488.000,475.000,462.000,463.000,517.000,616.000,704.000,758.000,743.000,749.000,757.000,725.000,717.000,659.000,666.000,676.000,699.000,779.000,776.000,824.000,794.000,762.000,704.000,655.000,701.000,666.000,708.000,741.000,808.000,871.000,857.000,868.000,890.000,857.000,848.000,793.000,867.000,849.000,884.000,903.000,943.000,1034.000,1061.000,926.000,855.000,915.000,747.000,659.000,690.000,654.000,724.000,686.000,767.000,739.000,737.000,704.000,592.000,615.000,548.000,495.000,523.000,492.000,566.000,586.000,623.000,636.000,664.000,635.000,548.000,534.000,423.000,371.000,429.000,400.000,354.000,324.000,596.000,873.000,1140.000,1283.000,1298.000,1248.000,1156.000,994.000,921.000,806.000,822.000,720.000,648.000,658.000,506.000,447.000,414.000,368.000,348.000,319.000,329.000,326.000,358.000,362.000,393.000,429.000,436.000,491.000,443.000,466.000,461.000,401.000,423.000,401.000,463.000,414.000,461.000,501.000,525.000,545.000,512.000
Northwest Queens,Queens,submarket,85.000,105.000,111.000,101.000,65.000,71.000,63.000,55.000,75.000,84.000,55.000,47.000,38.000,30.000,32.000,38.000,51.000,67.000,74.000,70.000,61.000,57.000,59.000,49.000,62.000,154.000,165.000,143.000,192.000,178.000,169.000,133.000,109.000,97.000,90.000,96.000,115.000,119.000,140.000,144.000,160.000,195.000,238.000,242.000,263.000,271.000,286.000,281.000,318.000,318.000,333.000,490.000,474.000,479.000,437.000,463.000,474.000,519.000,529.000,558.000,475.000,513.000,618.000,618.000,732.000,875.000,718.000,710.000,613.000,764.000,770.000,662.000,612.000,587.000,648.000,739.000,771.000,780.000,740.000,794.000,769.000,826.000,819.000,755.000,959.000,1043.000,1171.000,1116.000,1171.000,1329.000,1243.000,885.000,981.000,1006.000,875.000,796.000,816.000,881.000,1006.000,982.000,1072.000,1087.000,1031.000,931.000,853.000,999.000,934.000,833.000,842.000,803.000,879.000,959.000,1022.000,944.000,1019.000,893.000,852.000,877.000,729.000,592.000,644.000,591.000,502.000,435.000,711.000,1033.000,1325.000,1455.000,1601.000,1653.000,1515.000,1387.000,1423.000,1294.000,1425.000,1324.000,1191.000,1150.000,1041.000,943.000,844.000,868.000,774.000,708.000,686.000,656.000,617.000,535.000,527.000,511.000,516.000,572.000,620.000,652.000,617.000,516.000,625.000,625.000,611.000,523.000,556.000,596.000,673.000,649.000,594.000
Norwood,Bronx,neighborhood,,,,,,,1.000,,1.000,1.000,,,,,1.000,,1.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,2.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,,,3.000,6.000,4.000,6.000,4.000,3.000,10.000,10.000,15.000,14.000,11.000,17.000,14.000,12.000,6.000,8.000,13.000,10.000,9.000,13.000,18.000,18.000,15.000,19.000,18.000,11.000,14.000,17.000,9.000,11.000,7.000,11.000,9.000,2.000,4.000,5.000,8.000,7.000,11.000,6.000,2.000,1.000,5.000,13.000,14.000,6.000,2.000,7.000,14.000,11.000,17.000,7.000,6.000,7.000,9.000,11.000,16.000,18.000,10.000,9.000,15.000,12.000,4.000,5.000,3.000,2.000,5.000,6.000,11.000,11.000,6.000,7.000,6.000,10.000,14.000,9.000,4.000,4.000,4.000,6.000,6.000,5.000,11.000,3.000,3.000,3.000,6.000,7.000,11.000,6.000,4.000,4.000,3.000,7.000,7.000,14.000,14.000,11.000,6.000,4.000,5.000,2.000,,3.000,4.000,4.000,3.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,,1.000,,,,2.000,3.000,2.000,4.000,6.000,4.000,2.000,2.000,2.000,7.000,5.000,3.000,6.000,8.000,7.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,2.000,4.000,5.000,7.000,5.000,6.000,7.000,7.000,3.000,1.000,,,2.000,4.000,5.000,7.000,6.000,1.000,2.000,2.000,3.000,4.000,3.000,,,1.000,3.000,2.000,1.000,5.000,3.000,6.000,4.000,5.000,4.000,4.000,2.000,1.000,5.000,6.000,2.000,6.000,1.000,4.000,2.000,4.000,1.000,2.000,4.000,3.000,6.000,3.000,3.000,8.000,7.000,3.000,2.000,4.000,1.000,12.000,10.000,9.000,13.000,8.000,8.000,9.000,14.000,14.000,13.000,29.000,26.000,35.000,31.000,25.000,24.000,32.000,25.000,20.000,12.000,19.000,30.000,10.000,18.000,35.000,27.000,20.000,20.000,30.000,42.000,25.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,2.000,5.000,5.000,3.000,3.000,1.000,1.000,,,1.000,,,,1.000,1.000,2.000,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,1.000,3.000,2.000,1.000,,,,1.000,,1.000,1.000,3.000,5.000,,,,1.000,2.000,2.000,1.000,1.000,3.000,,,1.000,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,4.000,5.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,3.000,3.000,1.000,,,,1.000,1.000,10.000,4.000,5.000,3.000,3.000,2.000,4.000,2.000,1.000,3.000,1.000,,,1.000,4.000,2.000,,,,,,,1.000,1.000,1.000,1.000,,,3.000,3.000,1.000,2.000,3.000,2.000,2.000,1.000,1.000,,,1.000,2.000,1.000,3.000,2.000,,1.000,
