areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
NYC,,city,5785.000,6067.000,6503.000,6831.000,6663.000,6650.000,6455.000,6173.000,6654.000,6968.000,6752.000,6247.000,6463.000,6682.000,7267.000,7484.000,7672.000,7605.000,7379.000,6831.000,7037.000,7236.000,6944.000,6376.000,6536.000,6663.000,7127.000,7219.000,7230.000,6971.000,6568.000,6271.000,6312.000,6376.000,5973.000,5440.000,5702.000,5879.000,6029.000,6494.000,6569.000,6107.000,5662.000,5271.000,5401.000,5642.000,5146.000,4571.000,4710.000,4888.000,5171.000,5483.000,5701.000,5396.000,5229.000,4935.000,5286.000,5550.000,5072.000,4436.000,4440.000,4730.000,5041.000,5352.000,5399.000,5282.000,4942.000,4546.000,4832.000,5165.000,4799.000,4112.000,4138.000,4432.000,4939.000,5237.000,5335.000,5186.000,4837.000,4512.000,4932.000,5238.000,5011.000,4371.000,4403.000,4563.000,5062.000,5278.000,5584.000,5681.000,5496.000,5095.000,5405.000,5770.000,5461.000,4771.000,4921.000,5198.000,5626.000,6293.000,6724.000,6607.000,6277.000,5962.000,6479.000,6996.000,6538.000,5689.000,5962.000,6029.000,6510.000,7022.000,7322.000,7120.000,6862.000,6245.000,6907.000,7255.000,6750.000,6043.000,6213.000,6171.000,5808.000,4849.000,4844.000,5747.000,7302.000,8035.000,8868.000,9339.000,8951.000,8314.000,8056.000,7889.000,8332.000,8686.000,8610.000,8455.000,7965.000,7349.000,7791.000,8098.000,7547.000,6584.000,6522.000,6754.000,7527.000,7595.000,7491.000,7385.000,7044.000,6771.000,7258.000,7450.000,7222.000,6405.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,
Nolita,Manhattan,neighborhood,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,,,1.000,1.000,,,,3.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,2.000,3.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,1.000,2.000,5.000,6.000,4.000,4.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000
North Brooklyn,Brooklyn,submarket,11.000,12.000,12.000,12.000,9.000,7.000,6.000,6.000,6.000,11.000,11.000,10.000,10.000,12.000,9.000,9.000,8.000,10.000,11.000,10.000,11.000,14.000,12.000,9.000,10.000,11.000,11.000,10.000,12.000,10.000,11.000,12.000,13.000,10.000,10.000,6.000,7.000,8.000,8.000,13.000,16.000,16.000,13.000,13.000,15.000,15.000,14.000,10.000,7.000,5.000,5.000,4.000,2.000,5.000,7.000,8.000,14.000,9.000,9.000,3.000,5.000,8.000,9.000,9.000,11.000,8.000,6.000,5.000,8.000,11.000,11.000,9.000,5.000,9.000,12.000,15.000,13.000,17.000,21.000,21.000,24.000,21.000,25.000,19.000,15.000,16.000,16.000,25.000,32.000,34.000,30.000,24.000,26.000,21.000,21.000,19.000,19.000,19.000,18.000,17.000,19.000,20.000,20.000,18.000,18.000,19.000,17.000,16.000,19.000,22.000,22.000,23.000,23.000,27.000,25.000,23.000,21.000,26.000,21.000,16.000,16.000,18.000,16.000,14.000,13.000,16.000,17.000,16.000,17.000,21.000,22.000,18.000,17.000,16.000,17.000,23.000,24.000,25.000,22.000,22.000,25.000,26.000,22.000,19.000,18.000,18.000,16.000,17.000,12.000,10.000,10.000,14.000,15.000,12.000,11.000,8.000
North Corona,Queens,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,2.000,2.000,3.000,1.000,,,1.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,3.000,4.000,5.000,5.000,4.000,3.000,4.000,4.000,4.000,5.000,8.000,8.000,8.000,9.000,8.000,8.000,9.000,8.000,6.000,6.000,4.000,6.000,4.000,5.000,6.000,8.000,6.000,7.000,9.000,7.000,7.000,7.000,5.000,8.000,10.000,8.000,6.000,5.000,5.000,5.000
Northeast Queens,Queens,submarket,77.000,78.000,83.000,98.000,86.000,106.000,122.000,115.000,118.000,120.000,128.000,142.000,141.000,150.000,162.000,179.000,198.000,187.000,216.000,182.000,165.000,155.000,138.000,129.000,129.000,117.000,117.000,121.000,130.000,138.000,133.000,125.000,115.000,117.000,116.000,129.000,156.000,167.000,176.000,183.000,168.000,157.000,163.000,161.000,160.000,150.000,153.000,146.000,154.000,160.000,172.000,195.000,217.000,239.000,243.000,236.000,256.000,240.000,241.000,226.000,223.000,243.000,263.000,273.000,289.000,282.000,289.000,292.000,248.000,222.000,219.000,175.000,182.000,183.000,201.000,190.000,207.000,206.000,207.000,190.000,180.000,188.000,189.000,178.000,149.000,152.000,156.000,164.000,186.000,289.000,326.000,303.000,244.000,254.000,250.000,252.000,249.000,248.000,277.000,290.000,292.000,266.000,270.000,278.000,265.000,287.000,289.000,250.000,285.000,296.000,328.000,303.000,312.000,304.000,313.000,303.000,305.000,308.000,295.000,282.000,295.000,293.000,270.000,229.000,230.000,241.000,288.000,292.000,313.000,335.000,327.000,329.000,345.000,346.000,383.000,412.000,430.000,449.000,466.000,457.000,451.000,453.000,412.000,370.000,376.000,396.000,437.000,429.000,423.000,424.000,413.000,394.000,400.000,390.000,384.000,357.000
Northwest Brooklyn,Brooklyn,submarket,224.000,251.000,281.000,294.000,297.000,293.000,282.000,255.000,282.000,320.000,305.000,270.000,278.000,302.000,331.000,353.000,338.000,331.000,296.000,268.000,282.000,306.000,306.000,259.000,247.000,270.000,270.000,275.000,278.000,247.000,214.000,201.000,215.000,220.000,180.000,158.000,164.000,162.000,158.000,180.000,176.000,161.000,149.000,128.000,131.000,148.000,138.000,106.000,111.000,110.000,118.000,151.000,170.000,150.000,153.000,127.000,143.000,155.000,131.000,96.000,98.000,113.000,146.000,186.000,195.000,163.000,146.000,136.000,164.000,200.000,166.000,124.000,126.000,135.000,158.000,187.000,181.000,160.000,129.000,119.000,142.000,142.000,122.000,98.000,98.000,122.000,148.000,162.000,157.000,153.000,144.000,121.000,144.000,151.000,143.000,109.000,111.000,126.000,159.000,202.000,213.000,224.000,190.000,171.000,206.000,213.000,228.000,195.000,215.000,191.000,198.000,224.000,260.000,236.000,205.000,188.000,243.000,259.000,234.000,206.000,220.000,192.000,192.000,158.000,163.000,222.000,305.000,327.000,369.000,372.000,349.000,301.000,272.000,256.000,290.000,302.000,300.000,289.000,271.000,226.000,261.000,260.000,210.000,161.000,163.000,194.000,208.000,206.000,193.000,205.000,194.000,175.000,195.000,211.000,190.000,153.000
Northwest Queens,Queens,submarket,30.000,32.000,33.000,34.000,32.000,37.000,39.000,36.000,41.000,35.000,34.000,29.000,30.000,30.000,45.000,56.000,59.000,56.000,57.000,54.000,55.000,61.000,50.000,45.000,44.000,46.000,50.000,47.000,54.000,50.000,56.000,58.000,52.000,56.000,48.000,37.000,34.000,39.000,41.000,44.000,47.000,47.000,49.000,42.000,32.000,42.000,51.000,57.000,62.000,66.000,57.000,53.000,45.000,49.000,54.000,56.000,50.000,55.000,52.000,41.000,43.000,50.000,62.000,57.000,48.000,64.000,62.000,64.000,63.000,57.000,57.000,45.000,45.000,43.000,37.000,53.000,53.000,56.000,51.000,49.000,54.000,51.000,54.000,45.000,42.000,56.000,62.000,68.000,78.000,95.000,94.000,94.000,90.000,94.000,82.000,65.000,60.000,54.000,70.000,86.000,94.000,96.000,86.000,89.000,94.000,97.000,85.000,72.000,73.000,75.000,75.000,69.000,70.000,79.000,89.000,92.000,120.000,126.000,124.000,112.000,128.000,111.000,95.000,79.000,83.000,104.000,129.000,144.000,158.000,160.000,143.000,138.000,135.000,133.000,143.000,136.000,136.000,135.000,137.000,137.000,158.000,163.000,144.000,135.000,138.000,134.000,150.000,145.000,136.000,137.000,132.000,121.000,133.000,132.000,107.000,95.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,4.000,4.000,4.000,4.000,4.000,2.000,2.000,1.000,1.000,5.000,5.000,6.000,9.000,8.000,8.000,8.000,8.000,9.000,5.000,4.000,4.000,2.000,4.000,4.000,8.000,9.000,9.000,9.000,9.000,10.000,11.000,10.000,7.000,6.000,6.000,6.000,6.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,3.000,3.000,6.000,6.000,7.000,7.000,5.000,3.000,3.000,4.000,1.000,,1.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,2.000,2.000,1.000,1.000,,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,2.000,3.000,4.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,6.000,5.000,5.000,5.000,4.000,5.000,6.000,5.000,4.000,4.000,3.000,3.000,5.000,3.000,3.000,3.000,3.000,4.000,7.000,6.000,6.000,5.000,4.000,3.000,4.000,6.000,7.000,6.000,4.000,3.000,6.000,6.000,7.000,7.000,8.000,8.000,9.000,8.000,8.000,9.000,7.000,7.000,10.000,7.000,6.000,6.000,7.000,6.000
Oakland Gardens,Queens,neighborhood,6.000,8.000,9.000,10.000,10.000,10.000,10.000,9.000,10.000,11.000,11.000,10.000,12.000,10.000,9.000,13.000,14.000,15.000,20.000,14.000,10.000,8.000,8.000,6.000,6.000,6.000,7.000,7.000,7.000,11.000,11.000,11.000,11.000,11.000,10.000,9.000,9.000,8.000,7.000,8.000,3.000,5.000,7.000,8.000,10.000,10.000,10.000,8.000,8.000,10.000,11.000,17.000,22.000,23.000,24.000,24.000,22.000,17.000,19.000,18.000,21.000,29.000,29.000,26.000,29.000,28.000,30.000,31.000,21.000,17.000,15.000,10.000,14.000,11.000,10.000,9.000,12.000,10.000,10.000,7.000,9.000,9.000,11.000,8.000,6.000,7.000,9.000,8.000,11.000,22.000,28.000,27.000,19.000,19.000,16.000,21.000,23.000,21.000,30.000,39.000,38.000,33.000,34.000,29.000,31.000,35.000,36.000,34.000,37.000,49.000,54.000,43.000,43.000,40.000,37.000,32.000,23.000,24.000,20.000,21.000,22.000,21.000,20.000,13.000,12.000,19.000,26.000,27.000,24.000,24.000,21.000,20.000,29.000,25.000,31.000,38.000,44.000,48.000,52.000,49.000,48.000,49.000,45.000,37.000,33.000,35.000,42.000,47.000,46.000,47.000,52.000,52.000,49.000,41.000,42.000,37.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,4.000,4.000,5.000,3.000,3.000,4.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,5.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,3.000,5.000,6.000,4.000,3.000,5.000,6.000,6.000,5.000,5.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,4.000,6.000,6.000,5.000,5.000,5.000,5.000,5.000,8.000,10.000,10.000,10.000,11.000,9.000,7.000,5.000,3.000,3.000,3.000,3.000,6.000,7.000,7.000,8.000,8.000,9.000,8.000,8.000,6.000,6.000,4.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,80.000,89.000,108.000,120.000,113.000,99.000,97.000,82.000,99.000,103.000,93.000,77.000,78.000,91.000,126.000,139.000,147.000,163.000,152.000,133.000,139.000,139.000,130.000,101.000,94.000,89.000,115.000,127.000,126.000,123.000,106.000,83.000,103.000,108.000,86.000,64.000,63.000,68.000,82.000,106.000,120.000,92.000,69.000,56.000,62.000,68.000,54.000,40.000,38.000,45.000,64.000,82.000,76.000,68.000,61.000,45.000,54.000,62.000,52.000,45.000,49.000,47.000,60.000,75.000,81.000,74.000,65.000,43.000,55.000,72.000,62.000,52.000,51.000,53.000,60.000,79.000,72.000,53.000,49.000,41.000,57.000,64.000,55.000,45.000,44.000,47.000,72.000,97.000,100.000,84.000,55.000,46.000,65.000,74.000,57.000,36.000,34.000,45.000,59.000,76.000,91.000,82.000,65.000,53.000,81.000,94.000,79.000,64.000,55.000,61.000,83.000,82.000,93.000,83.000,66.000,53.000,86.000,100.000,79.000,68.000,70.000,73.000,59.000,44.000,46.000,85.000,128.000,149.000,150.000,153.000,126.000,90.000,78.000,72.000,88.000,110.000,106.000,99.000,71.000,55.000,78.000,92.000,73.000,50.000,49.000,53.000,74.000,81.000,80.000,79.000,63.000,47.000,61.000,59.000,49.000,33.000
Parkchester,Bronx,neighborhood,,,,1.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,4.000,7.000,5.000,7.000,7.000,6.000,6.000,5.000,9.000,9.000,9.000,7.000,7.000,8.000,8.000,9.000,8.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,3.000,4.000,3.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,4.000,5.000,6.000,6.000,4.000,2.000,4.000,4.000,4.000,7.000,8.000,8.000,3.000,3.000,3.000,4.000,4.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,2.000,2.000,3.000,2.000,1.000,2.000,2.000,4.000,5.000,4.000,3.000,5.000,5.000,6.000,5.000,5.000,5.000,4.000,3.000,4.000,5.000,2.000,1.000,1.000,,1.000,2.000,3.000,4.000,3.000,4.000,4.000,4.000,5.000,2.000,1.000,,,1.000,1.000,3.000,4.000,4.000,6.000,7.000,5.000,3.000
Pelham Bay,Bronx,neighborhood,3.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,6.000,6.000,7.000,9.000,8.000,8.000,5.000,5.000,6.000,5.000,4.000,4.000,5.000,5.000,5.000,4.000,2.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,4.000,4.000,3.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,4.000,3.000,4.000,4.000,3.000,2.000,2.000,1.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,4.000,4.000,3.000,2.000,2.000,5.000,6.000,5.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,6.000,6.000,5.000,5.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,6.000,7.000,7.000,7.000,4.000,3.000,4.000,4.000,5.000,5.000,6.000,6.000,7.000,7.000,8.000,8.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,,3.000,4.000,8.000,9.000,8.000,9.000,10.000,6.000,6.000,4.000,6.000,6.000,4.000,5.000,5.000,5.000,6.000,7.000,7.000,6.000,5.000,4.000,7.000,7.000,9.000,13.000,11.000,11.000,14.000,17.000,15.000,16.000,18.000,16.000,16.000,16.000,17.000,17.000,23.000,24.000,23.000,23.000,23.000,17.000,17.000,13.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,31.000,37.000,42.000,41.000,39.000,39.000,34.000,35.000,40.000,47.000,50.000,39.000,40.000,40.000,46.000,47.000,50.000,53.000,62.000,56.000,61.000,65.000,58.000,51.000,49.000,47.000,51.000,57.000,58.000,64.000,49.000,39.000,37.000,42.000,39.000,29.000,30.000,32.000,35.000,37.000,46.000,37.000,24.000,19.000,27.000,28.000,17.000,20.000,21.000,26.000,24.000,23.000,25.000,26.000,29.000,23.000,38.000,42.000,35.000,23.000,15.000,18.000,21.000,28.000,27.000,24.000,25.000,18.000,33.000,32.000,35.000,25.000,17.000,19.000,28.000,29.000,31.000,26.000,21.000,23.000,31.000,32.000,21.000,13.000,18.000,20.000,21.000,24.000,27.000,29.000,29.000,21.000,29.000,27.000,24.000,19.000,19.000,21.000,31.000,43.000,46.000,41.000,34.000,29.000,38.000,45.000,35.000,28.000,18.000,26.000,32.000,39.000,37.000,35.000,36.000,28.000,45.000,56.000,43.000,29.000,22.000,22.000,19.000,12.000,12.000,25.000,40.000,45.000,67.000,67.000,55.000,47.000,39.000,34.000,41.000,44.000,38.000,34.000,31.000,27.000,39.000,38.000,30.000,18.000,16.000,20.000,31.000,38.000,38.000,29.000,27.000,25.000,28.000,29.000,27.000,22.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,10.000,14.000,14.000,16.000,14.000,13.000,11.000,11.000,13.000,11.000,12.000,8.000,9.000,9.000,11.000,14.000,14.000,12.000,10.000,11.000,13.000,12.000,10.000,10.000,10.000,11.000,10.000,10.000,7.000,7.000,9.000,8.000,9.000,9.000,8.000,9.000,11.000,9.000,11.000,9.000,9.000,9.000,9.000,9.000,10.000,11.000,9.000,8.000,10.000,7.000,6.000,8.000,9.000,9.000,5.000,5.000,1.000,1.000,5.000,4.000,7.000,8.000,9.000,8.000,5.000,5.000,5.000,5.000,3.000,4.000,4.000,4.000,3.000,3.000,4.000,3.000,7.000,6.000,2.000,3.000,6.000,5.000,4.000,3.000,2.000,2.000,4.000,7.000,8.000,9.000,9.000,6.000,10.000,10.000,6.000,6.000,5.000,7.000,11.000,10.000,9.000,9.000,11.000,9.000,13.000,16.000,17.000,15.000,13.000,9.000,13.000,17.000,14.000,9.000,7.000,7.000,6.000,8.000,6.000,7.000,9.000,10.000,10.000,8.000,8.000,8.000,7.000,8.000,9.000,9.000,11.000,11.000,13.000,12.000,17.000,17.000,12.000,14.000,13.000,12.000,13.000,12.000,11.000,7.000,8.000,8.000,7.000,10.000,8.000,7.000,10.000,9.000,10.000,11.000,9.000,6.000
Prospect Park,Brooklyn,submarket,139.000,162.000,192.000,209.000,198.000,185.000,170.000,156.000,185.000,192.000,189.000,149.000,152.000,177.000,232.000,250.000,257.000,277.000,268.000,238.000,253.000,257.000,242.000,201.000,190.000,181.000,212.000,234.000,234.000,237.000,194.000,161.000,185.000,201.000,170.000,133.000,139.000,140.000,156.000,181.000,201.000,155.000,118.000,98.000,115.000,124.000,90.000,76.000,81.000,89.000,108.000,132.000,131.000,124.000,120.000,94.000,113.000,127.000,107.000,83.000,86.000,90.000,110.000,140.000,140.000,125.000,113.000,78.000,105.000,128.000,118.000,97.000,82.000,84.000,105.000,126.000,126.000,100.000,88.000,77.000,105.000,117.000,97.000,74.000,80.000,89.000,117.000,150.000,161.000,146.000,118.000,94.000,128.000,135.000,105.000,75.000,72.000,91.000,120.000,159.000,180.000,157.000,130.000,109.000,152.000,182.000,155.000,125.000,115.000,132.000,160.000,171.000,177.000,161.000,140.000,118.000,176.000,205.000,167.000,137.000,136.000,141.000,115.000,89.000,89.000,145.000,209.000,237.000,272.000,283.000,239.000,192.000,171.000,161.000,195.000,214.000,195.000,187.000,146.000,117.000,158.000,176.000,141.000,94.000,89.000,102.000,140.000,155.000,153.000,145.000,126.000,111.000,132.000,132.000,116.000,81.000
Prospect Park South,Brooklyn,neighborhood,3.000,6.000,7.000,4.000,4.000,4.000,4.000,5.000,8.000,9.000,11.000,8.000,9.000,13.000,14.000,15.000,15.000,13.000,12.000,12.000,11.000,11.000,12.000,13.000,10.000,8.000,10.000,11.000,13.000,13.000,9.000,8.000,10.000,13.000,11.000,10.000,16.000,14.000,9.000,9.000,9.000,5.000,4.000,1.000,5.000,6.000,5.000,5.000,8.000,7.000,6.000,4.000,3.000,6.000,7.000,4.000,4.000,6.000,5.000,3.000,4.000,4.000,4.000,6.000,5.000,4.000,4.000,4.000,3.000,3.000,4.000,3.000,4.000,3.000,2.000,2.000,3.000,3.000,4.000,1.000,,2.000,4.000,5.000,5.000,10.000,8.000,5.000,4.000,4.000,6.000,5.000,7.000,6.000,5.000,3.000,4.000,7.000,6.000,12.000,11.000,8.000,5.000,4.000,5.000,6.000,6.000,3.000,14.000,18.000,16.000,15.000,15.000,15.000,12.000,12.000,14.000,14.000,12.000,11.000,13.000,15.000,10.000,9.000,7.000,8.000,8.000,10.000,19.000,20.000,20.000,18.000,18.000,16.000,20.000,20.000,16.000,18.000,17.000,11.000,12.000,13.000,14.000,10.000,5.000,7.000,7.000,5.000,6.000,5.000,8.000,11.000,14.000,16.000,14.000,8.000
Queens,Queens,borough,201.000,217.000,238.000,275.000,274.000,325.000,360.000,358.000,369.000,369.000,371.000,385.000,394.000,431.000,506.000,555.000,608.000,604.000,670.000,574.000,549.000,539.000,493.000,465.000,455.000,450.000,484.000,488.000,531.000,558.000,561.000,565.000,543.000,570.000,538.000,521.000,548.000,572.000,598.000,619.000,606.000,590.000,586.000,564.000,543.000,556.000,552.000,548.000,555.000,569.000,606.000,657.000,668.000,692.000,712.000,713.000,714.000,724.000,709.000,658.000,634.000,644.000,691.000,697.000,732.000,739.000,749.000,722.000,672.000,661.000,653.000,553.000,574.000,576.000,591.000,605.000,654.000,685.000,686.000,663.000,657.000,677.000,673.000,606.000,577.000,574.000,629.000,648.000,698.000,891.000,956.000,933.000,808.000,850.000,823.000,755.000,751.000,771.000,837.000,894.000,928.000,914.000,907.000,952.000,937.000,983.000,948.000,834.000,892.000,885.000,962.000,971.000,997.000,1002.000,1021.000,1000.000,1042.000,1072.000,1013.000,954.000,997.000,973.000,892.000,782.000,790.000,920.000,1123.000,1209.000,1303.000,1360.000,1324.000,1279.000,1350.000,1333.000,1402.000,1449.000,1479.000,1520.000,1542.000,1491.000,1525.000,1491.000,1411.000,1276.000,1304.000,1291.000,1414.000,1390.000,1343.000,1365.000,1378.000,1332.000,1338.000,1340.000,1320.000,1243.000
